종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"008730","율촌화학 ","8680","20","0.23","886","9.80",,,"11868","0.73","500","5.76"
"044960","이-글 벳 ","2100","30","1.45","114","18.42",,,"2244","0.94","60","2.86"
"008250","이건산업 ","7790","-200","-2.50",,,,,"16604","0.47","0","0.00"
"039020","이건창호 ","2940","0","0.00",,,,,"7340","0.40","50","1.70"
"025820","이구산업 ","1275","0","0.00","35","36.43",,,"3700","0.34","30","2.35"
"060230","이그잭스 ","2205","-5","-0.23",,,,,"680","3.24","0","0.00"
"067920","이글루시큐리티 ","6150","-30","-0.49","375","16.40",,,"5219","1.18","70","1.14"
"109960","이너스텍 ","3120","-30","-0.95",,,,,"2315","1.35","0","0.00"
"031390","이노셀 ","4900","-300","-5.77",,,,,"452","10.84","0","0.00"
"073490","이노와이어 ","17850","-100","-0.56","2556","6.98",,,"11507","1.55","180","1.01"
"080420","이노칩 ","13900","-200","-1.42","1515","9.17",,,"4761","2.92","120","0.86"
"088390","이녹스 ","22250","800","3.73","1067","20.85",,,"7001","3.18","0","0.00"
"053350","이니텍 ","4540","190","4.37","362","12.54",,,"4011","1.13","0","0.00"
"033110","이디 ","2690","-20","-0.74",,,,,"1209","2.22","0","0.00"
"052650","이디디컴퍼니 ","945","5","0.53","86","10.99",,,"2130","0.44","0","0.00"
"041520","이라이콤 ","18600","600","3.33","2130","8.73",,,"7212","2.58","150","0.81"
"054210","이랜텍 ","6670","50","0.76","207","32.22",,,"6406","1.04","50","0.75"
"065440","이루온 ","2895","-230","-7.36",,,,,"2006","1.44","0","0.00"
"139480","이마트 ","224500","6500","2.98",,,,,"196806","1.14","750","0.33"
"115610","이미지스 ","3890","45","1.17","238","16.34",,,"3521","1.10","50","1.29"
"080010","이상네트웍스 ","3270","25","0.77","328","9.97",,,"6110","0.54","100","3.06"
"086890","이수앱지스 ","7000","50","0.72",,,,,"1398","5.01","0","0.00"
"007660","이수페타시스 ","4900","-80","-1.61","192","25.52",,,"3832","1.28","70","1.43"
"005950","이수화학 ","19000","250","1.33","1444","13.16",,,"33229","0.57","600","3.16"
"015020","이스타코 ","490","-16","-3.16",,,,,"913","0.54","0","0.00"
"047560","이스트소프트 ","24900","350","1.43","1653","15.06",,,"7659","3.25","100","0.40"
"067010","이씨에스 ","2700","100","3.85","471","5.73",,,"3548","0.76","150","5.56"
"074610","이엔쓰리 ","262","-3","-1.13",,,,,"202","1.30","0","0.00"
"102710","이엔에프테크놀로지 ","14450","50","0.35","901","16.04",,,"5388","2.68","50","0.35"
"094190","이엘케이 ","20850","350","1.71","912","22.86",,,"7163","2.91","100","0.48"
"123570","이엠넷 ","10200","-1000","-8.93","1057","9.65",,,"4988","2.04","70","0.69"
"095190","이엠코리아 ","4455","55","1.25","146","30.51",,,"3684","1.21","0","0.00"
"091120","이엠텍 ","13750","-150","-1.08","211","65.17",,,"2708","5.08","0","0.00"
"102460","이연제약 ","13800","-50","-0.36","1533","9.00",,,"8176","1.69","200","1.45"
"039030","이오테크닉스 ","27500","-100","-0.36","1449","18.98",,,"14431","1.91","100","0.36"
"088290","이원컴포텍 ","1335","10","0.75","78","17.12",,,"1344","0.99","20","1.50"
"084680","이월드 ","699","-3","-0.43",,,,,"1445","0.48","0","0.00"
"033600","이젠텍 ","1585","-20","-1.25",,,,,"3597","0.44","100","6.31"
"035810","이지바이오 ","3165","-85","-2.62","229","13.82",,,"3970","0.80","50","1.58"
"058530","이큐스앤자루 ","1895","-5","-0.26","12","157.92",,,"832","2.28","0","0.00"
"092130","이크레더블 ","6740","0","0.00","473","14.25",,,"1845","3.65","290","4.30"
"016250","이테크건설 ","33350","400","1.21","10380","3.21",,,"58817","0.57","500","1.50"
"078020","이트레이드증권 ","8070","10","0.12","793","10.18",,,"8482","0.95","50","0.62"
"134060","이퓨쳐 ","3255","-145","-4.26",,,,,"3433","0.95","0","0.00"
"001840","이화공영 ","1865","15","0.81","65","28.69",,,"2242","0.83","0","0.00"
"000760","이화산업 ","7400","220","3.06",,,,,"33504","0.22","0","0.00"
"024810","이화전기 ","810","-40","-4.71","11","73.64",,,"684","1.18","0","0.00"
"014990","인디에프 ","553","-6","-1.07",,,,,"1776","0.31","0","0.00"
"060150","인선이엔티 ","2145","-55","-2.50",,,,,"4547","0.47","0","0.00"
"033230","인성정보 ","2490","10","0.40","234","10.64",,,"2313","1.08","0","0.00"
"037330","인지디스플레 ","3190","60","1.92","704","4.53",,,"3730","0.86","50","1.57"
"023800","인지컨트롤스 ","7210","20","0.28","1434","5.03",,,"11447","0.63","100","1.39"
"034590","인천도시가스 ","22750","-150","-0.66","2913","7.81",,,"32089","0.71","1250","5.49"
"049070","인탑스 ","27200","-450","-1.63","3246","8.38",,,"33484","0.81","430","1.58"
"119610","인터로조 ","14800","350","2.42","646","22.91",,,"3627","4.08","130","0.88"
"017250","인터엠 ","1555","10","0.65","82","18.96",,,"4000","0.39","100","6.43"
"129260","인터지스 ","7840","310","4.12","1679","4.67",,,"14815","0.53","100","1.28"
"035080","인터파크 ","7120","-280","-3.78",,,,,"5276","1.35","0","0.00"
"051370","인터플렉스 ","67900","2900","4.46","2283","29.74",,,"17907","3.79","150","0.22"
"064290","인텍플러스 ","4800","-200","-4.00","544","8.82",,,"3029","1.58","100","2.08"
"048530","인트론바이오 ","13600","0","0.00","36","377.78",,,"1092","12.45","0","0.00"
"023810","인팩 ","3600","-20","-0.55","1157","3.11",,,"5806","0.62","120","3.33"
"115310","인포바인 ","26350","350","1.35","3281","8.03",,,"12660","2.08","750","2.85"
"039290","인포뱅크 ","8470","-430","-4.83","431","19.65",,,"5114","1.66","30","0.35"
"036220","인포피아 ","11850","200","1.72","584","20.29",,,"8898","1.33","0","0.00"
"041020","인프라웨어 ","8940","50","0.56","137","65.26",,,"3901","2.29","0","0.00"
"071200","인피니트헬스케어 ","7510","-60","-0.79",,,,,"2075","3.62","0","0.00"
"101930","인화정공 ","5360","-140","-2.55","1248","4.29",,,"12499","0.43","200","3.73"
"078940","일경산업개발 ","114","0","0.00",,,,,"301","0.38","0","0.00"
"000230","일동제약 ","7890","-120","-1.50","1126","7.01",,,"12358","0.64","180","2.28"
"013360","일성건설 ","4600","-10","-0.22","872","5.28",,,"27543","0.17","200","4.35"
"013367","일성건설2우B ","15000","350","2.39",,,,,,,"250","1.67"
"013365","일성건설우B ","4570","0","0.00",,,,,,,"250","5.47"
"003120","일성신약 ","83100","-600","-0.72","24122","3.44",,,"124701","0.67","500","0.60"
"068330","일신바이오 ","3080","-15","-0.48","116","26.55",,,"2687","1.15","0","0.00"
"003200","일신방직 ","79800","0","0.00","11041","7.23",,,"246477","0.32","1000","1.25"
"007110","일신석재 ","806","-21","-2.54","9","89.56",,,"715","1.13","0","0.00"
"058450","일야 ","1270","10","0.79",,,,,"2252","0.56","0","0.00"
"007570","일양약품 ","23700","-400","-1.66","39","607.69",,,"9727","2.44","0","0.00"
"007575","일양약품우 ","15600","-50","-0.32",,,,,,,"0","0.00"
"008500","일정실업 ","15350","50","0.33","978","15.70",,,"40986","0.37","1250","8.14"
"019540","일지테크 ","3670","30","0.82","354","10.37",,,"4153","0.88","40","1.09"
"081000","일진다이아 ","6290","-10","-0.16","1065","5.91",,,"5517","1.14","100","1.59"
"020760","일진디스플 ","22300","550","2.53","1133","19.68",,,"3310","6.74","100","0.45"
"020150","일진머티리얼즈 ","8330","-60","-0.72","364","22.88",,,"8342","1.00","100","1.20"
"094820","일진에너지 ","4885","30","0.62","506","9.65",,,"3999","1.22","125","2.56"
"103590","일진전기 ","4490","-10","-0.22",,,,,"9000","0.50","80","1.78"
"015860","일진홀딩스 ","1630","0","0.00",,,,,"5382","0.30","50","3.07"
"049550","잉크테크 ","27300","-900","-3.19",,,,,"4102","6.66","0","0.00"
"043910","자연과환경 ","504","-1","-0.20",,,,,"505","1.00","0","0.00"
"032860","자원 ","2085","-125","-5.66","75","27.80",,,"1138","1.83","0","0.00"
"046840","자유투어 ","593","17","2.95",,,,,"343","1.73","0","0.00"
"033240","자화전자 ","18350","-200","-1.08","1123","16.34",,,"8003","2.29","200","1.09"
"090120","잘만테크 ","1925","-55","-2.78",,,,,"1473","1.31","0","0.00"
"049630","재영솔루텍 ","922","-47","-4.85",,,,,"1355","0.68","0","0.00"
"000950","전방 ","24500","0","0.00",,,,,"136227","0.18","0","0.00"
"006350","전북은행 ","4150","-30","-0.72","1985","2.09",,,"10487","0.40","100","2.41"
"065530","전파기지국 ","9200","0","0.00","1100","8.36",,,"9179","1.00","500","5.43"
"040420","정상제이엘에스 ","5100","0","0.00","613","8.32",,,"3665","1.39","400","7.84"
"045510","정원엔시스 ","660","-45","-6.38",,,,,"760","0.87","0","0.00"
"073930","제너시스템즈 ","1390","-20","-1.42",,,,,"1239","1.12","0","0.00"
"095700","제넥신 ","17600","2100","13.55",,,,,"4803","3.66","0","0.00"
"123330","제닉 ","50000","-600","-1.19","2744","18.22",,,"9537","5.24","0","0.00"
"147830","제룡산업 ","4490","-315","-6.56",,,,,"2818","1.59","50","1.11"
"033100","제룡전기 ","2715","-150","-5.24","54","50.28",,,"2776","0.98","50","1.84"
"019570","제미니투자 ","335","9","2.76",,,,,"416","0.81","0","0.00"
"079370","제우스 ","3510","10","0.29","1261","2.78",,,"10432","0.34","100","2.85"
"054950","제이브이엠 ","45500","-1000","-2.15","2010","22.64",,,"10849","4.19","0","0.00"
"035480","제이비어뮤즈먼트 ","5600","250","4.67","18","311.11",,,"1753","3.19","0","0.00"
"137950","제이씨케미칼 ","3740","-110","-2.86","599","6.24",,,"3191","1.17","100","2.67"
"033320","제이씨현 ","1475","-55","-3.59","145","10.17",,,"2919","0.51","20","1.36"
"126880","제이엔케이히터 ","10650","-250","-2.29","1200","8.88",,,"9183","1.16","250","2.35"
"033050","제이엠아이 ","1550","-120","-7.19",,,,,"3242","0.48","0","0.00"
"094970","제이엠티 ","2100","-40","-1.87",,,,,"1979","1.06","0","0.00"
"058420","제이웨이 ","1120","0","0.00",,,,,"592","1.89","0","0.00"
"036420","제이콘텐트리 ","3545","-25","-0.70","318","11.15",,,"1256","2.82","0","0.00"
"089790","제이티 ","3910","-245","-5.90","751","5.21",,,"2829","1.38","0","0.00"
"030000","제일기획 ","20700","-450","-2.13","853","24.27",,,"6115","3.39","160","0.77"
"001300","제일모직 ","95800","100","0.10","5274","18.16",,,"61333","1.56","750","0.78"
"052670","제일바이오 ","1670","10","0.60","63","26.51",,,"1594","1.05","0","0.00"
"002620","제일약품 ","13800","-100","-0.72","2022","6.82",,,"15582","0.89","90","0.65"
"001560","제일연마 ","5270","-100","-1.86","754","6.99",,,"6992","0.75","160","3.04"
"023440","제일제강 ","3035","20","0.66",,,,,"4628","0.66","0","0.00"
"038010","제일테크노스 ","14300","50","0.35","3175","4.50",,,"35713","0.40","200","1.40"
"006220","제주은행 ","4455","5","0.11","1013","4.40",,,"11201","0.40","0","0.00"
"083660","젠트로 ","2825","-185","-6.15",,,,,"1968","1.44","0","0.00"
"082270","젬백스 ","36200","-350","-0.96",,,,,"1610","22.48","0","0.00"
"044060","조광ILI ","2875","5","0.17",,,,,"3723","0.77","80","2.78"
"004910","조광페인트 ","7570","-310","-3.93","574","13.19",,,"9071","0.83","180","2.38"
"004700","조광피혁 ","19800","0","0.00","2635","7.51",,,"20129","0.98","100","0.51"
"001550","조비 ","11300","50","0.44",,,,,"7031","1.61","0","0.00"
"000480","조선내화 ","61100","-600","-0.97","10639","5.74",,,"135802","0.45","3000","4.91"
"120030","조선선재 ","33050","-200","-0.60","9277","3.56",,,"25996","1.27","0","0.00"
"034940","조아제약 ","4365","75","1.75","56","77.95",,,"1694","2.58","0","0.00"
"101730","조이맥스 ","34800","0","0.00","900","38.67",,,"14036","2.48","0","0.00"
"018470","조일알미늄 ","1045","-30","-2.79","153","6.83",,,"2399","0.44","20","1.91"
"002600","조흥 ","75500","1000","1.34","13669","5.52",,,"146591","0.52","2500","3.31"
"001630","종근당 ","34550","-1150","-3.22","4375","7.90",,,"25888","1.33","700","2.03"
"063160","종근당바이오 ","12650","-200","-1.56","2129","5.94",,,"22756","0.56","350","2.77"
"033340","좋은사람들 ","1545","-45","-2.83",,,,,"3883","0.40","0","0.00"
"036930","주성엔지니어링 ","4410","-200","-4.34",,,,,"5925","0.74","0","0.00"
"044380","주연테크 ","1055","95","9.90",,,,,"690","1.53","0","0.00"
"015110","중앙건설 ","289","-61","-17.43",,,,,"6033","0.05","0","0.00"
"072020","중앙백신 ","13150","200","1.54","323","40.71",,,"5476","2.40","50","0.38"
"000440","중앙에너비스 ","16900","300","1.81","3342","5.06",,,"47704","0.35","800","4.73"
"054180","중앙오션 ","415","-2","-0.48",,,,,"433","0.96","0","0.00"
"035450","지아이바이오 ","182","-28","-13.33",,,,,"307","0.59","0","0.00"
"032790","지아이블루 ","878","-12","-1.35",,,,,"888","0.99","0","0.00"
"036920","지앤에스티 ","690","10","1.47",,,,,"624","1.11","0","0.00"
"053050","지에스이 ","1680","-5","-0.30","158","10.63",,,"1484","1.13","40","2.38"
"007630","지에스인스트루 ","591","18","3.14",,,,,"782","0.76","0","0.00"
"065060","지엔코 ","2360","-100","-4.07","191","12.36",,,"2258","1.05","0","0.00"
"013870","지엠비코리아 ","5700","-110","-1.89","1556","3.66",,,"8898","0.64","150","2.63"
"018290","지엠피 ","624","-6","-0.95",,,,,"367","1.70","0","0.00"
"071320","지역난방공사 ","80500","-800","-0.98","271","297.05",,,"119077","0.68","350","0.43"
"010580","지코 ","532","-17","-3.10",,,,,"770","0.69","0","0.00"
"088790","진도 ","5000","-60","-1.19","732","6.83",,,"7654","0.65","300","6.00"
"018120","진로발효 ","13200","100","0.76","807","16.36",,,"8257","1.60","500","3.79"
"109820","진매트릭스 ","6330","320","5.32",,,,,"3431","1.84","0","0.00"
"086060","진바이오텍 ","2525","-15","-0.59","94","26.86",,,"3280","0.77","50","1.98"
"036890","진성티이씨 ","7140","10","0.14","888","8.04",,,"2857","2.50","100","1.40"
"003780","진양산업 ","2400","-15","-0.62","423","5.67",,,"2438","0.98","200","8.33"
"007370","진양제약 ","3545","0","0.00","93","38.12",,,"4578","0.77","100","2.82"
"010640","진양폴리 ","1740","-5","-0.29","153","11.37",,,"1730","1.01","150","8.62"
"100250","진양홀딩스 ","1605","-5","-0.31","189","8.49",,,"5016","0.32","85","5.30"
"051630","진양화학 ","1815","-10","-0.55","125","14.52",,,"1996","0.91","75","4.13"
"002780","진흥기업 ","605","2","0.33",,,,,,,"0","0.00"
"002787","진흥기업2우B ","1700","-5","-0.29",,,,,,,"0","0.00"
"002785","진흥기업우B ","901","-4","-0.44",,,,,,,"0","0.00"
"085660","차바이오앤 ","8950","-50","-0.56","68","131.62",,,"4443","2.01","0","0.00"
"009310","참엔지니어링 ","1810","-25","-1.36","525","3.45",,,"3165","0.57","70","3.87"
"094850","참좋은레져 ","5420","110","2.07","109","49.72",,,"3054","1.77","50","0.92"
"074150","창해에너지어링 ","2400","60","2.56","93","25.81",,,"3548","0.68","0","0.00"
"111820","처음앤씨 ","5900","-80","-1.34","604","9.77",,,"5014","1.18","240","4.07"
"000650","천일고속 ","28200","-150","-0.53","1885","14.96",,,"28759","0.98","0","0.00"
"096240","청담러닝 ","16300","-200","-1.21","1959","8.32",,,"10263","1.59","500","3.07"
"013720","청보산업 ","4450","-455","-9.28","502","8.86",,,"2281","1.95","50","1.12"
"012600","청호컴넷 ","4700","550","13.25",,,,,"13619","0.35","0","0.00"
"033250","체시스 ","1450","10","0.69","282","5.14",,,"2000","0.73","50","3.45"
"047820","초록뱀 ","2140","-30","-1.38","31","69.03",,,"947","2.26","0","0.00"
"016920","카스 ","1860","-40","-2.11","71","26.20",,,"2835","0.66","50","2.69"
"006380","카프로 ","10800","-350","-3.14","3924","2.75",,,"12827","0.84","1000","9.26"
"066410","캔들미디어 ","1130","-190","-14.39",,,,,"520","2.17","0","0.00"
"050110","캠시스 ","2040","200","10.87",,,,,"2072","0.98","0","0.00"
"078340","컴투스 ","55600","-3100","-5.28","432","128.70",,,"6940","8.01","0","0.00"
"063440","케이디미디어 ","3185","-95","-2.90","42","75.83",,,"2825","1.13","0","0.00"
"029480","케이디씨 ","165","-8","-4.62",,,,,"298","0.55","0","0.00"
"043290","케이맥 ","8220","-120","-1.44","1251","6.57",,,"6934","1.19","200","2.43"
"131370","케이비게임앤앱스스팩 ","2465","0","0.00","30","82.17",,,"2388","1.03","0","0.00"
"115500","케이씨에스 ","3240","-570","-14.96","90","36.00",,,"1320","2.45","60","1.85"
"029460","케이씨텍 ","3620","145","4.17","473","7.65",,,"5901","0.61","30","0.83"
"089150","케이씨티 ","1860","-325","-14.87","107","17.38",,,"2083","0.89","60","3.23"
"025880","케이씨피드 ","2120","50","2.42","179","11.84",,,"4017","0.53","40","1.89"
"007460","케이아이씨 ","797","93","13.21",,,,,"1623","0.49","0","0.00"
"093320","케이아이엔엑스 ","15900","-500","-3.05","857","18.55",,,"6307","2.52","0","0.00"
"065940","케이에스씨비 ","6890","10","0.15",,,,,"3858","1.79","0","0.00"
"073010","케이에스피 ","3590","-60","-1.64","732","4.90",,,"7538","0.48","125","3.48"
"105330","케이엔더블유 ","4035","25","0.62","438","9.21",,,"8176","0.49","100","2.48"
"046120","케이엔디티 ","3520","20","0.57",,,,,"3335","1.06","0","0.00"
"039420","케이엘넷 ","1875","-80","-4.09","24","78.13",,,"1053","1.78","0","0.00"
"083550","케이엠 ","2560","-50","-1.92","514","4.98",,,"5995","0.43","50","1.95"
"032500","케이엠더블유 ","12600","100","0.80",,,,,"707","17.82","0","0.00"
"122800","케이티롤 ","5050","90","1.81","481","10.50",,,"5153","0.98","60","1.19"
"058860","케이티스 ","3170","40","1.28","619","5.12",,,"3484","0.91","70","2.21"
"024880","케이피에프 ","9450","-650","-6.44","839","11.26",,,"10874","0.87","150","1.59"
"042040","케이피엠테크 ","1470","15","1.03",,,,,"1450","1.01","0","0.00"
"064420","케이피케미칼 ","10700","-350","-3.17","3090","3.46",,,"13308","0.80","250","2.34"
"054410","케이피티 ","2670","-65","-2.38",,,,,"4250","0.63","0","0.00"
"089010","켐트로닉스 ","17350","1150","7.10","1442","12.03",,,"6737","2.58","250","1.44"
"052400","코나아이 ","20050","600","3.08","2998","6.69",,,"9256","2.17","300","1.50"
"094860","코닉글로리 ","2900","-40","-1.36","46","63.04",,,"1516","1.91","0","0.00"
"046070","코다코 ","2160","-30","-1.37","120","18.00",,,"2259","0.96","0","0.00"
"047770","코데즈컴바인 ","874","-1","-0.11","62","14.10",,,"1240","0.70","0","0.00"
"080530","코디에스 ","2940","-10","-0.34","399","7.37",,,"3232","0.91","0","0.00"
"078650","코렌 ","5520","360","6.98",,,,,"3749","1.47","0","0.00"
"027050","코리아나 ","1880","40","2.17","20","94.00",,,"1552","1.21","0","0.00"
"049180","코리아본뱅크 ","752","9","1.21",,,,,"307","2.45","0","0.00"
"007815","코리아써우 ","4175","115","2.83",,,,,,,"0","0.00"
"007810","코리아써키트 ","23750","1000","4.40","770","30.84",,,"10300","2.31","0","0.00"
"101670","코리아에스이 ","2365","-35","-1.46","432","5.47",,,"3725","0.63","150","6.34"
"123410","코리아에프티 ","2865","-60","-2.05","71","40.35",,,"3972","0.72","0","0.00"
"003690","코리안리 ","10600","200","1.92","422","25.12",,,"10853","0.98","60","0.57"
"036690","코맥스 ","2645","0","0.00","438","6.04",,,"2308","1.15","100","3.78"
"049430","코메론 ","3335","-20","-0.60","527","6.33",,,"8046","0.41","100","3.00"
"059090","코미코 ","2555","55","2.20",,,,,"1929","1.32","0","0.00"
"041960","코미팜 ","8760","-200","-2.23",,,,,"785","11.16","0","0.00"
"044820","코스맥스 ","47000","50","0.11","855","54.97",,,"4433","10.60","200","0.43"
"005070","코스모신소재 ","5120","-100","-1.92","16","320.00",,,"7441","0.69","0","0.00"
"005420","코스모화학 ","8090","-250","-3.00","1167","6.93",,,"19444","0.42","0","0.00"
"048870","코아로직 ","3420","0","0.00",,,,,"5781","0.59","0","0.00"
"071950","코아스 ","939","-21","-2.19","92","10.21",,,"1955","0.48","0","0.00"
"038530","코아크로스 ","1255","-10","-0.79","45","27.89",,,"977","1.28","0","0.00"
"029960","코엔텍 ","2080","-10","-0.48","123","16.91",,,"1268","1.64","0","0.00"
"002020","코오롱 ","16650","0","0.00","7994","2.08",,,"58665","0.28","500","3.00"
"003070","코오롱글로벌 ","3280","10","0.31","472","6.95",,,"5429","0.60","100","3.05"
"003075","코오롱글로벌우 ","2270","20","0.89",,,,,,,"150","6.61"
"144620","코오롱머티리얼 ","9850","-130","-1.30","3083","3.19",,,"25394","0.39","0","0.00"
"102940","코오롱생명과학 ","79300","-4000","-4.80","2653","29.89",,,"17113","4.63","5","0.01"
"002025","코오롱우 ","9680","30","0.31",,,,,,,"550","5.68"
"120110","코오롱인더 ","58000","-1000","-1.69","13410","4.33",,,"61978","0.94","1200","2.07"
"120115","코오롱인더우 ","16550","-100","-0.60",,,,,,,"1250","7.55"
"138490","코오롱플라스틱 ","5830","-140","-2.35","458","12.73",,,"3024","1.93","50","0.86"
"056000","코원 ","1795","-75","-4.01",,,,,"4122","0.44","0","0.00"
"056360","코위버 ","2850","30","1.06","191","14.92",,,"5818","0.49","0","0.00"
"121850","코이즈 ","10050","370","3.82","1012","9.93",,,"3057","3.29","0","0.00"
"015710","코콤 ","2355","30","1.29","210","11.21",,,"3721","0.63","25","1.06"
"052330","코텍 ","12600","-150","-1.18","1675","7.52",,,"10860","1.16","250","1.98"
"126600","코프라 ","6020","10","0.17","675","8.92",,,"5820","1.03","100","1.66"
"031820","콤텍시스템 ","999","-1","-0.10","108","9.25",,,"1555","0.64","0","0.00"
"060280","큐렉소 ","6680","-10","-0.15",,,,,"1665","4.01","0","0.00"
"040350","큐로컴 ","2710","-105","-3.73",,,,,"624","4.34","0","0.00"
"051780","큐로홀딩스 ","2380","-120","-4.80",,,,,"1261","1.89","0","0.00"
"066310","큐에스아이 ","4585","5","0.11","600","7.64",,,"4491","1.02","0","0.00"
"016600","큐캐피탈 ","747","97","14.92","5","149.40",,,"670","1.11","15","2.01"
"005740","크라운제과 ","190000","-1000","-0.52","14076","13.50",,,"107848","1.76","1000","0.53"
"005745","크라운제우 ","66500","1300","1.99",,,,,,,"1050","1.58"
"067280","크레듀 ","42450","1000","2.41","920","46.14",,,"15067","2.82","150","0.35"
"043590","크로바하이텍 ","5200","-20","-0.38",,,,,"2747","1.89","0","0.00"
"082660","크루셜엠스 ","7600","-100","-1.30",,,,,"3057","2.49","0","0.00"
"114120","크루셜텍 ","9420","390","4.32","646","14.58",,,"4653","2.02","0","0.00"
"083790","크리스탈 ","6650","70","1.06",,,,,"1767","3.76","0","0.00"
"045520","크린앤사이언스 ","4350","-45","-1.02","109","39.91",,,"2553","1.70","0","0.00"
"015540","키스앤컴퍼니 ","770","-99","-11.39",,,,,"563","1.37","0","0.00"
"012170","키스톤글로벌 ","1810","-55","-2.95","752","2.41",,,"1250","1.45","0","0.00"
"123840","키움스팩1호 ","1995","0","0.00","36","55.42",,,"1994","1.00","0","0.00"
"039490","키움증권 ","63700","1000","1.59","5745","11.09",,,"36407","1.75","850","1.33"
"054780","키이스트 ","6080","180","3.05","142","42.82",,,"1132","5.37","0","0.00"
"019770","탑금속 ","3985","20","0.50","908","4.39",,,"4927","0.81","75","1.88"
"065130","탑엔지니어링 ","4685","240","5.40","317","14.78",,,"8196","0.57","0","0.00"
"015890","태경산업 ","3265","10","0.31","600","5.44",,,"6644","0.49","150","4.59"
"006890","태경화학 ","4460","80","1.83","675","6.61",,,"6148","0.73","150","3.36"
"023160","태광 ","21400","0","0.00","1182","18.10",,,"14945","1.43","15","0.07"
"003240","태광산업 ","924000","-10000","-1.07","350909","2.63",,,"2055949","0.45","1750","0.19"
"011280","태림포장 ","1985","-50","-2.46","243","8.17",,,"4383","0.45","20","1.01"
"036210","태산엘시디 ","520","2","0.39",,,,,"419","1.24","0","0.00"
"053620","태양 ","5870","0","0.00","977","6.01",,,"12603","0.47","100","1.70"
"004100","태양금속 ","6490","100","1.56","211","30.76",,,"22827","0.28","150","2.31"
"004105","태양금속우 ","4600","-100","-2.13",,,,,,,"200","4.35"
"072520","태양기전 ","15600","150","0.97","539","28.94",,,"7200","2.17","0","0.00"
"009410","태영건설 ","5080","0","0.00","527","9.64",,,"10261","0.50","100","1.97"
"009415","태영건설우 ","1960","0","0.00",,,,,,,"105","5.36"
"044490","태웅 ","20250","1650","8.87","928","21.82",,,"27444","0.74","0","0.00"
"001420","태원물산 ","2125","-45","-2.07","328","6.48",,,"3982","0.53","100","4.71"
"039850","태창파로스 ","686","-24","-3.38","11","62.36",,,"362","1.90","0","0.00"
"007980","태평양물산 ","29850","1100","3.83","1700","17.56",,,"45410","0.66","400","1.34"
"016570","태평양제약 ","29700","-100","-0.34","311","95.50",,,"37165","0.80","300","1.01"
"016575","태평양제우 ","16800","100","0.60",,,,,,,"350","2.08"
"032420","터보테크 ","709","-30","-4.06",,,,,"262","2.71","0","0.00"
"053320","테라리소스 ","1445","-5","-0.34",,,,,"158","9.15","0","0.00"
"123100","테라세미콘 ","16050","250","1.58","1283","12.51",,,"4978","3.22","0","0.00"
"066700","테라젠이텍스 ","8800","90","1.03",,,,,"2128","4.14","0","0.00"
"095610","테스 ","5530","10","0.18","579","9.55",,,"5993","0.92","80","1.45"
"089030","테크윙 ","5550","-10","-0.18","784","7.08",,,"3217","1.73","120","2.16"
"038540","텍셀네트컴 ","514","9","1.78","124","4.15",,,"760","0.68","0","0.00"
"054450","텔레칩스 ","4350","50","1.16",,,,,"8374","0.52","80","1.84"
"091440","텔레필드 ","1685","5","0.30","122","13.81",,,"3312","0.51","0","0.00"
"078000","텔코웨어 ","9390","40","0.43","847","11.09",,,"9185","1.02","320","3.41"
"051360","토비스 ","5330","-110","-2.02","921","5.79",,,"3875","1.38","100","1.88"
"045340","토탈소프트 ","1690","-120","-6.63",,,,,"1264","1.34","0","0.00"
"057880","토필드 ","2020","10","0.50","143","14.13",,,"6770","0.30","0","0.00"
"108230","톱텍 ","18050","250","1.40","1232","14.65",,,"5849","3.09","5","0.03"
"079970","투비소프트 ","6020","20","0.33","682","8.83",,,"4742","1.27","0","0.00"
"034010","트라이써클 ","234","0","0.00",,,,,"945","0.25","0","0.00"
"052290","트레이스 ","3945","5","0.13",,,,,"1772","2.23","0","0.00"
"026150","특수건설 ","3355","-155","-4.42",,,,,"7838","0.43","100","2.98"
"037340","티모이앤엠 ","696","1","0.14",,,,,"753","0.92","0","0.00"
"121800","티브이로직 ","3795","-55","-1.43","668","5.68",,,"2953","1.29","0","0.00"
"064760","티씨케이 ","6650","50","0.76","1037","6.41",,,"6249","1.06","200","3.01"
"066350","티에스엠텍 ","5920","-20","-0.34","952","6.22",,,"8678","0.68","100","1.69"
"131290","티에스이 ","7350","-70","-0.94","1584","4.64",,,"11890","0.62","0","0.00"
"019180","티에이치엔 ","1835","-60","-3.17","534","3.44",,,"2780","0.66","55","3.00"
"062860","티엘아이 ","7200","-450","-5.88",,,,,"11421","0.63","0","0.00"
"008900","티이씨앤코 ","643","-2","-0.31",,,,,"1960","0.33","0","0.00"
"104480","티케이케미칼 ","2070","-15","-0.72","439","4.72",,,"2457","0.84","0","0.00"
"081150","티플랙스 ","2025","-5","-0.25","332","6.10",,,"3420","0.59","50","2.47"
"130740","티피씨글로벌 ","3370","-130","-3.71","328","10.27",,,"3794","0.89","0","0.00"
"134790","팀스 ","15400","2000","14.93","910","16.92",,,"11469","1.34","200","1.30"
"084730","팅크웨어 ","15050","-100","-0.66","1007","14.95",,,"11776","1.28","0","0.00"
