종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"00341A","쌍용양회(4우B) (락)","0","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회(5우B) (락)","0","0","0.00",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","2970","-40","-1.33","93","31.94",,,"776","3.83","0","0.00"
"003620","쌍용차 ","5670","60","1.07",,,,,"7659","0.74","0","0.00"
"004770","써니전자 ","3320","-180","-5.14","50","66.40",,,"1821","1.82","30","0.90"
"053050","썬텍 ","2005","0","0.00","127","15.79",,,"1340","1.50","60","2.99"
"060670","썬트로닉스 ","1605","-20","-1.23",,,,,"1047","1.53","0","0.00"
"056020","썸텍 ","4220","-285","-6.33","136","31.03",,,"1396","3.02","50","1.18"
"041550","쎄라텍 ","2440","-150","-5.79","99","24.65",,,"5604","0.44","0","0.00"
"049960","쎌바이오텍 ","3415","-45","-1.30","29","117.76",,,"2525","1.35","0","0.00"
"030390","쏠라엔텍 ","3100","-160","-4.91",,,,,"3595","0.86","0","0.00"
"050890","쏠리테크 ","10250","-150","-1.44","1388","7.38",,,"6828","1.50","0","0.00"
"067290","쓰리쎄븐 ","10400","480","4.84",,,,,"3316","3.14","0","0.00"
"073710","씨디네트웍스 ","16000","-100","-0.62","863","18.54",,,"4921","3.25","0","0.00"
"081090","씨모텍 ","24000","0","0.00","1744","13.76",,,"3836","6.26","0","0.00"
"066790","씨씨에스 ","11550","-50","-0.43","219","52.74",,,"7424","1.56","0","0.00"
"086200","씨앤비텍 ","18500","-700","-3.65","941","19.66",,,"5395","3.43","100","0.54"
"038880","씨앤에스 ","5430","-50","-0.91",,,,,"1528","3.55","0","0.00"
"060590","씨티씨바이오 ","6300","-200","-3.08","148","42.57",,,"3968","1.59","50","0.79"
"036170","씨티엘 ","540","-10","-1.82",,,,,"574","0.94","0","0.00"
"013990","아가방컴퍼니 ","25150","-200","-0.79","3322","7.57",,,"26653","0.94","800","3.18"
"078670","아구스 ","8100","-80","-0.98","1167","6.94",,,"2747","2.95","0","0.00"
"008700","아남전자 ","10250","-1050","-9.29","281","36.48",,,"5445","1.88","0","0.00"
"008705","아남전자(1우B) ","225000","-7000","-3.02",,,,,,,"0","0.00"
"050320","아남정보기술 ","1890","-165","-8.03",,,,,"1535","1.23","0","0.00"
"036270","아더스 ","590","-35","-5.60",,,,,"439","1.34","0","0.00"
"072770","아로마소프트 ","4295","-80","-1.83","431","9.97",,,"1557","2.76","35","0.81"
"058220","아리온 ","2020","-45","-2.18",,,,,"3031","0.67","0","0.00"
"090430","아모레퍼시픽 ","725000","-37000","-4.86","8781","82.56",,,"115852","6.26","4500","0.62"
"090435","아모레퍼시픽(1우B) ","236500","-8500","-3.47",,,,,,,"4550","1.92"
"052710","아모텍 ","9910","-140","-1.39","697","14.22",,,"6638","1.49","100","1.01"
"083930","아바코 ","2325","15","0.65",,,,,"3497","0.66","0","0.00"
"090370","아비스타 ","14800","750","5.34","1880","7.87",,,"7454","1.99","130","0.88"
"036010","아비코전자 ","4700","0","0.00","408","11.52",,,"4757","0.99","100","2.13"
"002030","아세아시멘트 ","60500","-2000","-3.20","1925","31.43",,,"147030","0.41","750","1.24"
"002310","아세아제지 ","14750","-250","-1.67","1077","13.70",,,"24092","0.61","400","2.71"
"009380","아세아페이퍼텍 ","9100","-240","-2.57","1931","4.71",,,"13544","0.67","250","2.75"
"009385","아세아페이퍼텍(1우B) ","3560","-105","-2.86",,,,,,,"5","0.14"
"020560","아시아나항공 ","8760","100","1.15","746","11.74",,,"5800","1.51","150","1.71"
"032860","아이니츠 ","4760","-190","-3.84","97","49.07",,,"2027","2.35","0","0.00"
"054800","아이디스 ","19100","150","0.79","1626","11.75",,,"9419","2.03","200","1.05"
"078780","아이디에스 ","4850","-80","-1.62",,,,,"6766","0.72","0","0.00"
"072430","아이레보 ","3005","-20","-0.66",,,,,"3121","0.96","0","0.00"
"033850","아이메카 ","715","-25","-3.38",,,,,"127","5.63","0","0.00"
"033855","아이메카우 ","7150","800","12.60",,,,,,,"0","0.00"
"031310","아이즈비전 ","4340","-35","-0.80","413","10.51",,,"6905","0.63","100","2.30"
"052460","아이크래프트 ","5040","205","4.24","459","10.98",,,"3454","1.46","250","4.96"
"046940","아이티플러스 ","2035","-265","-11.52","75","27.13",,,"3720","0.55","0","0.00"
"051820","아이피에스 ","3475","115","3.42",,,,,"3662","0.95","0","0.00"
"004870","아인스 ","500","-35","-6.54",,,,,"608","0.82","0","0.00"
"032080","아즈텍WB ","2480","50","2.06","403","6.15",,,"2563","0.97","50","2.02"
"013780","아큐텍반도체 ","2090","-15","-0.71",,,,,,,"0","0.00"
"030530","아토 ","2330","0","0.00","357","6.53",,,"1315","1.77","0","0.00"
"023890","아트라스BX ","7060","920","14.98","298","23.69",,,"5630","1.25","60","0.85"
"001540","안국약품 ","8000","110","1.39","836","9.57",,,"6568","1.22","100","1.25"
"053800","안철수연구소 ","19050","150","0.79","1563","12.19",,,"10755","1.77","400","2.10"
"025970","알덱스 ","1320","-30","-2.22","108","12.22",,,"1369","0.96","0","0.00"
"003190","알앤엘바이오 ","1815","-65","-3.46",,,,,"1941","0.94","0","0.00"
"096610","알에프세미 ","4840","240","5.22","623","7.77",,,"2352","2.06","0","0.00"
"061040","알에프텍 ","3360","-50","-1.47","282","11.91",,,"5920","0.57","0","0.00"
"023670","알토닉스 ","1755","-30","-1.68",,,,,"897","1.96","0","0.00"
"032290","알티전자 ","13450","-50","-0.37","110","122.27",,,"1976","6.81","0","0.00"
"022220","애강 ","2815","70","2.55","336","8.38",,,"1878","1.50","0","0.00"
"006840","애경유화 ","42500","1900","4.68","581","73.15",,,"42708","1.00","750","1.76"
"047370","액슬론 ","1005","5","0.50",,,,,"2200","0.46","0","0.00"
"052790","액토즈소프트 ","8410","-30","-0.36",,,,,"6031","1.39","0","0.00"
"047710","액티패스 ","14400","900","6.67","197","73.10",,,"3385","4.25","50","0.35"
"059720","야호 ","4880","-5","-0.10","22","221.82",,,"4156","1.17","0","0.00"
"030960","양지사 ","23900","250","1.06","3182","7.51",,,"26367","0.91","500","2.09"
"049470","어드밴텍 ","2225","40","1.83","214","10.40",,,"1706","1.30","60","2.70"
"042820","어울림 네트 ","530","5","0.95",,,,,"2436","0.22","0","0.00"
"038320","어울림정보 ","230","0","0.00",,,,,"570","0.40","0","0.00"
"045260","에너랜드 ","700","0","0.00",,,,,"847","0.83","0","0.00"
"055970","에너윈 ","7230","-1270","-14.94",,,,,"720","10.04","0","0.00"
"011090","에넥스 ","13750","-350","-2.48","340","40.44",,,"15697","0.88","200","1.45"
"035290","에듀박스 ","1225","55","4.70",,,,,"644","1.90","0","0.00"
"025980","에머슨퍼시픽 ","11700","200","1.74","419","27.92",,,"1191","9.82","0","0.00"
"041440","에버다임 ","5700","0","0.00","583","9.78",,,"3499","1.63","130","2.28"
"047600","에버렉스 ","835","-65","-7.22",,,,,"34","24.56","0","0.00"
"070480","에버테크노 ","4080","-65","-1.57","783","5.21",,,"3170","1.29","0","0.00"
"038680","에스넷 ","1565","30","1.95","101","15.50",,,"4657","0.34","50","3.19"
"066930","에스디 ","16300","-150","-0.91","598","27.26",,,"4767","3.42","80","0.49"
"037630","에스비엠 ","1735","0","0.00",,,,,"1891","0.92","0","0.00"
"051780","에스비텍 ","710","-30","-4.05",,,,,"1100","0.65","0","0.00"
"042110","에스씨디 ","4030","130","3.33",,,,,"4029","1.00","0","0.00"
"008040","에스씨에프 ","4500","0","0.00","277","16.25",,,"2780","1.62","65","1.44"
"042870","에스앤이코프 ","11150","-50","-0.45",,,,,"975","11.44","0","0.00"
"095910","에스에너지 ","28650","-350","-1.21","1070","26.78",,,"2929","9.78","254","0.89"
"031330","에스에이엠티 ","4830","0","0.00","932","5.18",,,"8756","0.55","150","3.11"
"088810","에스에이치텍 ","1345","-5","-0.37",,,,,"1312","1.03","0","0.00"
"060540","에스에이티 ","7480","130","1.77","856","8.74",,,"4895","1.53","0","0.00"
"056190","에스에프에이 ","59300","800","1.37","5890","10.07",,,"18792","3.16","1200","2.02"
"080000","에스엔유 ","10500","-150","-1.41","1098","9.56",,,"16045","0.65","50","0.48"
"005850","에스엘 ","7680","0","0.00","1250","6.14",,,"9956","0.77","150","1.95"
"041510","에스엠 ","3155","-45","-1.41",,,,,"3745","0.84","0","0.00"
"066410","에스엠픽쳐스 ","1580","40","2.60",,,,,"1698","0.93","0","0.00"
"053470","에스와이정보 ","900","0","0.00",,,,,"1224","0.74","0","0.00"
"012750","에스원 ","55400","1300","2.40","2374","23.34",,,"15139","3.66","900","1.62"
"032790","에스인포텍 ","1590","15","0.95","105","15.14",,,"1443","1.10","0","0.00"
"061050","에스제이윈텍 ","1235","10","0.82",,,,,"2039","0.61","0","0.00"
"004060","에스지위카스 ","2960","-70","-2.31",,,,,"6737","0.44","0","0.00"
"052020","에스켐 ","6620","-70","-1.05",,,,,"2158","3.07","0","0.00"
"069510","에스텍 ","4000","-70","-1.72","83","48.19",,,"4377","0.91","50","1.25"
"041910","에스텍파마 ","3325","-5","-0.15","162","20.52",,,"2836","1.17","50","1.50"
"026220","에스티씨라이프 ","2235","-65","-2.83",,,,,"299","7.47","0","0.00"
"039440","에스티아이 ","3485","-125","-3.46",,,,,"2356","1.48","0","0.00"
"050760","에스폴리텍 ","390","-20","-4.88",,,,,"377","1.03","0","0.00"
"058610","에스피지 ","4000","75","1.91",,,,,"3301","1.21","150","3.75"
"043340","에쎈테크 ","1510","25","1.68","197","7.66",,,"2300","0.66","0","0.00"
"066700","에쎌텍 ","4430","60","1.37",,,,,"775","5.72","0","0.00"
"023960","에쓰씨엔지니어링 ","4280","-190","-4.25","120","35.67",,,"3278","1.31","0","0.00"
"054630","에이디칩스 ","6700","50","0.75",,,,,"1781","3.76","0","0.00"
"079950","에이디피 ","2675","-10","-0.37","164","16.31",,,"2401","1.11","0","0.00"
"074430","에이로직스 ","11600","700","6.42",,,,,"4335","2.68","0","0.00"
"078520","에이블씨엔씨 ","3900","0","0.00",,,,,"6592","0.59","0","0.00"
"036550","에이스디지텍 ","18900","-400","-2.07",,,,,"2011","9.40","0","0.00"
"088800","에이스안테나 ","9020","240","2.73","1643","5.49",,,"6203","1.45","150","1.66"
"038690","에이스일렉 ","3160","60","1.94","98","32.24",,,"2454","1.29","0","0.00"
"003800","에이스침대 ","64800","-300","-0.46","6922","9.36",,,"74873","0.87","1000","1.54"
"032930","에이스테크 ","3780","-5","-0.13","173","21.85",,,"5582","0.68","50","1.32"
"058370","에이에스이 ","14500","0","0.00","399","36.34",,,"4714","3.08","0","0.00"
"044770","에이엠에스 ","720","25","3.60",,,,,"497","1.45","0","0.00"
"044775","에이엠에스우 ","46500","4900","11.78",,,,,,,"0","0.00"
"060230","에이치비엔터 ","1050","-5","-0.47","386","2.72",,,"1216","0.86","0","0.00"
"088960","에이치앤티 ","8560","1110","14.90","774","11.06",,,"4062","2.11","300","3.50"
"045660","에이텍 ","1800","-15","-0.83","232","7.76",,,"2596","0.69","50","2.78"
"036610","에이트픽스 ","2800","190","7.28",,,,,"744","3.76","0","0.00"
"043580","에임하이 ","745","-10","-1.32",,,,,"502","1.48","0","0.00"
"052510","에코솔루션 ","2865","75","2.69","5","573.00",,,"1450","1.98","0","0.00"
"086520","에코프로 ","9530","-360","-3.64","973","9.79",,,"3077","3.10","0","0.00"
"038110","에코플라스틱 ","2220","-15","-0.67","409","5.43",,,"3594","0.62","50","2.25"
"073540","에프알텍 ","3020","10","0.33","485","6.23",,,"3509","0.86","75","2.48"
"053440","에프에스텍 ","14550","400","2.83","1127","12.91",,,"14237","1.02","500","3.44"
"036810","에프에스티 ","2550","-30","-1.16","106","24.06",,,"1987","1.28","0","0.00"
"068630","에피밸리 ","6720","0","0.00","797","8.43",,,"3202","2.10","100","1.49"
"054940","엑사이엔씨 ","6300","250","4.13",,,,,"1598","3.94","0","0.00"
"081500","엑스씨이 ","7020","10","0.14","321","21.87",,,"3563","1.97","0","0.00"
"048460","엑큐리스 ","590","-10","-1.67",,,,,"965","0.61","0","0.00"
"032980","엔디코프 ","11700","-700","-5.65",,,,,"21283","0.55","0","0.00"
"032030","엔블루 ","1145","-30","-2.55",,,,,"1155","0.99","0","0.00"
"054170","엔빅스 ","1530","40","2.68",,,,,"2963","0.52","0","0.00"
"036570","엔씨소프트 ","50600","1250","2.53","1890","26.77",,,"22160","2.28","0","0.00"
"036920","엔이씨 ","400","-10","-2.44",,,,,"398","1.01","0","0.00"
"019260","엔케이바이오 ","1830","-90","-4.69",,,,,"1152","1.59","0","0.00"
"068420","엔터기술 ","7510","10","0.13",,,,,"11805","0.64","0","0.00"
"035500","엔터원 ","670","-30","-4.29",,,,,"1209","0.55","0","0.00"
"069410","엔텔스 ","8000","-100","-1.23","861","9.29",,,"6849","1.17","0","0.00"
"032590","엔토리노 ","1185","-60","-4.82","72","16.46",,,"775","1.53","0","0.00"
"048830","엔피케이 ","1700","-20","-1.16","184","9.24",,,"1843","0.92","12","0.71"
"046720","엔하이테크 ","3090","-10","-0.32","340","9.09",,,"1598","1.93","100","3.24"
"046240","엘림에듀 ","5270","-110","-2.04","169","31.18",,,"1358","3.88","0","0.00"
"038060","엘씨텍 ","5000","20","0.40","329","15.20",,,"1816","2.75","0","0.00"
"066970","엘앤에프 ","9970","370","3.85","89","112.02",,,"3014","3.31","50","0.50"
"083310","엘오티베큠 ","4090","55","1.36","468","8.74",,,"3238","1.26","100","2.44"
"073110","엘지에스 ","5540","90","1.65","770","7.19",,,"1982","2.80","0","0.00"
"056200","엠넷미디어 ","6670","-130","-1.91",,,,,"3541","1.88","0","0.00"
"019590","엠벤처투자 ","9900","-50","-0.50","1077","9.19",,,"7971","1.24","0","0.00"
"065420","엠아이 ","1140","70","6.54",,,,,"1291","0.88","0","0.00"
"000300","엠앤에스 ","1775","-70","-3.79",,,,,"683","2.60","0","0.00"
"009780","엠에스씨 ","16100","-900","-5.29","3317","4.85",,,"35272","0.46","450","2.80"
"080440","엠에이티 ","1670","215","14.78",,,,,"1232","1.36","0","0.00"
"048640","엠엔에프씨 ","1725","45","2.68",,,,,"2627","0.66","0","0.00"
"033160","엠케이전자 ","3895","-75","-1.89","339","11.49",,,"3464","1.12","200","5.13"
"074000","엠텍비젼 ","10700","-200","-1.83","386","27.72",,,"16285","0.66","0","0.00"
"050540","엠피씨 ","12800","0","0.00","309","41.42",,,"3923","3.26","150","1.17"
"066200","엠피오 ","2165","65","3.10",,,,,"16353","0.13","0","0.00"
"090740","연이정보통신 ","2280","40","1.79","443","5.15",,,"2161","1.06","0","0.00"
"002680","영남제분 ","1940","-5","-0.26","30","64.67",,,"2112","0.92","50","2.58"
"014440","영보화학 ","2585","20","0.78","394","6.56",,,"3389","0.76","100","3.87"
"007530","영신금속 ","3430","30","0.88","214","16.03",,,"1443","2.38","10","0.29"
"015050","영실업 ","1720","0","0.00",,,,,"693","2.48","0","0.00"
"051390","영우통신 ","5160","0","0.00","77","67.01",,,"3467","1.49","0","0.00"
"009970","영원무역 ","9450","-40","-0.42","819","11.54",,,"6381","1.48","100","1.06"
"036180","영인프런티어 ","4350","60","1.40",,,,,"1284","3.39","0","0.00"
"003520","영진약품 ","1555","10","0.65",,,,,"478","3.25","0","0.00"
"010600","영창실업 ","810","15","1.89","53","15.28",,,"2086","0.39","0","0.00"
"000670","영풍 ","572000","-8000","-1.38","65662","8.71",,,"423156","1.35","2000","0.35"
"036560","영풍정밀 ","78000","-1900","-2.38","9433","8.27",,,"46753","1.67","600","0.77"
"006740","영풍제지 ","32900","0","0.00","4048","8.13",,,"46092","0.71","1000","3.04"
"012280","영화금속 ","780","20","2.63","71","10.99",,,"510","1.53","0","0.00"
"049000","예당 ","3975","515","14.88",,,,,"390","10.19","0","0.00"
"052770","예당온라인 ","9000","50","0.56","367","24.52",,,"1708","5.27","0","0.00"
"015360","예스코 ","38000","-300","-0.78","3596","10.57",,,"51927","0.73","1250","3.29"
"067850","옐로우엔터 ","1780","-5","-0.28",,,,,"1455","1.22","0","0.00"
"045060","오공 ","1700","-35","-2.02","81","20.99",,,"2772","0.61","50","2.94"
"046110","오늘과내일 ","4810","10","0.21","184","26.14",,,"1938","2.48","75","1.56"
"041320","오디코프 ","1460","-5","-0.34",,,,,"1305","1.12","0","0.00"
"080520","오디텍 ","5840","210","3.73","724","8.07",,,"3179","1.84","0","0.00"
"007310","오뚜기 ","150000","-7000","-4.46","9235","16.24",,,"81896","1.83","1250","0.83"
"039830","오로라 ","3265","50","1.56","409","7.98",,,"3580","0.91","150","4.59"
"014940","오리엔탈정공 ","13400","100","0.75","79","169.62",,,"2578","5.20","50","0.37"
"002630","오리엔트바이오 ","1445","-5","-0.34","11","131.36",,,"920","1.57","0","0.00"
"001800","오리온 ","283000","8000","2.91","21023","13.46",,,"84420","3.35","2250","0.80"
"010470","오리콤 ","14950","-50","-0.33","222","67.34",,,"14156","1.06","500","3.34"
"058680","오브제 ","5300","80","1.53","650","8.15",,,"5027","1.05","196","3.70"
"052420","오성엘에스티 ","3925","-5","-0.13",,,,,"1820","2.16","0","0.00"
"039200","오스코텍 ","5760","340","6.27","139","41.44",,,"2344","2.46","50","0.87"
"031510","오스템 ","2790","-40","-1.41","95","29.37",,,"1530","1.82","25","0.90"
"048260","오스템임플란트 ","35750","-600","-1.65","787","45.43",,,"3387","10.56","0","0.00"
"068270","오알켐 ","3125","-5","-0.16","381","8.20",,,"4120","0.76","50","1.60"
"006090","오양수산 ","33500","500","1.52",,,,,"3495","9.59","0","0.00"
"084810","오엘케이 ","2110","-10","-0.47","16","131.88",,,"452","4.67","7","0.33"
"067170","오텍 ","5040","-60","-1.18","454","11.10",,,"2877","1.75","100","1.98"
"049480","오픈베이스 ","1110","-30","-2.63","64","17.34",,,"1492","0.74","25","2.25"
"045710","온미디어 ","6610","0","0.00","424","15.59",,,"3409","1.94","0","0.00"
"036630","온세텔레콤 ","820","30","3.80",,,,,"994","0.82","0","0.00"
"074150","온타임텍 ","6700","-70","-1.03",,,,,"4440","1.51","0","0.00"
"052970","올리브나인 ","2015","0","0.00",,,,,"488","4.13","0","0.00"
"057540","옴니시스템 ","3645","190","5.50","478","7.63",,,"2178","1.67","0","0.00"
"057680","옴니텔 ","2655","50","1.92","33","80.45",,,"1595","1.66","0","0.00"
"010170","옵토매직 ","8000","-30","-0.37","192","41.67",,,"4627","1.73","0","0.00"
"067900","와이엔텍 ","5670","170","3.09","228","24.87",,,"2704","2.10","50","0.88"
"019210","와이지-원 ","4555","0","0.00","339","13.44",,,"3148","1.45","120","2.63"
"079000","와토스코리아 ","8260","20","0.24","869","9.51",,,"7927","1.04","200","2.42"
"004940","외환은행 ","14500","100","0.69","1548","9.37",,,"9891","1.47","1000","6.90"
"089230","용현BM ","28250","250","0.89","1114","25.36",,,"5379","5.25","0","0.00"
"025920","우경철강 ","13150","-100","-0.75",,,,,"10877","1.21","0","0.00"
"053000","우리금융 ","17250","-450","-2.54","2518","6.85",,,"14805","1.17","600","3.48"
"032820","우리기술 ","1185","60","5.33",,,,,"90","13.17","0","0.00"
"041190","우리기술투자 ","720","-5","-0.69","54","13.33",,,"822","0.88","50","6.94"
"040420","우리별텔레콤 ","6600","320","5.10","193","34.20",,,"4668","1.41","50","0.76"
"072470","우리산업 ","2075","85","4.27","37","56.08",,,"2567","0.81","30","1.45"
"082850","우리이티아이 ","7120","-50","-0.70","1071","6.65",,,"5357","1.33","50","0.70"
"037400","우리조명 ","3400","40","1.19","495","6.87",,,"4353","0.78","50","1.47"
"005940","우리투자증권 ","23700","-300","-1.25","1502","15.78",,,"14146","1.68","750","3.16"
"005945","우리투자증권(1우B) ","12700","-100","-0.78",,,,,,,"800","6.30"
"021960","우리파이낸셜 ","15400","50","0.33","466","33.05",,,"10510","1.47","350","2.27"
"011080","우성I&C ","1910","20","1.06","480","3.98",,,"2868","0.67","160","8.38"
"006980","우성사료 ","2100","-20","-0.94","112","18.75",,,"5511","0.38","60","2.86"
"066590","우수AMS ","1275","0","0.00","172","7.41",,,"1013","1.26","50","3.92"
"060550","우수씨엔에스 ","1500","-115","-7.12",,,,,"3009","0.50","50","3.33"
"017370","우신시스템 ","1820","-40","-2.15","223","8.16",,,"2906","0.63","90","4.95"
"012460","우영 ","1420","-20","-1.39","99","14.34",,,"1713","0.83","0","0.00"
"065680","우주일렉트로 ","10200","100","0.99","797","12.80",,,"3977","2.56","100","0.98"
"083550","우진ACT ","2430","-40","-1.62","618","3.93",,,"5404","0.45","100","4.12"
"049800","우진세렉스 ","1900","-20","-1.04",,,,,"2968","0.64","0","0.00"
"004320","울트라건설 ","7950","-130","-1.61","1563","5.09",,,"8642","0.92","0","0.00"
"004325","울트라건설우 ","3800","0","0.00",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","17250","-250","-1.43",,,,,,,"0","0.00"
"021240","웅진코웨이 ","30750","300","0.99","1019","30.18",,,"5899","5.21","400","1.30"
"016880","웅진홀딩스 ","23300","-200","-0.85","856","27.22",,,"5645","4.13","385","1.65"
"005820","원림 ","10450","50","0.48","1023","10.22",,,"26852","0.39","250","2.39"
"032940","원익 ","5420","20","0.37","501","10.82",,,"6550","0.83","50","0.92"
"074600","원익쿼츠 ","7020","40","0.57","808","8.69",,,"3526","1.99","100","1.42"
"012620","원일특강 ","4455","5","0.11","491","9.07",,,"7105","0.63","50","1.12"
"008370","원풍 ","1710","-10","-0.58","331","5.17",,,"2651","0.65","75","4.39"
"008290","원풍물산 ","19100","500","2.69","468","40.81",,,"9962","1.92","500","2.62"
"036000","웨스텍코리아 ","1305","-10","-0.76",,,,,"3718","0.35","0","0.00"
"095270","웨이브일렉트로 ","3240","90","2.86","873","3.71",,,"1949","1.66","0","0.00"
"015540","웰스브릿지 ","950","-75","-7.32",,,,,,,"0","0.00"
"015545","웰스브릿지(1우B) ","2261000","0","0.00",,,,,,,"0","0.00"
"069080","웹젠 ","9190","-70","-0.76",,,,,"13942","0.66","0","0.00"
"030350","위고글로벌 ","860","-60","-6.52",,,,,"1316","0.65","0","0.00"
"044340","위닉스 ","6400","-230","-3.47",,,,,"3819","1.68","50","0.78"
"056810","위다스 ","4230","50","1.20","514","8.23",,,"1496","2.83","50","1.18"
"046430","위디츠 ","2405","10","0.42",,,,,"3835","0.63","0","0.00"
"038620","위즈정보기술 ","1405","20","1.44","19","73.95",,,"1380","1.02","0","0.00"
"036090","위지트 ","1990","40","2.05","111","17.93",,,"5418","0.37","0","0.00"
"050640","위트콤 ","2400","30","1.27","434","5.53",,,"5051","0.48","50","2.08"
"067160","윈스테크넷 ","5490","-60","-1.08","292","18.80",,,"1960","2.80","50","0.91"
"083640","윈포넷 ","4860","190","4.07","497","9.78",,,"3507","1.39","100","2.06"
"033270","유나이티드 ","3215","35","1.10","272","11.82",,,"2667","1.21","50","1.56"
"044480","유니더스 ","1600","-10","-0.62",,,,,"2922","0.55","0","0.00"
"014830","유니드 ","37300","1650","4.63","3575","10.43",,,"25365","1.47","750","2.01"
"007120","유니모테크 ","1705","-5","-0.29",,,,,"1700","1.00","0","0.00"
"038870","유니보스 ","1605","-120","-6.96",,,,,"535","3.00","0","0.00"
"036200","유니셈 ","2920","20","0.69","444","6.58",,,"3189","0.92","50","1.71"
"018000","유니슨 ","45550","1450","3.29","232","196.34",,,"4816","9.46","100","0.22"
"000910","유니온 ","76800","900","1.19","3104","24.74",,,"59057","1.30","500","0.65"
"003640","유니온스틸 ","23600","100","0.43","160","147.50",,,"69396","0.34","500","2.12"
"034010","유니와이드 ","900","-25","-2.70",,,,,"1403","0.64","0","0.00"
"011330","유니켐 ","810","5","0.62","43","18.84",,,"1379","0.59","0","0.00"
"077500","유니퀘스트 ","7630","360","4.95","708","10.78",,,"4209","1.81","320","4.19"
"011320","유니크 ","1050","10","0.96","118","8.90",,,"1305","0.80","15","1.43"
"086390","유니테스트 ","6990","10","0.14","738","9.47",,,"4258","1.64","100","1.43"
"039040","유니텍전자 ","1870","-10","-0.53",,,,,"2469","0.76","0","0.00"
"007050","유리이에스 ","5670","70","1.25","88","64.43",,,"645","8.79","0","0.00"
"037020","유비다임 ","845","110","14.97",,,,,"697","1.21","0","0.00"
"043220","유비컴 ","4640","210","4.74",,,,,"2920","1.59","0","0.00"
"054010","유비트론 ","2305","-95","-3.96",,,,,"1385","1.66","0","0.00"
"053810","유비프리시젼 ","4000","-50","-1.23","525","7.62",,,"4677","0.86","0","0.00"
"024870","유성금속 ","11600","550","4.98",,,,,"2274","5.10","0","0.00"
"002920","유성기업 ","4000","-75","-1.84","517","7.74",,,"5603","0.71","100","2.50"
"024800","유성티엔에스 ","4630","-350","-7.03","243","19.05",,,"9971","0.46","60","1.30"
"054930","유신 ","15650","300","1.95","1405","11.14",,,"23949","0.65","500","3.19"
"069330","유아이디 ","2865","60","2.14","191","15.00",,,"4968","0.58","300","10.47"
"050050","유아이에너지 ","6900","0","0.00",,,,,"301","22.92","0","0.00"
"049520","유아이엘 ","7440","140","1.92",,,,,"8339","0.89","0","0.00"
"011690","유양정보 ","11500","-200","-1.71",,,,,"8926","1.29","0","0.00"
"072130","유엔젤 ","8360","-70","-0.83","487","17.17",,,"4776","1.75","100","1.20"
"036500","유원컴텍 ","7220","-50","-0.69","19","380.00",,,"3133","2.30","0","0.00"
"000220","유유 ","15650","100","0.64","1305","11.99",,,"10361","1.51","240","1.53"
"000225","유유(1우B) ","6790","0","0.00",,,,,,,"250","3.68"
"000227","유유(2우B) ","10000","-350","-3.38",,,,,,,"250","2.50"
"023410","유진기업 ","11300","-450","-3.83","3732","3.03",,,"10041","1.13","250","2.21"
"052810","유진데이타 ","1110","-15","-1.33",,,,,"501","2.22","0","0.00"
"056080","유진로봇 ","3060","10","0.33","69","44.35",,,"1724","1.77","0","0.00"
"084370","유진테크 ","7000","450","6.87","493","14.20",,,"3010","2.33","50","0.71"
"045880","유티엑스 ","4300","200","4.88",,,,,"901","4.77","0","0.00"
"052310","유한NHS ","525","5","0.96",,,,,"729","0.72","0","0.00"
"000100","유한양행 ","206500","7000","3.51","7367","28.03",,,"74960","2.75","1000","0.48"
"000105","유한양행(1우B) ","136000","0","0.00",,,,,,,"1050","0.77"
"005690","유화 ","9330","150","1.63",,,,,"12077","0.77","0","0.00"
"003460","유화증권 ","20050","200","1.01","982","20.42",,,"24454","0.82","550","2.74"
"003465","유화증권(1우B) ","12900","200","1.57",,,,,,,"600","4.65"
"008730","율촌화학 ","7730","210","2.79","601","12.86",,,"9504","0.81","400","5.17"
"065950","은성코퍼레션 ","1960","-25","-1.26",,,,,"1135","1.73","0","0.00"
"044960","이-글 벳 ","4500","165","3.81","108","41.67",,,"2056","2.19","60","1.33"
"008250","이건산업 ","19550","750","3.99",,,,,"6835","2.86","0","0.00"
"039020","이건창호 ","8400","610","7.83","445","18.88",,,"3502","2.40","140","1.67"
"025820","이구산업 ","1520","10","0.66","140","10.86",,,"2505","0.61","35","2.30"
"042340","이네트 ","990","-10","-1.00","41","24.15",,,"434","2.28","0","0.00"
"070080","이노메탈로봇 ","1800","85","4.96","47","38.30",,,"1871","0.96","0","0.00"
"056850","이노비츠 ","1580","-40","-2.47",,,,,"954","1.66","0","0.00"
"031390","이노셀 ","2125","-75","-3.41",,,,,"996","2.13","0","0.00"
"073490","이노와이어 ","14050","0","0.00","479","29.33",,,"6191","2.27","70","0.50"
"080420","이노칩 ","5130","40","0.79","1359","3.77",,,"5481","0.94","0","0.00"
"088390","이녹스 ","3105","-45","-1.43","183","16.97",,,"3590","0.86","0","0.00"
"035600","이니시스 ","3970","15","0.38","221","17.96",,,"2595","1.53","0","0.00"
"053350","이니텍 ","3190","25","0.79","274","11.64",,,"4617","0.69","0","0.00"
