종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"088390","이녹스 ","13000","-300","-2.26","630","20.63",,,"4082","3.18","0","0.00"
"035600","이니시스 ","5250","-80","-1.50","1039","5.05",,,"5329","0.99","0","0.00"
"053350","이니텍 ","3085","10","0.33","323","9.55",,,"4896","0.63","0","0.00"
"033110","이디 ","1535","35","2.33",,,,,"2033","0.76","0","0.00"
"041520","이라이콤 ","6790","490","7.78","680","9.99",,,"6957","0.98","150","2.21"
"054210","이랜텍 ","5530","-70","-1.25","548","10.09",,,"6186","0.89","100","1.81"
"065440","이루온 ","2420","-50","-2.02","119","20.34",,,"2459","0.98","0","0.00"
"050640","이룸지엔지 ","925","-38","-3.95",,,,,"2245","0.41","0","0.00"
"115610","이미지스 ","10400","-850","-7.56","699","14.88",,,"2157","4.82","0","0.00"
"080010","이상네트웍스 ","6890","0","0.00","403","17.10",,,"5583","1.23","0","0.00"
"086890","이수앱지스 ","14450","-50","-0.34",,,,,"3176","4.55","0","0.00"
"007660","이수페타시스 ","3650","160","4.58","523","6.98",,,"3503","1.04","70","1.92"
"005950","이수화학 ","24200","750","3.20","3287","7.36",,,"34780","0.70","500","2.07"
"015020","이스타코 ","612","4","0.66","117","5.23",,,"1226","0.50","0","0.00"
"047560","이스트소프트 ","13050","-50","-0.38","1231","10.60",,,"6379","2.05","0","0.00"
"067010","이씨에스 ","2000","-5","-0.25","321","6.23",,,"4132","0.48","100","5.00"
"047450","이앤텍 ","40","0","0.00",,,,,"3679","0.01","0","0.00"
"074610","이엔쓰리 ","368","2","0.55",,,,,"349","1.05","0","0.00"
"102710","이엔에프테크놀로지 ","10900","-50","-0.46","890","12.25",,,"3842","2.84","50","0.46"
"094190","이엘케이 ","17300","250","1.47","1601","10.81",,,"5062","3.42","0","0.00"
"095190","이엠코리아 ","8250","-70","-0.84","36","229.17",,,"4675","1.76","0","0.00"
"091120","이엠텍 ","13850","-50","-0.36","644","21.51",,,"7194","1.93","0","0.00"
"102460","이연제약 ","11700","100","0.86","1331","8.79",,,"4882","2.40","90","0.77"
"039030","이오테크닉스 ","32200","50","0.16","486","66.26",,,"9368","3.44","100","0.31"
"088290","이원컴포텍 ","2460","0","0.00","287","8.57",,,"2172","1.13","40","1.63"
"033600","이젠텍 ","1420","25","1.79",,,,,"5248","0.27","100","7.04"
"035810","이지바이오 ","2350","35","1.51","373","6.30",,,"3028","0.78","50","2.13"
"017170","이케이에너지 ","439","9","2.09","192","2.29",,,"494","0.89","0","0.00"
"058530","이큐스앤자루 ","793","25","3.26",,,,,"661","1.20","0","0.00"
"092130","이크레더블 ","7290","100","1.39","304","23.98",,,"1633","4.46","150","2.06"
"016250","이테크건설 ","38800","750","1.97","4284","9.06",,,"33100","1.17","500","1.29"
"126700","이트레이드1호스팩 ","2255","5","0.22",,,,,,,"0","0.00"
"078020","이트레이드증권 ","6760","170","2.58","742","9.11",,,"7338","0.92","0","0.00"
"001840","이화공영 ","6410","-180","-2.73","63","101.75",,,"2204","2.91","0","0.00"
"000760","이화산업 ","10500","-200","-1.87","3422","3.07",,,"14061","0.75","0","0.00"
"024810","이화전기 ","891","-24","-2.62",,,,,"872","1.02","0","0.00"
"014990","인디에프 ","1030","-20","-1.90",,,,,"1558","0.66","0","0.00"
"060150","인선이엔티 ","3840","-120","-3.03","331","11.60",,,"4787","0.80","100","2.60"
"033230","인성정보 ","2990","40","1.36","43","69.53",,,"1870","1.60","0","0.00"
"073130","인스프리트 ","2915","85","3.00","53","55.00",,,"2331","1.25","0","0.00"
"037330","인지디스플레 ","2370","-35","-1.46","199","11.91",,,"1757","1.35","50","2.11"
"023800","인지컨트롤스 ","6100","20","0.33","359","16.99",,,"7670","0.80","100","1.64"
"034590","인천도시가스 ","24300","350","1.46","1907","12.74",,,"27668","0.88","1250","5.14"
"020120","인큐브테크 ","2480","-30","-1.20","19","130.53",,,"641","3.87","0","0.00"
"049070","인탑스 ","23400","400","1.74","2761","8.48",,,"27978","0.84","650","2.78"
"119610","인터로조 ","7780","0","0.00","1510","5.15",,,"3466","2.24","0","0.00"
"017250","인터엠 ","1630","10","0.62","109","14.95",,,"4061","0.40","100","6.13"
"035080","인터파크 ","4455","-5","-0.11","4658","0.96",,,"6978","0.64","0","0.00"
"051370","인터플렉스 ","27700","-250","-0.89","1818","15.24",,,"10054","2.76","150","0.54"
"023810","인팩 ","5660","230","4.24","643","8.80",,,"3531","1.60","60","1.06"
"115310","인포바인 ","17550","500","2.93","2631","6.67",,,"5811","3.02","0","0.00"
"039290","인포뱅크 ","3065","35","1.16","266","11.52",,,"5085","0.60","30","0.98"
"036220","인포피아 ","17700","200","1.14","785","22.55",,,"7865","2.25","0","0.00"
"041020","인프라웨어 ","11050","-400","-3.49","127","87.01",,,"2457","4.50","0","0.00"
"071200","인피니트헬스케어 ","4535","40","0.89","222","20.43",,,"1465","3.10","0","0.00"
"101930","인화정공 ","27500","1350","5.16","3311","8.31",,,"18674","1.47","0","0.00"
"008540","일경 ","125","0","0.00",,,,,"389","0.32","0","0.00"
"078940","일경산업개발 ","338","-5","-1.46","35","9.66",,,"778","0.43","0","0.00"
"000230","일동제약 ","38000","1250","3.40","3945","9.63",,,"39729","0.96","700","1.84"
"013360","일성건설 ","6710","-200","-2.89","1640","4.09",,,"28024","0.24","300","4.47"
"013367","일성건설2우B ","34550","-1150","-3.22",,,,,,,"350","1.01"
"013365","일성건설우B ","6120","60","0.99",,,,,,,"350","5.72"
"003120","일성신약 ","74700","100","0.13","4215","17.72",,,"205724","0.36","500","0.67"
"068330","일신바이오 ","8290","220","2.73","383","21.64",,,"2548","3.25","30","0.36"
"003200","일신방직 ","96900","3000","3.19","14711","6.59",,,"204187","0.47","2500","2.58"
"007110","일신석재 ","1245","15","1.22","25","49.80",,,"731","1.70","0","0.00"
"058450","일야하이텍 ","1765","145","8.95","469","3.76",,,"2882","0.61","60","3.40"
"007570","일양약품 ","28550","1150","4.20","81","352.47",,,"9536","2.99","0","0.00"
"007575","일양약품우 ","12200","300","2.52",,,,,,,"0","0.00"
"008500","일정실업 ","13200","-100","-0.75",,,,,"41271","0.32","750","5.68"
"019540","일지테크 ","3340","150","4.70","338","9.88",,,"3184","1.05","30","0.90"
"081000","일진다이아 ","11500","-200","-1.71",,,,,"3640","3.16","0","0.00"
"020760","일진디스플 ","10100","230","2.33","25","404.00",,,"1494","6.76","0","0.00"
"094820","일진에너지 ","19350","-550","-2.76","1799","10.76",,,"7574","2.55","220","1.14"
"103590","일진전기 ","12050","300","2.55","1325","9.09",,,"8880","1.36","100","0.83"
"015860","일진홀딩스 ","4155","25","0.61","203","20.47",,,"7052","0.59","60","1.44"
"049550","잉크테크 ","16100","-50","-0.31","824","19.54",,,"5625","2.86","0","0.00"
"043910","자연과환경 ","673","-23","-3.30","28","24.04",,,"942","0.71","0","0.00"
"046840","자유투어 ","4500","-155","-3.33","63","71.43",,,"1073","4.19","0","0.00"
"052650","자티전자 ","2885","-505","-14.90","1289","2.24",,,"2589","1.11","0","0.00"
"033240","자화전자 ","6480","-80","-1.22","380","17.05",,,"9676","0.67","120","1.85"
"090120","잘만테크 ","4085","15","0.37",,,,,"2202","1.86","0","0.00"
"049630","재영솔루텍 ","470","0","0.00",,,,,"2397","0.20","0","0.00"
"009720","전기초자 ","54100","500","0.93",,,,,"39074","1.38","500","0.92"
"000950","전방 ","42600","0","0.00","7936","5.37",,,"120575","0.35","500","1.17"
"006350","전북은행 ","6980","80","1.16","1012","6.90",,,"8349","0.84","50","0.72"
"065530","전파기지국 ","7280","0","0.00","582","12.51",,,"8318","0.88","500","6.87"
"040420","정상제이엘에스 ","7750","-20","-0.26","807","9.60",,,"3652","2.12","315","4.06"
"045510","정원엔시스템 ","775","24","3.20",,,,,"2648","0.29","20","2.58"
"073930","제너시스템즈 ","2940","-100","-3.29","30","98.00",,,"2704","1.09","0","0.00"
"095700","제넥신 ","16150","-50","-0.31",,,,,"8339","1.94","0","0.00"
"051170","제다 ","1500","-65","-4.15",,,,,"1501","1.00","0","0.00"
"033100","제룡산업 ","3205","-40","-1.23","237","13.52",,,"2599","1.23","50","1.56"
"019570","제미니투자 ","431","27","6.68",,,,,"501","0.86","0","0.00"
"079370","제우스 ","4810","10","0.21","436","11.03",,,"8969","0.54","0","0.00"
"054950","제이브이엠 ","27500","-50","-0.18","5263","5.23",,,"8316","3.31","0","0.00"
"033320","제이씨현 ","2160","110","5.37",,,,,"2784","0.78","0","0.00"
"033050","제이엠아이 ","3060","0","0.00","847","3.61",,,"2986","1.02","100","3.27"
"094970","제이엠티 ","1500","30","2.04","301","4.98",,,"2111","0.71","0","0.00"
"060750","제이콤 ","1515","-175","-10.36","38","39.87",,,"1286","1.18","0","0.00"
"035900","제이튠엔터 ","1290","30","2.38",,,,,"102","12.65","0","0.00"
"089790","제이티 ","5000","30","0.60",,,,,"6328","0.79","0","0.00"
"030000","제일기획 ","12500","250","2.04","840","14.88",,,"5494","2.28","340","2.72"
"001300","제일모직 ","95900","1500","1.59","2654","36.13",,,"42313","2.27","750","0.78"
"052670","제일바이오 ","1770","5","0.28","49","36.12",,,"1515","1.17","0","0.00"
"002620","제일약품 ","15400","0","0.00","2096","7.35",,,"14291","1.08","100","0.65"
"001560","제일연마 ","5000","15","0.30","719","6.95",,,"6225","0.80","150","3.00"
"024100","제일저축은행 ","5070","-20","-0.39","1355","3.74",,,"18155","0.28","0","0.00"
"023440","제일제강 ","2115","-45","-2.08","164","12.90",,,"6091","0.35","0","0.00"
"026540","제일창투 ","182","2","1.11",,,,,"526","0.35","0","0.00"
"038010","제일테크노스 ","19750","2550","14.83","5057","3.91",,,"37148","0.53","250","1.27"
"006220","제주은행 ","5650","50","0.89","594","9.51",,,"9648","0.59","0","0.00"
"083660","젠트로 ","2885","5","0.17",,,,,"2872","1.00","0","0.00"
"082270","젬백스 ","13250","-1150","-7.99",,,,,"2337","5.67","0","0.00"
"090470","젯텍 ","4235","-5","-0.12",,,,,"3773","1.12","100","2.36"
"044060","조광ILI ","3625","-90","-2.42","350","10.36",,,"3241","1.12","50","1.38"
"004910","조광페인트 ","4585","-50","-1.08","1427","3.21",,,"7626","0.60","150","3.27"
"004700","조광피혁 ","12400","400","3.33","4155","2.98",,,"33241","0.37","100","0.81"
"001550","조비 ","20300","650","3.31","1937","10.48",,,"17138","1.18","0","0.00"
"000480","조선내화 ","60300","1300","2.20","8745","6.90",,,"145426","0.41","2000","3.32"
"120030","조선선재 ","61200","-1000","-1.61",,,,,,,"0","0.00"
"034940","조아제약 ","3700","-5","-0.13",,,,,"1491","2.48","0","0.00"
"101730","조이맥스 ","14100","-200","-1.40","2652","5.32",,,"13939","1.01","150","1.06"
"018470","조일알미늄 ","9410","-100","-1.05","1906","4.94",,,"19310","0.49","150","1.59"
"002600","조흥 ","69000","200","0.29","11065","6.24",,,"115192","0.60","2500","3.62"
"001630","종근당 ","24650","450","1.86","2024","12.18",,,"18155","1.36","350","1.42"
"063160","종근당바이오 ","17000","-750","-4.23","3095","5.49",,,"12253","1.39","300","1.76"
"033340","좋은사람들 ","1745","45","2.65","258","6.76",,,"5065","0.34","50","2.87"
"036930","주성엔지니어링 ","19800","100","0.51","63","314.29",,,"5159","3.84","0","0.00"
"044380","주연테크 ","584","-3","-0.51","193","3.03",,,"973","0.60","10","1.71"
"015110","중앙건설 ","2910","-115","-3.80",,,,,"29648","0.10","0","0.00"
"030030","중앙디자인 ","369","-2","-0.54",,,,,"684","0.54","0","0.00"
"072020","중앙백신 ","15600","-400","-2.50","725","21.52",,,"4640","3.36","50","0.32"
"000440","중앙에너비스 ","33700","-150","-0.44","1239","27.20",,,"84544","0.40","700","2.08"
"054180","중앙오션 ","1750","0","0.00",,,,,"3900","0.45","0","0.00"
"067290","중외신약 ","5930","230","4.04","67","88.51",,,"1623","3.65","35","0.59"
"001060","중외제약 ","16950","-100","-0.59","1150","14.74",,,"19765","0.86","300","1.77"
"001067","중외제약2우B ","23500","-150","-0.63",,,,,,,"300","1.28"
"001065","중외제약우 ","15900","-250","-1.55",,,,,,,"325","2.04"
"096760","중외홀딩스 ","3000","55","1.87","113","26.55",,,"2716","1.10","60","2.00"
"033850","지노시스템 ","7190","-150","-2.04",,,,,"9400","0.76","0","0.00"
"033855","지노시스템우 ","181600","23600","14.94",,,,,,,"0","0.00"
"032790","지아이블루 ","1095","55","5.29",,,,,"1134","0.97","0","0.00"
"061050","지앤디윈텍 ","834","23","2.84",,,,,"527","1.58","0","0.00"
"043630","지앤알 ","508","2","0.40","43","11.81",,,"892","0.57","0","0.00"
"036920","지앤에스티 ","680","-10","-1.45",,,,,"438","1.55","0","0.00"
"053050","지에스이 ","2055","10","0.49","219","9.38",,,"1686","1.22","60","2.92"
"007630","지에스인스트루 ","991","-9","-0.90",,,,,"1428","0.69","0","0.00"
"065060","지엔코 ","1390","-25","-1.77",,,,,"2042","0.68","0","0.00"
"018290","지엠피 ","299","-2","-0.66",,,,,"461","0.65","0","0.00"
"071320","지역난방공사 ","82300","-300","-0.36","17233","4.78",,,"100168","0.82","425","0.52"
"052290","지오멘토 ","178","-10","-5.32","98","1.82",,,"366","0.49","0","0.00"
"010580","지코 ","1045","135","14.84","10","104.50",,,"866","1.21","0","0.00"
"088790","진도 ","3220","50","1.58","376","8.56",,,"5326","0.60","0","0.00"
"000080","진로 ","37700","-300","-0.79","2830","13.32",,,"18870","2.00","2000","5.31"
"018120","진로발효 ","13750","50","0.36","1282","10.73",,,"7818","1.76","1000","7.27"
"109820","진매트릭스 ","6030","30","0.50","539","11.19",,,"3325","1.81","0","0.00"
"086060","진바이오텍 ","2445","-20","-0.81","122","20.04",,,"3180","0.77","50","2.04"
"036890","진성티이씨 ","10850","300","2.84",,,,,"1289","8.42","0","0.00"
"003780","진양산업 ","1985","20","1.02","307","6.47",,,"1603","1.24","125","6.30"
"007370","진양제약 ","2510","-20","-0.79","571","4.40",,,"4800","0.52","100","3.98"
"010640","진양폴리 ","1155","10","0.87","46","25.11",,,"792","1.46","40","3.46"
"100250","진양홀딩스 ","1725","15","0.88","223","7.74",,,"3075","0.56","60","3.48"
"051630","진양화학 ","1350","150","12.50","166","8.13",,,"1083","1.25","100","7.41"
"002780","진흥기업 ","495","6","1.23",,,,,"701","0.71","0","0.00"
"002787","진흥기업2우B ","1120","146","14.99",,,,,,,"0","0.00"
"002785","진흥기업우B ","834","108","14.88",,,,,,,"0","0.00"
"007200","진흥저축은행 ","3750","-30","-0.79","403","9.31",,,"10748","0.35","0","0.00"
"085660","차바이오앤 ","14850","150","1.02","137","108.39",,,"3254","4.56","0","0.00"
"009310","참엔지니어링 ","2900","-140","-4.61",,,,,"3301","0.88","0","0.00"
"094850","참좋은레져 ","4290","-20","-0.46",,,,,"2856","1.50","0","0.00"
"082660","참테크 ","2360","-15","-0.63","698","3.38",,,"4486","0.53","150","6.36"
"074150","창해에너지어링 ","3075","55","1.82","147","20.92",,,"3750","0.82","0","0.00"
"111820","처음앤씨 ","11950","0","0.00","1420","8.42",,,"4264","2.80","0","0.00"
"000650","천일고속 ","39000","600","1.56","2024","19.27",,,"21198","1.84","0","0.00"
"096240","청담러닝 ","15050","400","2.73","583","25.81",,,"11347","1.33","200","1.33"
"013720","청보산업 ","2010","185","10.14","62","32.42",,,"1709","1.18","25","1.24"
"012410","청호전자통신 ","93","-8","-7.92",,,,,"187","0.50","0","0.00"
"012600","청호컴넷 ","8800","40","0.46",,,,,"28108","0.31","100","1.14"
"033250","체시스 ","1070","20","1.90",,,,,"1572","0.68","0","0.00"
"047820","초록뱀 ","1280","0","0.00",,,,,"1044","1.23","0","0.00"
"016920","카스 ","1595","15","0.95","201","7.94",,,"3203","0.50","50","3.13"
"006380","카프로 ","20300","450","2.27","211","96.21",,,"2707","7.50","0","0.00"
"004620","캠브리지코오롱 ","12900","-50","-0.39","1689","7.64",,,"30645","0.42","500","3.88"
"050110","캠시스 ","1960","10","0.51","233","8.41",,,"2399","0.82","0","0.00"
"078340","컴투스 ","15000","-550","-3.54","626","23.96",,,"6539","2.29","0","0.00"
"063440","케이디미디어 ","3050","-130","-4.09",,,,,"3909","0.78","0","0.00"
"029480","케이디씨 ","2920","-15","-0.51","27","108.15",,,"697","4.19","0","0.00"
"052400","케이비티 ","16750","450","2.76","1248","13.42",,,"5828","2.87","300","1.79"
"115500","케이씨에스 ","2970","135","4.76","221","13.44",,,"1184","2.51","70","2.36"
"029460","케이씨텍 ","6000","-80","-1.32","339","17.70",,,"4842","1.24","30","0.50"
"025880","케이씨피드 ","21450","250","1.18","4280","5.01",,,"37600","0.57","500","2.33"
"007460","케이아이씨 ","5760","-160","-2.70","290","19.86",,,"7709","0.75","0","0.00"
"053590","케이앤컴퍼니 ","3435","-265","-7.16",,,,,"1789","1.92","0","0.00"
"053595","케이앤컴퍼니우 ","17350","-100","-0.57",,,,,,,"0","0.00"
"066340","케이에스알 ","1085","-190","-14.90",,,,,"1009","1.08","0","0.00"
"073010","케이에스피 ","8930","-10","-0.11","3340","2.67",,,"4577","1.95","0","0.00"
"105330","케이엔더블유 ","20600","800","4.04","2254","9.14",,,"6668","3.09","0","0.00"
"046120","케이엔디티 ","9750","60","0.62","666","14.64",,,"2564","3.80","0","0.00"
"039420","케이엘넷 ","2885","-115","-3.83","114","25.31",,,"1025","2.81","25","0.87"
"083550","케이엠 ","5300","-90","-1.67","572","9.27",,,"5766","0.92","100","1.89"
"032500","케이엠더블유 ","7940","0","0.00",,,,,"4708","1.69","0","0.00"
"064820","케이프 ","8940","-190","-2.08","930","9.61",,,"10893","0.82","100","1.12"
"024880","케이피에프 ","6110","-90","-1.45","859","7.11",,,"8547","0.71","100","1.64"
"042040","케이피엠테크 ","4350","210","5.07","140","31.07",,,"2446","1.78","0","0.00"
"064420","케이피케미칼 ","17750","1000","5.97","1667","10.65",,,"8404","2.11","150","0.85"
"054410","케이피티 ","4980","60","1.22","209","23.83",,,"4516","1.10","0","0.00"
"089010","켐트로닉스 ","10800","50","0.47","1227","8.80",,,"5608","1.93","200","1.85"
"094860","코닉글로리 ","6040","-960","-13.71",,,,,"1655","3.65","0","0.00"
"046070","코다코 ","2540","0","0.00",,,,,"2720","0.93","0","0.00"
"080530","코디에스 ","11500","50","0.44","1027","11.20",,,"3029","3.80","0","0.00"
"078650","코렌 ","5330","-100","-1.84","1036","5.14",,,"4257","1.25","0","0.00"
"027050","코리아나 ","1280","10","0.79",,,,,"2136","0.60","0","0.00"
"049180","코리아본뱅크 ","934","120","14.74",,,,,"1328","0.70","0","0.00"
"007815","코리아써우 ","1975","-125","-5.95",,,,,,,"0","0.00"
"007810","코리아써키트 ","4790","-60","-1.24","205","23.37",,,"6966","0.69","0","0.00"
"101670","코리아에스이 ","3835","50","1.32","682","5.62",,,"3317","1.16","150","3.91"
"003690","코리안리 ","12600","-50","-0.40","815","15.46",,,"7951","1.58","165","1.31"
"036690","코맥스 ","2285","85","3.86",,,,,"1832","1.25","0","0.00"
"049430","코메론 ","4230","140","3.42","583","7.26",,,"6544","0.65","100","2.36"
"059090","코미코 ","2710","-50","-1.81",,,,,"2401","1.13","0","0.00"
"041960","코미팜 ","38400","-400","-1.03",,,,,"2857","13.44","0","0.00"
"044820","코스맥스 ","10500","0","0.00","595","17.65",,,"3551","2.96","160","1.52"
"005420","코스모화학 ","7760","260","3.47","202","38.42",,,"16902","0.46","0","0.00"
"048870","코아로직 ","3505","15","0.43",,,,,"12965","0.27","0","0.00"
"052350","코아브리드 ","582","-16","-2.68",,,,,"983","0.59","0","0.00"
"071950","코아스웰 ","1240","30","2.48","78","15.90",,,"3011","0.41","0","0.00"
"071955","코아스웰1우B ","9230","0","0.00",,,,,,,"5","0.05"
"038530","코아크로스 ","699","-5","-0.71","7","99.86",,,"923","0.76","0","0.00"
"029960","코엔텍 ","1475","30","2.08","5","295.00",,,"1064","1.39","0","0.00"
"002020","코오롱 ","36900","-400","-1.07","7735","4.77",,,"94303","0.39","450","1.22"
"003070","코오롱건설 ","4790","40","0.84","246","19.47",,,"14040","0.34","100","2.09"
"003075","코오롱건우 ","2635","-75","-2.77",,,,,,,"150","5.69"
"102940","코오롱생명과학 ","38600","0","0.00","2311","16.70",,,"12333","3.13","5","0.01"
"022520","코오롱아이넷 ","2075","15","0.73","63","32.94",,,"1559","1.33","20","0.96"
"002025","코오롱우 ","12400","-50","-0.40",,,,,,,"500","4.03"
"120110","코오롱인더 ","71700","500","0.70",,,,,,,"0","0.00"
"120115","코오롱인더우 ","24550","-450","-1.80",,,,,,,"0","0.00"
"056000","코원 ","5700","-100","-1.72","1553","3.67",,,"5163","1.10","100","1.75"
"056360","코위버 ","2620","50","1.95","246","10.65",,,"5810","0.45","50","1.91"
"039530","코코 ","3390","-105","-3.00",,,,,"329","10.30","0","0.00"
"015710","코콤 ","2305","-50","-2.12","92","25.05",,,"4098","0.56","0","0.00"
"052330","코텍 ","8200","-100","-1.20","1038","7.90",,,"8601","0.95","200","2.44"
"031820","콤텍시스템 ","1165","-35","-2.92","123","9.47",,,"1257","0.93","0","0.00"
"060280","큐렉소 ","13800","-200","-1.43",,,,,"917","15.05","0","0.00"
"040350","큐로컴 ","1335","-235","-14.97",,,,,"800","1.67","0","0.00"
"051780","큐로홀딩스 ","4145","540","14.98",,,,,"2317","1.79","0","0.00"
"045050","큐리어스 ","879","-77","-8.05",,,,,"2016","0.44","0","0.00"
"035210","큐릭스 ","3445","-85","-2.41",,,,,"2248","1.53","0","0.00"
"052880","큐앤에스 ","302","-1","-0.33",,,,,"657","0.46","0","0.00"
"066310","큐에스아이 ","4115","-90","-2.14","142","28.98",,,"4319","0.95","0","0.00"
"016600","큐캐피탈 ","716","-13","-1.78","61","11.74",,,"574","1.25","25","3.49"
"005740","크라운제과 ","147500","13500","10.07","7771","18.98",,,"86459","1.71","1000","0.68"
"005745","크라운제우 ","54300","4900","9.92",,,,,,,"1050","1.93"
"071530","크라제산업개발 ","152","-1","-0.65",,,,,"1372","0.11","0","0.00"
"067280","크레듀 ","43900","-250","-0.57","955","45.97",,,"13690","3.21","150","0.34"
"043590","크로바하이텍 ","5650","-100","-1.74","144","39.24",,,"2657","2.13","0","0.00"
"114120","크루셜텍 ","39250","1250","3.29","1374","28.57",,,"2227","17.62","0","0.00"
"083790","크리스탈 ","8830","230","2.67","326","27.09",,,"4467","1.98","0","0.00"
"045520","크린앤사이언스 ","2490","10","0.40","311","8.01",,,"2895","0.86","150","6.02"
"037550","클라스타 ","230","-3","-1.29","342","0.67",,,"639","0.36","0","0.00"
"067130","클루넷 ","825","-21","-2.48",,,,,"173","4.77","0","0.00"
"012170","키스톤글로벌 ","1580","10","0.64",,,,,,,"0","0.00"
"123840","키움스팩1호 ","2320","30","1.31",,,,,,,"0","0.00"
"039490","키움증권 ","58000","1100","1.93","3946","14.70",,,"28967","2.00","650","1.12"
"054780","키이스트 ","4140","430","11.59","750","5.52",,,"1440","2.88","0","0.00"
"065130","탑엔지니어링 ","6880","100","1.47","999","6.89",,,"7721","0.89","100","1.45"
"015890","태경산업 ","5130","20","0.39","648","7.92",,,"5021","1.02","150","2.92"
"006890","태경화학 ","5190","20","0.39","848","6.12",,,"5740","0.90","150","2.89"
"023160","태광 ","26900","950","3.66","1958","13.74",,,"13449","2.00","0","0.00"
"003240","태광산업 ","1292000","5000","0.39","407015","3.17",,,"2133443","0.61","1750","0.14"
"048140","태광이엔시 ","135","0","0.00",,,,,"1258","0.11","0","0.00"
"011280","태림포장 ","1485","25","1.71","190","7.82",,,"3599","0.41","15","1.01"
"036210","태산엘시디 ","2895","25","0.87","29154","0.10",,,,,"0","0.00"
"004100","태양금속 ","9770","670","7.36","681","14.35",,,"24595","0.40","50","0.51"
"004105","태양금속우 ","6560","50","0.77",,,,,,,"100","1.52"
"072520","태양기전 ","5980","-10","-0.17",,,,,"7429","0.80","0","0.00"
"053620","태양산업 ","6530","-100","-1.51","1937","3.37",,,"9474","0.69","126","1.93"
"009410","태영건설 ","6670","-100","-1.48","630","10.59",,,"11270","0.59","90","1.35"
"009415","태영건설우 ","2330","-20","-0.85",,,,,,,"95","4.08"
"044490","태웅 ","57400","1200","2.14","1929","29.76",,,"23206","2.47","100","0.17"
"001420","태원물산 ","2120","-25","-1.17","36","58.89",,,"3900","0.54","40","1.89"
"039850","태창파로스 ","233","-19","-7.54",,,,,"803","0.29","0","0.00"
"002790","태평양 ","178000","1500","0.85","10736","16.58",,,"184865","0.96","1600","0.90"
"002797","태평양2우B ","83900","0","0.00",,,,,,,"1600","1.91"
"007980","태평양물산 ","14750","300","2.08","2225","6.63",,,"40763","0.36","300","2.03"
"002795","태평양우 ","76000","-500","-0.65",,,,,,,"1650","2.17"
"016570","태평양제약 ","33000","850","2.64","4312","7.65",,,"33062","1.00","700","2.12"
"016575","태평양제우 ","29950","0","0.00",,,,,,,"750","2.50"
"032420","터보테크 ","430","1","0.23",,,,,"454","0.95","0","0.00"
"053320","테라리소스 ","769","-21","-2.66",,,,,"132","5.83","0","0.00"
"066700","테라젠이텍스 ","7850","-40","-0.51","30","261.67",,,"1755","4.47","0","0.00"
"095610","테스 ","17500","50","0.29",,,,,"9494","1.84","0","0.00"
"048510","테스텍 ","28","-142","-83.53",,,,,"224","0.13","0","0.00"
"036830","테크노세미켐 ","31500","-500","-1.56","1753","17.97",,,"12765","2.47","250","0.79"
"038540","텍셀네트컴 ","558","-2","-0.36",,,,,"651","0.86","0","0.00"
"054450","텔레칩스 ","9000","30","0.33","1130","7.96",,,"9430","0.95","80","0.89"
"091440","텔레필드 ","2870","90","3.24","475","6.04",,,"6240","0.46","0","0.00"
"056730","텔로드 ","2040","-70","-3.32",,,,,"1960","1.04","0","0.00"
"078000","텔코웨어 ","7180","20","0.28","727","9.88",,,"14833","0.48","300","4.18"
"051360","토비스 ","3900","-55","-1.39","234","16.67",,,"3656","1.07","50","1.28"
"037700","토자이홀딩스 ","1410","180","14.63",,,,,"641","2.20","0","0.00"
"045340","토탈소프트 ","1850","240","14.91","67","27.61",,,"1543","1.20","0","0.00"
"057880","토필드 ","2890","290","11.15","106","27.26",,,"9639","0.30","0","0.00"
"108230","톱텍 ","10800","500","4.85","699","15.45",,,"3138","3.44","100","0.93"
"079970","투비소프트 ","7170","300","4.37","690","10.39",,,"3049","2.35","0","0.00"
"040180","트루아워 ","209","27","14.84",,,,,"598","0.35","0","0.00"
"026150","특수건설 ","7930","-70","-0.88","148","53.58",,,"8115","0.98","100","1.26"
"037340","티모 ","2815","-85","-2.93",,,,,"2046","1.38","0","0.00"
"064760","티씨케이 ","14950","-100","-0.66","504","29.66",,,"3928","3.81","100","0.67"
"066350","티에스엠텍 ","11000","-250","-2.22",,,,,"8785","1.25","0","0.00"
"019180","티에이치엔 ","1540","60","4.05",,,,,"2192","0.70","0","0.00"
"014590","티엘씨레저 ","692","58","9.15",,,,,"736","0.94","0","0.00"
"062860","티엘아이 ","16650","750","4.72","2346","7.10",,,"11265","1.48","500","3.00"
"008900","티이씨앤코 ","203","2","1.00",,,,,"393","0.52","0","0.00"
"081150","티플랙스 ","6390","-110","-1.69","709","9.01",,,"4504","1.42","50","0.78"
"084730","팅크웨어 ","14750","50","0.34","1853","7.96",,,"14254","1.03","230","1.56"
"046210","파나진 ","5950","340","6.06",,,,,"744","8.00","0","0.00"
"034230","파라다이스 ","4100","0","0.00","403","10.17",,,"5901","0.69","200","4.88"
"033540","파라텍 ","2280","0","0.00","137","16.64",,,"5093","0.45","40","1.75"
"043200","파루 ","2285","-55","-2.35","54","42.31",,,"1071","2.13","0","0.00"
"101990","파브코 ","2285","-50","-2.14",,,,,"1878","1.22","0","0.00"
