종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"095190","이엠코리아 ","4680","-120","-2.50","107","43.74",,,"3603","1.30","0","0.00"
"091120","이엠텍 ","7850","-590","-6.99","1735","4.52",,,"6356","1.24","0","0.00"
"102460","이연제약 ","23950","50","0.21","875","27.37",,,"10883","2.20","150","0.63"
"039030","이오테크닉스 ","109000","-1400","-1.27","2784","39.15",,,"19142","5.69","100","0.09"
"088290","이원컴포텍 ","1800","-35","-1.91",,,,,"1018","1.77","0","0.00"
"084680","이월드 ","2180","5","0.23",,,,,"942","2.31","0","0.00"
"033600","이젠텍 ","1245","10","0.81",,,,,"2415","0.52","0","0.00"
"035810","이지바이오 ","5130","-470","-8.39","263","19.51",,,"4614","1.11","50","0.97"
"090850","이지웰페어 ","9650","-450","-4.46","417","23.14",,,"2384","4.05","50","0.52"
"058530","이큐스앤자루 ","1630","0","0.00","31","52.58",,,"787","2.07","0","0.00"
"092130","이크레더블 ","9310","90","0.98","495","18.81",,,"2199","4.23","320","3.44"
"016250","이테크건설 ","92900","5900","6.78",,,,,"56075","1.66","0","0.00"
"078020","이트레이드증권 ","9750","30","0.31","73","133.56",,,"7640","1.28","0","0.00"
"096040","이트론 ","504","4","0.80","105","4.80",,,"910","0.55","0","0.00"
"134060","이퓨쳐 ","3060","0","0.00","166","18.43",,,"3496","0.88","0","0.00"
"093230","이필름 ","1345","-50","-3.58",,,,,"734","1.83","0","0.00"
"001840","이화공영 ","3910","-355","-8.32","48","81.46",,,"1851","2.11","0","0.00"
"000760","이화산업 ","18000","-600","-3.23",,,,,"36828","0.49","0","0.00"
"024810","이화전기 ","352","-62","-14.98",,,,,"358","0.98","0","0.00"
"014990","인디에프 ","1250","-30","-2.34",,,,,"1527","0.82","0","0.00"
"041830","인바디 ","34000","4150","13.90","455","74.73",,,"3768","9.02","40","0.12"
"060150","인선이엔티 ","3190","-90","-2.74","45","70.89",,,"3903","0.82","0","0.00"
"033230","인성정보 ","5150","-490","-8.69","428","12.03",,,"2881","1.79","0","0.00"
"037330","인지디스플레 ","1745","-45","-2.51",,,,,"3900","0.45","50","2.87"
"023800","인지컨트롤스 ","5010","-50","-0.99","150","33.40",,,"12310","0.41","100","2.00"
"034590","인천도시가스 ","36200","-400","-1.09","2745","13.19",,,"34671","1.04","1250","3.45"
"049070","인탑스 ","16750","1150","7.37","4466","3.75",,,"41760","0.40","500","2.99"
"119610","인터로조 ","19950","-200","-0.99","844","23.64",,,"5155","3.87","70","0.35"
"017250","인터엠 ","2045","-40","-1.92","71","28.80",,,"3812","0.54","100","4.89"
"129260","인터지스 ","8410","270","3.32",,,,,"11360","0.74","60","0.71"
"035080","인터파크 ","8580","-490","-5.40","138","62.17",,,"6515","1.32","30","0.35"
"108790","인터파크INT ","25550","550","2.20","487","52.46",,,"3770","6.78","0","0.00"
"051370","인터플렉스 ","10600","-600","-5.36",,,,,"22558","0.47","0","0.00"
"023430","인테그레이티드에너지 ","420","4","0.96",,,,,"394","1.07","0","0.00"
"064290","인텍플러스 ","3120","-10","-0.32",,,,,"2483","1.26","0","0.00"
"150840","인트로메딕 ","17800","350","2.01","441","40.36",,,"2466","7.22","0","0.00"
"048530","인트론바이오 ","13400","-200","-1.47","26","515.38",,,"1252","10.70","0","0.00"
"023810","인팩 ","7390","-300","-3.90","1715","4.31",,,"8096","0.91","130","1.76"
"115310","인포바인 ","27050","200","0.74","4575","5.91",,,"16893","1.60","810","2.99"
"039290","인포뱅크 ","5240","60","1.16",,,,,"5910","0.89","0","0.00"
"036220","인포피아 ","15200","400","2.70",,,,,"7267","2.09","0","0.00"
"041020","인프라웨어 ","6420","-130","-1.98","363","17.69",,,"4875","1.32","0","0.00"
"071200","인피니트헬스케어 ","8240","10","0.12","367","22.45",,,"2193","3.76","0","0.00"
"101930","인화정공 ","5980","-100","-1.64","1052","5.68",,,"14058","0.43","50","0.84"
"078940","일경산업개발 ","778","-34","-4.19",,,,,"1587","0.49","0","0.00"
"000230","일동제약 ","16150","-100","-0.62","268","60.26",,,"12996","1.24","160","0.99"
"013360","일성건설 ","6480","30","0.47",,,,,"23618","0.27","150","2.31"
"013367","일성건설2우B ","22400","-1100","-4.68",,,,,,,"250","1.12"
"003120","일성신약 ","90000","0","0.00","5877","15.31",,,"121332","0.74","250","0.28"
"068330","일신바이오 ","986","-34","-3.33","23","42.87",,,"502","1.96","0","0.00"
"003200","일신방직 ","192000","-3000","-1.54","13800","13.91",,,"263822","0.73","2000","1.04"
"007110","일신석재 ","1160","-85","-6.83","4","290.00",,,"722","1.61","0","0.00"
"058450","일야 ","2300","-20","-0.86","161","14.29",,,"1589","1.45","0","0.00"
"007570","일양약품 ","26500","-500","-1.85","233","113.73",,,"10026","2.64","100","0.38"
"007575","일양약품우 ","15900","50","0.32",,,,,,,"125","0.79"
"008500","일정실업 ","24300","-450","-1.82","1563","15.55",,,"42353","0.57","1250","5.14"
"019540","일지테크 ","11450","-750","-6.15","867","13.21",,,"5623","2.04","60","0.52"
"081000","일진다이아 ","5810","0","0.00","295","19.69",,,"6175","0.94","100","1.72"
"020760","일진디스플 ","6940","-210","-2.94","1703","4.08",,,"5312","1.31","200","2.88"
"020150","일진머티리얼즈 ","8180","330","4.20",,,,,"6861","1.19","0","0.00"
"103590","일진전기 ","8110","140","1.76","134","60.52",,,"8659","0.94","70","0.86"
"094820","일진파워 ","5670","10","0.18","301","18.84",,,"3894","1.46","150","2.65"
"015860","일진홀딩스 ","7800","300","4.00","66","118.18",,,"4976","1.57","50","0.64"
"049550","잉크테크 ","10800","-250","-2.26","52","207.69",,,"5890","1.83","0","0.00"
"043910","자연과환경 ","1130","-10","-0.88",,,,,"3690","0.31","0","0.00"
"033240","자화전자 ","10750","-450","-4.02","2607","4.12",,,"12881","0.83","350","3.26"
"090120","잘만테크 ","489","0","0.00","19","25.74",,,"1746","0.28","0","0.00"
"049630","재영솔루텍 ","1290","-100","-7.19",,,,,"960","1.34","0","0.00"
"000950","전방 ","37000","-550","-1.46","419","88.31",,,"115819","0.32","0","0.00"
"065530","전파기지국 ","17700","-1100","-5.85","1783","9.93",,,"11784","1.50","500","2.82"
"040420","정상제이엘에스 ","6610","-10","-0.15","436","15.16",,,"3829","1.73","420","6.35"
"045510","정원엔시스 ","679","-20","-2.86",,,,,"634","1.07","0","0.00"
"065620","제낙스 ","8790","-190","-2.12",,,,,"1070","8.21","0","0.00"
"095700","제넥신 ","55400","-2200","-3.82",,,,,"6093","9.09","0","0.00"
"123330","제닉 ","20400","-1100","-5.12","628","32.48",,,"9681","2.11","0","0.00"
"159580","제로투세븐 ","9250","-70","-0.75","333","27.78",,,"5018","1.84","0","0.00"
"147830","제룡산업 ","4510","-385","-7.87","753","5.99",,,"3874","1.16","50","1.11"
"033100","제룡전기 ","3035","-130","-4.11","315","9.63",,,"2826","1.07","50","1.65"
"019570","제미니투자 ","372","2","0.54",,,,,"359","1.04","0","0.00"
"079370","제우스 ","20550","-200","-0.96","1959","10.49",,,"11974","1.72","200","0.97"
"054950","제이브이엠 ","56500","-1700","-2.92","2381","23.73",,,"14235","3.97","0","0.00"
"035480","제이비어뮤즈먼트 ","6400","400","6.67",,,,,"495","12.93","0","0.00"
"137950","제이씨케미칼 ","3200","15","0.47","139","23.02",,,"3244","0.99","80","2.50"
"033320","제이씨현시스템 ","2755","35","1.29","120","22.96",,,"2996","0.92","15","0.54"
"126880","제이엔케이히터 ","5180","70","1.37","13","398.46",,,"9050","0.57","100","1.93"
"033050","제이엠아이 ","1135","-5","-0.44",,,,,"1609","0.71","0","0.00"
"094970","제이엠티 ","2310","-30","-1.28","277","8.34",,,"2398","0.96","50","2.16"
"058420","제이웨이 ","963","0","0.00",,,,,"367","2.62","0","0.00"
"036420","제이콘텐트리 ","3755","-140","-3.59",,,,,"1319","2.85","0","0.00"
"089790","제이티 ","5860","30","0.51",,,,,"3005","1.95","0","0.00"
"030000","제일기획 ","16350","-350","-2.10","975","16.77",,,"5759","2.84","0","0.00"
"052670","제일바이오 ","3710","40","1.09","37","100.27",,,"1703","2.18","0","0.00"
"002620","제일약품 ","23550","-400","-1.67","37","636.49",,,"16000","1.47","40","0.17"
"001560","제일연마 ","8100","120","1.50","772","10.49",,,"6217","1.30","200","2.47"
"023440","제일제강 ","2645","110","4.34",,,,,"4203","0.63","0","0.00"
"038010","제일테크노스 ","39950","1250","3.23","6395","6.25",,,"42585","0.94","100","0.25"
"080220","제주반도체 ","2760","-60","-2.13",,,,,"1687","1.64","0","0.00"
"006220","제주은행 ","7740","-110","-1.40","926","8.36",,,"13200","0.59","100","1.29"
"083660","젠트로 ","1625","-15","-0.91",,,,,"1008","1.61","0","0.00"
"082270","젬백스 ","18750","-50","-0.27","50","375.00",,,"1682","11.15","0","0.00"
"041590","젬백스테크놀러지 ","2690","-130","-4.61","82","32.80",,,"1673","1.61","0","0.00"
"044060","조광ILI ","3000","-20","-0.66","268","11.19",,,"3892","0.77","80","2.67"
"004910","조광페인트 ","8080","-520","-6.05","1119","7.22",,,"10677","0.76","200","2.48"
"004700","조광피혁 ","132000","-4500","-3.30","3056","43.19",,,"22784","5.79","0","0.00"
"001550","조비 ","11000","-200","-1.79","343","32.07",,,"7825","1.41","0","0.00"
"000480","조선내화 ","132500","-500","-0.38","12204","10.86",,,"143083","0.93","4000","3.02"
"120030","조선선재 ","65000","0","0.00","7257","8.96",,,"38456","1.69","0","0.00"
"034940","조아제약 ","4030","260","6.90","64","62.97",,,"1808","2.23","0","0.00"
"101730","조이맥스 ","23000","-2000","-8.00","1059","21.72",,,"13761","1.67","0","0.00"
"067000","조이시티 ","19700","-600","-2.96",,,,,"5168","3.81","0","0.00"
"018470","조일알미늄 ","1060","-25","-2.30","36","29.44",,,"2481","0.43","15","1.42"
"002600","조흥 ","100000","-3500","-3.38","7657","13.06",,,"162441","0.62","1500","1.50"
"185750","종근당 ","66300","-4800","-6.75","470","141.06",,,"31685","2.09","300","0.45"
"063160","종근당바이오 ","23900","100","0.42","323","73.99",,,"23688","1.01","100","0.42"
"001630","종근당홀딩스 ","75000","-3600","-4.58","36365","2.06",,,"40865","1.84","1700","2.27"
"033340","좋은사람들 ","1565","25","1.62","34","46.03",,,"3209","0.49","0","0.00"
"036930","주성엔지니어링 ","3100","-30","-0.96",,,,,"2311","1.34","0","0.00"
"044380","주연테크 ","559","-4","-0.71",,,,,"613","0.91","0","0.00"
"072020","중앙백신 ","17900","350","1.99","608","29.44",,,"6574","2.72","50","0.28"
"000440","중앙에너비스 ","25750","-750","-2.83","1824","14.12",,,"36044","0.71","800","3.11"
"054180","중앙오션 ","1660","-35","-2.06","77","21.56",,,"782","2.12","0","0.00"
"155960","지디 ","6450","-30","-0.46","1352","4.77",,,"10496","0.61","200","3.10"
"114570","지스마트글로벌 ","4080","-155","-3.66",,,,,"1297","3.15","0","0.00"
"032790","지아이블루 ","702","17","2.48",,,,,"373","1.88","0","0.00"
"051160","지어소프트 ","763","-25","-3.17",,,,,"1124","0.68","0","0.00"
"053050","지에스이 ","1825","-5","-0.27","157","11.62",,,"1717","1.06","80","4.38"
"007630","지에스인스트루 ","4280","-150","-3.39",,,,,"956","4.48","0","0.00"
"119850","지엔씨에너지 ","7610","110","1.47","584","13.03",,,"5503","1.38","50","0.66"
"065060","지엔코 ","1340","-40","-2.90","28","47.86",,,"2208","0.61","0","0.00"
"013870","지엠비코리아 ","6290","-110","-1.72","1043","6.03",,,"9909","0.63","170","2.70"
"018290","지엠피 ","628","-2","-0.32","19","33.05",,,"380","1.65","0","0.00"
"071320","지역난방공사 ","60400","400","0.67","9931","6.08",,,"138186","0.44","2990","4.95"
"010580","지코 ","488","-32","-6.15",,,,,"636","0.77","0","0.00"
"115450","지트리비앤티 ","3770","165","4.58",,,,,"1021","3.69","0","0.00"
"088790","진도 ","3345","-45","-1.33","21","159.29",,,"6788","0.49","0","0.00"
"018120","진로발효 ","32650","650","2.03","1876","17.40",,,"7443","4.39","1000","3.06"
"109820","진매트릭스 ","3090","0","0.00",,,,,"2637","1.17","0","0.00"
"086060","진바이오텍 ","2870","-15","-0.52","31","92.58",,,"3398","0.84","30","1.05"
"036890","진성티이씨 ","4980","60","1.22","113","44.07",,,"3066","1.62","100","2.01"
"003780","진양산업 ","2930","-45","-1.51","244","12.01",,,"2480","1.18","150","5.12"
"007370","진양제약 ","4600","205","4.66","367","12.53",,,"4918","0.94","100","2.17"
"010640","진양폴리 ","2700","-190","-6.57","127","21.26",,,"1645","1.64","125","4.63"
"100250","진양홀딩스 ","4720","-90","-1.87","321","14.70",,,"5164","0.91","135","2.86"
"051630","진양화학 ","4075","-220","-5.12","298","13.67",,,"2277","1.79","185","4.54"
"011000","진원생명과학 ","1850","25","1.37",,,,,"390","4.74","0","0.00"
"002780","진흥기업 ","1395","20","1.45",,,,,"371","3.76","0","0.00"
"002787","진흥기업2우B ","2400","0","0.00",,,,,,,"0","0.00"
"002785","진흥기업우B ","1770","230","14.94",,,,,,,"0","0.00"
"196450","차디오스텍 ","2860","110","4.00",,,,,,,"0","0.00"
"085660","차바이오텍 ","15050","350","2.38","401","37.53",,,"5789","2.60","0","0.00"
"009310","참엔지니어링 ","1340","-20","-1.47","252","5.32",,,"2553","0.52","0","0.00"
"094850","참좋은레져 ","9990","290","2.99","358","27.91",,,"3848","2.60","100","1.00"
"004650","창해에탄올 ","17400","150","0.87","5015","3.47",,,"12964","1.34","150","0.86"
"111820","처음앤씨 ","8420","-260","-3.00","388","21.70",,,"6194","1.36","260","3.09"
"000650","천일고속 ","54200","-1500","-2.69","4122","13.15",,,"31189","1.74","0","0.00"
"096240","청담러닝 ","12050","-300","-2.43","1533","7.86",,,"10625","1.13","500","4.15"
"013720","청보산업 ","1840","0","0.00","156","11.79",,,"2702","0.68","50","2.72"
"012600","청호컴넷 ","2990","10","0.34",,,,,"8385","0.36","0","0.00"
"033250","체시스 ","892","-4","-0.45",,,,,"1518","0.59","0","0.00"
"047820","초록뱀 ","1385","-20","-1.42",,,,,"908","1.53","0","0.00"
"016920","카스 ","1900","-80","-4.04","175","10.86",,,"2773","0.69","50","2.63"
"006380","카프로 ","2650","-165","-5.86",,,,,"8969","0.30","0","0.00"
"071850","캐스텍코리아 ","9760","-290","-2.89","967","10.09",,,"7082","1.38","0","0.00"
"066410","캔들미디어 ","791","-7","-0.88",,,,,"402","1.97","0","0.00"
"050110","캠시스 ","1435","-95","-6.21","259","5.54",,,"2086","0.69","30","2.09"
"078340","컴투스 ","177100","-16900","-8.71","2013","87.98",,,"10692","16.56","0","0.00"
"063440","케이디미디어 ","1750","-220","-11.17",,,,,"1542","1.13","0","0.00"
"029480","케이디씨 ","611","-4","-0.65",,,,,"466","1.31","0","0.00"
"043290","케이맥 ","6920","0","0.00","666","10.39",,,"5721","1.21","0","0.00"
"192250","케이비제2호스팩 ","2395","-20","-0.83",,,,,,,"0","0.00"
"203690","케이비제3호스팩 ","2010","-30","-1.47",,,,,,,"0","0.00"
"021960","케이비캐피탈 ","20800","-500","-2.35","2519","8.26",,,"19182","1.08","640","3.08"
"115500","케이씨에스 ","2995","35","1.18","117","25.60",,,"1446","2.07","100","3.34"
"029460","케이씨텍 ","7880","200","2.60","796","9.90",,,"6633","1.19","70","0.89"
"089150","케이씨티 ","2395","-15","-0.62","141","16.99",,,"2282","1.05","120","5.01"
"025880","케이씨피드 ","1635","-25","-1.51","41","39.88",,,"3980","0.41","40","2.45"
"093320","케이아이엔엑스 ","12850","50","0.39","1011","12.71",,,"8016","1.60","80","0.62"
"065940","케이에스씨비 ","2815","115","4.26",,,,,"2967","0.95","0","0.00"
"073010","케이에스피 ","2070","-85","-3.94","177","11.69",,,"7446","0.28","0","0.00"
"105330","케이엔더블유 ","7100","-120","-1.66",,,,,"7022","1.01","0","0.00"
"039420","케이엘넷 ","2030","-65","-3.10","59","34.41",,,"1097","1.85","25","1.23"
"053810","케이엘티 ","495","29","6.22",,,,,"846","0.59","0","0.00"
"083550","케이엠 ","3935","35","0.90","249","15.80",,,"6064","0.65","50","1.27"
"032500","케이엠더블유 ","11450","350","3.15","2799","4.09",,,"5249","2.18","0","0.00"
"066430","케이엠알앤씨 ","387","50","14.84","59","6.56",,,"815","0.47","0","0.00"
"122800","케이티롤 ","3855","-190","-4.70",,,,,"4360","0.88","0","0.00"
"058860","케이티스 ","3625","35","0.97","449","8.07",,,"3781","0.96","120","3.31"
"024880","케이피에프 ","3995","-175","-4.20","10","399.50",,,"9677","0.41","120","3.00"
"042040","케이피엠테크 ","2045","-40","-1.92",,,,,"484","4.23","0","0.00"
"054410","케이피티 ","2500","-40","-1.57","77","32.47",,,"4336","0.58","0","0.00"
"089010","켐트로닉스 ","7880","-300","-3.67","2580","3.05",,,"11045","0.71","400","5.08"
"052400","코나아이 ","43700","150","0.34","2026","21.57",,,"12926","3.38","200","0.46"
"094860","코닉글로리 ","695","-5","-0.71",,,,,"861","0.81","0","0.00"
"046070","코다코 ","2175","-15","-0.68","253","8.60",,,"2424","0.90","50","2.30"
"047770","코데즈컴바인 ","626","81","14.86",,,,,"543","1.15","0","0.00"
"080530","코디에스 ","3535","-115","-3.15","14","252.50",,,"2652","1.33","0","0.00"
"078650","코렌 ","3805","-90","-2.31","1229","3.10",,,"5052","0.75","0","0.00"
"104540","코렌텍 ","15600","-100","-0.64","419","37.23",,,"5409","2.88","0","0.00"
"027050","코리아나 ","3565","145","4.24","9","396.11",,,"1820","1.96","0","0.00"
"007815","코리아써우 ","3555","-120","-3.27",,,,,,,"105","2.95"
"007810","코리아써키트 ","7860","-60","-0.76","1378","5.70",,,"13216","0.59","100","1.27"
"00781K","코리아써키트2우B ","3720","40","1.09",,,,,,,"105","2.82"
"101670","코리아에스이 ","2250","10","0.45","174","12.93",,,"3922","0.57","80","3.56"
"123410","코리아에프티 ","6960","-190","-2.66","691","10.07",,,"3234","2.15","120","1.72"
"003690","코리안리 ","11450","50","0.44","1100","10.41",,,"12284","0.93","175","1.53"
"036690","코맥스 ","3850","-35","-0.90","591","6.51",,,"3092","1.25","100","2.60"
"049430","코메론 ","6970","50","0.72","579","12.04",,,"9149","0.76","50","0.72"
"041960","코미팜 ","9840","-80","-0.81",,,,,"888","11.08","0","0.00"
"009730","코센 ","1545","-35","-2.22","19","81.32",,,"601","2.57","0","0.00"
"192820","코스맥스 ","112000","4000","3.70",,,,,,,"0","0.00"
"044820","코스맥스비티아이 ","53000","2000","3.92","1629","32.54",,,"6980","7.59","330","0.62"
"005070","코스모신소재 ","3255","-30","-0.91",,,,,"6652","0.49","0","0.00"
"005420","코스모화학 ","5070","-20","-0.39",,,,,"18608","0.27","0","0.00"
"069110","코스온 ","11950","-50","-0.42",,,,,"735","16.26","0","0.00"
"048870","코아로직 ","1670","60","3.73",,,,,"2644","0.63","0","0.00"
"071950","코아스 ","1520","-175","-10.32",,,,,"1424","1.07","0","0.00"
"038530","코아크로스 ","736","-11","-1.47",,,,,"630","1.17","0","0.00"
"029960","코엔텍 ","2840","-45","-1.56","181","15.69",,,"1640","1.73","25","0.88"
"002020","코오롱 ","24900","-850","-3.30",,,,,"49570","0.50","500","2.01"
"003070","코오롱글로벌 ","7250","-170","-2.29",,,,,"22348","0.32","0","0.00"
"003075","코오롱글로벌우 ","6940","0","0.00",,,,,,,"0","0.00"
"144620","코오롱머티리얼 ","10300","-100","-0.96","910","11.32",,,"22763","0.45","200","1.94"
"102940","코오롱생명과학 ","48800","-2600","-5.06","3313","14.73",,,"23419","2.08","20","0.04"
"002025","코오롱우 ","12250","-100","-0.81",,,,,,,"550","4.49"
"120110","코오롱인더 ","52400","-2100","-3.85","4451","11.77",,,"65243","0.80","600","1.15"
"120115","코오롱인더우 ","24850","-1050","-4.05",,,,,,,"650","2.62"
"138490","코오롱플라스틱 ","5510","-270","-4.67",,,,,"3051","1.81","0","0.00"
"056000","코원 ","1670","-35","-2.05",,,,,"2715","0.62","0","0.00"
"021240","코웨이 ","83700","2100","2.57","3283","25.49",,,"12200","6.86","1660","1.98"
"056360","코위버 ","3995","-25","-0.62","711","5.62",,,"6708","0.60","100","2.50"
"121850","코이즈 ","2940","0","0.00",,,,,"4622","0.64","0","0.00"
"015710","코콤 ","4400","-140","-3.08","200","22.00",,,"4026","1.09","50","1.14"
"052330","코텍 ","11900","250","2.15","1342","8.87",,,"12671","0.94","250","2.10"
"126600","코프라 ","10100","-350","-3.35","819","12.33",,,"5318","1.90","100","0.99"
"031820","콤텍시스템 ","1280","-20","-1.54","71","18.03",,,"1727","0.74","30","2.34"
"192400","쿠쿠전자 ","223500","4000","1.82","7046","31.72",,,"37323","5.99","1200","0.54"
"060280","큐렉소 ","3960","-40","-1.00",,,,,"1130","3.50","0","0.00"
"040350","큐로컴 ","1150","-25","-2.13",,,,,"602","1.91","0","0.00"
"051780","큐로홀딩스 ","806","-5","-0.62",,,,,"857","0.94","0","0.00"
"065560","큐브스 ","2410","-190","-7.31",,,,,"453","5.32","0","0.00"
"066310","큐에스아이 ","4800","-120","-2.44","449","10.69",,,"5829","0.82","50","1.04"
"016600","큐캐피탈 ","358","-6","-1.65","8","44.75",,,"682","0.52","0","0.00"
"005740","크라운제과 ","185000","-1000","-0.54","11986","15.43",,,"126987","1.46","1000","0.54"
"005745","크라운제우 ","84900","800","0.95",,,,,,,"1050","1.24"
"067280","크레듀 ","74000","1800","2.49","1090","67.89",,,"18233","4.06","200","0.27"
"043590","크로바하이텍 ","2765","-105","-3.66",,,,,"3100","0.89","0","0.00"
"114120","크루셜텍 ","10400","-50","-0.48",,,,,"3436","3.03","0","0.00"
"083790","크리스탈 ","11500","-400","-3.36",,,,,"1869","6.15","0","0.00"
"045520","크린앤사이언스 ","3870","10","0.26","205","18.88",,,"2946","1.31","0","0.00"
"012170","키스톤글로벌 ","1155","-115","-9.06",,,,,"762","1.52","0","0.00"
"184230","키움스팩2호 ","2045","-10","-0.49","15","136.33",,,"1941","1.05","0","0.00"
"039490","키움증권 ","45850","500","1.10","1640","27.96",,,"38413","1.19","350","0.76"
"054780","키이스트 ","2410","-110","-4.37",,,,,"290","8.31","0","0.00"
"019770","탑금속 ","5330","-80","-1.48","656","8.13",,,"6118","0.87","75","1.41"
"065130","탑엔지니어링 ","4160","-5","-0.12","261","15.94",,,"8548","0.49","0","0.00"
"015890","태경산업 ","5810","30","0.52","80","72.63",,,"7027","0.83","150","2.58"
"006890","태경화학 ","5830","-10","-0.17","359","16.24",,,"7464","0.78","150","2.57"
"023160","태광 ","13450","-350","-2.54","1151","11.69",,,"16573","0.81","0","0.00"
"003240","태광산업 ","1266000","16000","1.28","90772","13.95",,,"2204750","0.57","1750","0.14"
"011280","태림포장 ","2545","100","4.09","202","12.60",,,"5140","0.50","25","0.98"
"053620","태양 ","8040","0","0.00","1017","7.91",,,"14252","0.56","100","1.24"
"004100","태양금속 ","10600","-300","-2.75","400","26.50",,,"22952","0.46","150","1.42"
"004105","태양금속우 ","6900","-20","-0.29",,,,,,,"200","2.90"
"072520","태양기전 ","2600","-25","-0.95",,,,,"6957","0.37","0","0.00"
"009410","태영건설 ","4200","-45","-1.06","188","22.34",,,"11055","0.38","0","0.00"
"009415","태영건설우 ","2470","-10","-0.40",,,,,,,"0","0.00"
"044490","태웅 ","16000","-600","-3.61","344","46.51",,,"27653","0.58","0","0.00"
"001420","태원물산 ","2340","0","0.00","281","8.33",,,"4259","0.55","60","2.56"
"039850","태창파로스 ","657","0","0.00",,,,,"344","1.91","0","0.00"
"007980","태평양물산 ","6900","420","6.48","96","71.88",,,"4335","1.59","37","0.54"
"032420","터보테크 ","685","0","0.00",,,,,"1880","0.36","0","0.00"
"123100","테라세미콘 ","20200","50","0.25","47","429.79",,,"5860","3.45","0","0.00"
"182690","테라셈 ","2790","265","10.50","451","6.19",,,"1014","2.75","0","0.00"
"066700","테라젠이텍스 ","5050","-90","-1.75","49","103.06",,,"2665","1.89","0","0.00"
"095610","테스 ","15550","-50","-0.32","526","29.56",,,"6691","2.32","80","0.51"
"131970","테스나 ","13500","300","2.27","1810","7.46",,,"8528","1.58","170","1.26"
"089030","테크윙 ","7530","220","3.01","568","13.26",,,"3925","1.92","120","1.59"
"038540","텍셀네트컴 ","2490","115","4.84","115","21.65",,,"838","2.97","0","0.00"
"054450","텔레칩스 ","4960","110","2.27",,,,,"6488","0.76","0","0.00"
"091440","텔레필드 ","2200","70","3.29","52","42.31",,,"3431","0.64","0","0.00"
"078000","텔코웨어 ","13200","-250","-1.86","2002","6.59",,,"9944","1.33","650","4.92"
"051360","토비스 ","18250","400","2.24","728","25.07",,,"4839","3.77","100","0.55"
"045340","토탈소프트 ","1755","35","2.03",,,,,"584","3.01","0","0.00"
"057880","토필드 ","1685","-5","-0.30",,,,,"5453","0.31","0","0.00"
"108230","톱텍 ","12450","-200","-1.58","691","18.02",,,"6494","1.92","150","1.20"
"079970","투비소프트 ","4980","-80","-1.58","433","11.50",,,"3306","1.51","70","1.41"
"052290","트레이스 ","1960","125","6.81",,,,,"1321","1.48","0","0.00"
"105550","트루윈 ","5950","-270","-4.34","1306","4.56",,,"2102","2.83","0","0.00"
"026150","특수건설 ","3000","-145","-4.61",,,,,"7308","0.41","0","0.00"
"121800","티브이로직 ","2050","-40","-1.91","76","26.97",,,"4013","0.51","0","0.00"
"064760","티씨케이 ","8150","400","5.16","164","49.70",,,"6676","1.22","35","0.43"
"066350","티에스엠텍 ","4490","-60","-1.32",,,,,"6180","0.73","0","0.00"
"131290","티에스이 ","11400","250","2.24",,,,,"10785","1.06","0","0.00"
"019180","티에이치엔 ","1505","5","0.33",,,,,"1102","1.37","40","2.66"
"062860","티엘아이 ","7950","40","0.51",,,,,"10810","0.74","0","0.00"
"004870","티웨이홀딩스 ","5000","115","2.35","447","11.19",,,"1863","2.68","0","0.00"
"008900","티이씨앤코 ","2565","-5","-0.19",,,,,"960","2.67","0","0.00"
"104480","티케이케미칼 ","2145","-30","-1.38","136","15.77",,,"2205","0.97","0","0.00"
"081150","티플랙스 ","1415","-15","-1.05","35","40.43",,,"3143","0.45","0","0.00"
"130740","티피씨글로벌 ","2535","-55","-2.12","163","15.55",,,"4284","0.59","0","0.00"
"134790","팀스 ","12050","-150","-1.23",,,,,"11132","1.08","0","0.00"
"084730","팅크웨어 ","7460","170","2.33",,,,,"12767","0.58","0","0.00"
"046210","파나진 ","4530","-100","-2.16",,,,,"332","13.64","0","0.00"
"034230","파라다이스 ","32250","-600","-1.83","1297","24.87",,,"8034","4.01","350","1.09"
"033540","파라텍 ","4700","0","0.00","404","11.63",,,"5885","0.80","40","0.85"
"043200","파루 ","3870","-85","-2.15",,,,,"1353","2.86","0","0.00"
"005690","파미셀 ","4375","-415","-8.66",,,,,"1900","2.30","0","0.00"
"177830","파버나인 ","9130","-150","-1.62","1748","5.22",,,"7278","1.25","0","0.00"
"037070","파세코 ","7110","-80","-1.11","611","11.64",,,"4508","1.58","150","2.11"
"150900","파수닷컴 ","9970","-30","-0.30","273","36.52",,,"3015","3.31","50","0.50"
"047310","파워로직스 ","3400","-75","-2.16","141","24.11",,,"4085","0.83","0","0.00"
"170790","파이오링크 ","8890","-500","-5.32","965","9.21",,,"6195","1.44","80","0.90"
"049120","파인디앤씨 ","1750","-60","-3.31",,,,,"3034","0.58","0","0.00"
"038950","파인디지털 ","7690","-10","-0.13","711","10.82",,,"8660","0.89","100","1.30"
"106240","파인테크닉스 ","2650","210","8.61",,,,,"2598","1.02","0","0.00"
"028040","파캔OPC ","511","-9","-1.73",,,,,"713","0.72","0","0.00"
"091700","파트론 ","8500","-300","-3.41","1966","4.32",,,"5261","1.62","300","3.53"
"032800","판타지오 ","1640","-40","-2.38",,,,,"566","2.90","0","0.00"
