종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"101240","씨큐브 ","4805","-55","-1.13","383","12.55",,,"4866","0.99","0","0.00"
"060590","씨티씨바이오 ","22200","700","3.26","538","41.26",,,"3900","5.69","0","0.00"
"036170","씨티엘 ","1565","20","1.29","405","3.86",,,"1600","0.98","0","0.00"
"013990","아가방컴퍼니 ","5640","60","1.08","91","61.98",,,"5311","1.06","40","0.71"
"123860","아나패스 ","13000","300","2.36","1669","7.79",,,"8772","1.48","300","2.31"
"008700","아남전자 ","691","-3","-0.43",,,,,"874","0.79","0","0.00"
"008705","아남전자우 ","22100","-450","-2.00",,,,,,,"0","0.00"
"050320","아남정보기술 ","1555","-15","-0.96","64","24.30",,,"1258","1.24","0","0.00"
"041060","아라온테크 ","310","0","0.00",,,,,"370","0.84","0","0.00"
"072770","아로마소프트 ","2215","15","0.68","29","76.38",,,"676","3.28","0","0.00"
"058220","아리온 ","2200","35","1.62","588","3.74",,,"2521","0.87","150","6.82"
"002790","아모레G ","368500","-6000","-1.60","19088","19.31",,,"222543","1.66","2250","0.61"
"002797","아모레G2우B ","553000","0","0.00",,,,,,,"2250","0.41"
"002795","아모레G우 ","172000","-1500","-0.86",,,,,,,"2300","1.34"
"090430","아모레퍼시픽 ","872000","2000","0.23","39080","22.31",,,"338123","2.58","6500","0.75"
"090435","아모레퍼시픽우 ","346500","5500","1.61",,,,,,,"6550","1.89"
"052710","아모텍 ","14100","650","4.83","1008","13.99",,,"11711","1.20","0","0.00"
"074430","아미노로직스 ","1505","-125","-7.67",,,,,"614","2.45","0","0.00"
"092040","아미코젠 ","65200","3700","6.02","1416","46.05",,,"3856","16.91","0","0.00"
"083930","아바코 ","3950","40","1.02",,,,,"5410","0.73","0","0.00"
"149950","아바텍 ","11800","300","2.61","1238","9.53",,,"5261","2.24","110","0.93"
"090370","아비스타 ","7520","60","0.80",,,,,"4545","1.65","30","0.40"
"036010","아비코전자 ","4900","75","1.55",,,,,"4220","1.16","30","0.61"
"002030","아세아시멘트 ","97000","0","0.00","11746","8.26",,,"176506","0.55","1000","1.03"
"002310","아세아제지 ","21800","350","1.63","5365","4.06",,,"41561","0.52","600","2.75"
"050860","아세아텍 ","2610","15","0.58","391","6.68",,,"4784","0.55","50","1.92"
"020560","아시아나항공 ","4995","-45","-0.89","317","15.76",,,"5128","0.97","0","0.00"
"060240","아이넷스쿨 ","1380","-30","-2.13","212","6.51",,,"1451","0.95","0","0.00"
"143160","아이디스 ","18200","-350","-1.89","7887","2.31",,,"27620","0.66","450","2.47"
"054800","아이디스홀딩스 ","13350","-550","-3.96","1741","7.67",,,"17937","0.74","50","0.37"
"078780","아이디에스 ","1200","0","0.00",,,,,"2409","0.50","0","0.00"
"026260","아이디엔 ","794","-76","-8.74",,,,,"630","1.26","0","0.00"
"060570","아이리버 ","1550","5","0.32",,,,,"998","1.55","0","0.00"
"122900","아이마켓코리아 ","26000","750","2.97","1073","24.23",,,"8843","2.94","250","0.96"
"099190","아이센스 ","42150","100","0.24","1088","38.74",,,"8481","4.97","0","0.00"
"040910","아이씨디 ","11750","400","3.52","621","18.92",,,"6289","1.87","0","0.00"
"068940","아이씨케이 ","2110","90","4.46","429","4.92",,,"2409","0.88","0","0.00"
"052860","아이앤씨 ","4400","15","0.34",,,,,"5662","0.78","0","0.00"
"010780","아이에스동서 ","16550","100","0.61","175","94.57",,,"14110","1.17","0","0.00"
"069920","아이에스이커머스 ","1335","60","4.71",,,,,"1062","1.26","0","0.00"
"038880","아이에이 ","3285","0","0.00",,,,,"320","10.27","0","0.00"
"101390","아이엠 ","4655","50","1.09","85","54.76",,,"3841","1.21","50","1.07"
"114810","아이원스 ","6610","220","3.44","795","8.31",,,"2752","2.40","0","0.00"
"031310","아이즈비전 ","1435","25","1.77","83","17.29",,,"3746","0.38","0","0.00"
"059100","아이컴포넌트 ","11850","450","3.95",,,,,"4247","2.79","0","0.00"
"052460","아이크래프트 ","2480","0","0.00","554","4.48",,,"3788","0.65","80","3.23"
"089530","아이테스트 ","1805","55","3.14","9","200.56",,,"1884","0.96","0","0.00"
"119830","아이텍반도체 ","2835","5","0.18",,,,,"4420","0.64","0","0.00"
"033660","아주캐피탈 ","4945","5","0.10","92","53.75",,,"11340","0.44","300","6.07"
"032080","아즈텍WB ","1775","-45","-2.47","304","5.84",,,"4781","0.37","50","2.82"
"056730","아큐픽스 ","1395","40","2.95",,,,,"1441","0.97","0","0.00"
"023890","아트라스BX ","37450","50","0.13","5912","6.33",,,"33004","1.13","700","1.87"
"101140","아티스 ","1075","0","0.00",,,,,"403","2.67","0","0.00"
"067160","아프리카TV ","10200","50","0.49","233","43.78",,,"3447","2.96","110","1.08"
"001540","안국약품 ","8680","-110","-1.25","354","24.52",,,"9574","0.91","125","1.44"
"053800","안랩 ","56200","1900","3.50","1627","34.54",,,"14052","4.00","400","0.71"
"096610","알에프세미 ","12100","550","4.76","575","21.04",,,"5437","2.23","39","0.32"
"061040","알에프텍 ","12450","300","2.47","2275","5.47",,,"8644","1.44","100","0.80"
"123750","알톤스포츠 ","4360","0","0.00","368","11.85",,,"3810","1.14","100","2.29"
"117670","알파칩스 ","5370","20","0.37","374","14.36",,,"3482","1.54","60","1.12"
"022220","애강리메텍 ","1375","5","0.36","267","5.15",,,"1603","0.86","0","0.00"
"161000","애경유화 ","59400","-100","-0.17",,,,,"42865","1.39","500","0.84"
"052790","액토즈소프트 ","34200","400","1.18","1016","33.66",,,"10096","3.39","0","0.00"
"131400","액트 ","2765","30","1.10","100","27.65",,,"2345","1.18","50","1.81"
"030960","양지사 ","1820","0","0.00","103","17.67",,,"3914","0.46","50","2.75"
"102120","어보브반도체 ","5570","40","0.72","351","15.87",,,"3185","1.75","35","0.63"
"067630","에너지솔루션 ","1325","0","0.00",,,,,"902","1.47","0","0.00"
"019990","에너토크 ","4025","40","1.00","498","8.08",,,"3571","1.13","100","2.48"
"011090","에넥스 ","551","-12","-2.13",,,,,"723","0.76","0","0.00"
"035290","에듀박스 ","288","-1","-0.35",,,,,"358","0.80","0","0.00"
"093240","에리트베이직 ","2780","10","0.36","302","9.21",,,"4792","0.58","125","4.50"
"025980","에머슨퍼시픽 ","6800","260","3.98",,,,,"2810","2.42","0","0.00"
"041440","에버다임 ","8200","90","1.11","1022","8.02",,,"6572","1.25","170","2.07"
"070480","에버테크노 ","2095","-5","-0.24",,,,,"3995","0.52","0","0.00"
"038680","에스넷 ","2520","-60","-2.33","50","50.40",,,"3917","0.64","50","1.98"
"121890","에스디시스템 ","4340","5","0.12","16","271.25",,,"8041","0.54","0","0.00"
"097780","에스맥 ","13850","350","2.59","1642","8.43",,,"6521","2.12","50","0.36"
"042110","에스씨디 ","1450","-25","-1.69","6","241.67",,,"1235","1.17","0","0.00"
"065420","에스아이리소스 ","822","-33","-3.86",,,,,"477","1.72","0","0.00"
"103230","에스앤더블류 ","2465","-5","-0.20","356","6.92",,,"7648","0.32","0","0.00"
"101490","에스앤에스텍 ","3320","-40","-1.19",,,,,"3775","0.88","50","1.51"
"095910","에스에너지 ","13250","450","3.52","980","13.52",,,"7106","1.86","100","0.75"
"031330","에스에이엠티 ","2070","-115","-5.26","131","15.80",,,"675","3.07","0","0.00"
"060540","에스에이티 ","1420","20","1.43","587","2.42",,,"3997","0.36","0","0.00"
"112240","에스에프씨 ","4730","5","0.11","302","15.66",,,"3393","1.39","25","0.53"
"056190","에스에프에이 ","46050","850","1.88","4070","11.31",,,"20776","2.22","1000","2.17"
"080000","에스엔유 ","11650","150","1.30",,,,,"3570","3.26","0","0.00"
"005850","에스엘 ","14850","50","0.34","1715","8.66",,,"17351","0.86","150","1.01"
"041510","에스엠 ","40200","50","0.12","2002","20.08",,,"10407","3.86","0","0.00"
"012750","에스원 ","64000","700","1.11","2987","21.43",,,"20352","3.14","1250","1.95"
"114570","에스이티아이 ","2095","5","0.24",,,,,"1605","1.31","0","0.00"
"096630","에스코넥 ","1685","-45","-2.60","58","29.05",,,"787","2.14","0","0.00"
"069510","에스텍 ","6100","-20","-0.33","1051","5.80",,,"7670","0.80","250","4.10"
"041910","에스텍파마 ","11850","-50","-0.42","1018","11.64",,,"5992","1.98","75","0.63"
"039440","에스티아이 ","5880","290","5.19","332","17.71",,,"2225","2.64","0","0.00"
"098660","에스티오 ","3450","0","0.00","311","11.09",,,"5890","0.59","60","1.74"
"052020","에스티큐브 ","4270","-40","-0.93",,,,,"925","4.62","0","0.00"
"050760","에스폴리텍 ","2200","20","0.92","99","22.22",,,"3171","0.69","0","0.00"
"058610","에스피지 ","4760","-15","-0.31","118","40.34",,,"4486","1.06","200","4.20"
"043340","에쎈테크 ","770","-17","-2.16",,,,,"540","1.43","0","0.00"
"023960","에쓰씨엔지니어링 ","1955","15","0.77",,,,,"4237","0.46","50","2.56"
"060900","에어파크 ","1820","60","3.41",,,,,"672","2.71","0","0.00"
"054630","에이디칩스 ","2735","-25","-0.91",,,,,"1240","2.21","0","0.00"
"031860","에이모션 ","1310","0","0.00",,,,,"1956","0.67","0","0.00"
"078520","에이블씨엔씨 ","30650","-550","-1.76","4159","7.37",,,"14737","2.08","500","1.63"
"003800","에이스침대 ","111700","-600","-0.53","17225","6.48",,,"126282","0.88","2000","1.79"
"088800","에이스테크 ","4400","-80","-1.79",,,,,"4673","0.94","0","0.00"
"071930","에이스하이텍 ","2110","-60","-2.76","37","57.03",,,"575","3.67","0","0.00"
"015260","에이엔피 ","1110","-15","-1.33","54","20.56",,,"1519","0.73","0","0.00"
"028300","에이치엘비 ","2680","-30","-1.11",,,,,"787","3.41","0","0.00"
"028305","에이치엘비우 ","153100","-27000","-14.99",,,,,,,"0","0.00"
"071670","에이테크솔루션 ","7090","10","0.14",,,,,"6931","1.02","0","0.00"
"045660","에이텍 ","3885","-75","-1.89","573","6.78",,,"4032","0.96","100","2.57"
"021080","에이티넘인베스트 ","1235","-15","-1.20",,,,,"946","1.31","0","0.00"
"043580","에임하이 ","980","-15","-1.51","66","14.85",,,"1268","0.77","0","0.00"
"038870","에코에너지 ","2495","15","0.60","171","14.59",,,"1395","1.79","0","0.00"
"086520","에코프로 ","9200","30","0.33","50","184.00",,,"5141","1.79","0","0.00"
"038110","에코플라스틱 ","2165","55","2.61","178","12.16",,,"5550","0.39","50","2.31"
"073540","에프알텍 ","4680","-200","-4.10","1663","2.81",,,"5330","0.88","125","2.67"
"036810","에프에스티 ","2900","30","1.05","94","30.85",,,"2870","1.01","0","0.00"
"065160","에프티이앤이 ","2720","20","0.74",,,,,"1282","2.12","0","0.00"
"054940","엑사이엔씨 ","734","5","0.69",,,,,"1696","0.43","0","0.00"
"036570","엔씨소프트 ","210000","4500","2.19","7830","26.82",,,"45691","4.60","600","0.29"
"065170","엔알디 ","1650","20","1.23",,,,,"1004","1.64","0","0.00"
"095300","엔에스브이 ","2080","-10","-0.48","53","39.25",,,"3210","0.65","0","0.00"
"085310","엔케이 ","3750","45","1.21",,,,,"4638","0.81","50","1.33"
"069410","엔텔스 ","13400","500","3.88","1075","12.47",,,"5059","2.65","150","1.12"
"068150","엔티피아 ","1120","-45","-3.86",,,,,"599","1.87","0","0.00"
"048830","엔피케이 ","2975","60","2.06","123","24.19",,,"2207","1.35","30","1.01"
"096870","엘디티 ","3055","-55","-1.77","254","12.03",,,"3632","0.84","0","0.00"
"061970","엘비세미콘 ","2125","-10","-0.47","277","7.67",,,"2115","1.00","0","0.00"
"066970","엘앤에프 ","10800","100","0.93","77","140.26",,,"4115","2.62","20","0.19"
"073110","엘엠에스 ","18200","1200","7.06","1133","16.06",,,"9064","2.01","50","0.27"
"083310","엘오티베큠 ","6460","200","3.19","484","13.35",,,"5121","1.26","0","0.00"
"170920","엘티씨 ","20750","650","3.23","2077","9.99",,,"4609","4.50","0","0.00"
"138690","엘티에스 ","8430","-80","-0.94",,,,,"3351","2.52","0","0.00"
"058630","엠게임 ","3580","35","0.99",,,,,"5392","0.66","0","0.00"
"019590","엠벤처투자 ","242","-1","-0.41",,,,,"350","0.69","0","0.00"
"097520","엠씨넥스 ","14600","1100","8.15","444","32.88",,,"9283","1.57","30","0.21"
"009780","엠에스씨 ","37000","-50","-0.13","3342","11.07",,,"41660","0.89","450","1.22"
"123040","엠에스오토텍 ","6260","100","1.62",,,,,"3909","1.60","75","1.20"
"033160","엠케이전자 ","4710","0","0.00","370","12.73",,,"4730","1.00","150","3.18"
"069640","엠케이트렌드 ","7760","0","0.00","783","9.91",,,"11417","0.68","200","2.58"
"074000","엠텍비젼 ","1335","0","0.00",,,,,,,"0","0.00"
"050540","엠피씨 ","2080","5","0.24","166","12.53",,,"2594","0.80","0","0.00"
"090740","연이정보통신 ","3410","50","1.49","239","14.27",,,"4556","0.75","0","0.00"
"002680","영남제분 ","1730","-200","-10.36","171","10.12",,,"2482","0.70","25","1.45"
"014440","영보화학 ","3710","-25","-0.67","258","14.38",,,"4401","0.84","50","1.35"
"007530","영신금속 ","2020","10","0.50","80","25.25",,,"4541","0.44","10","0.50"
"051390","영우통신 ","4820","10","0.21","366","13.17",,,"6120","0.79","100","2.07"
"111770","영원무역 ","37200","1300","3.62","2909","12.79",,,"15724","2.37","200","0.54"
"009970","영원무역홀딩스 ","65900","1400","2.17","7465","8.83",,,"37048","1.78","500","0.76"
"036180","영인프런티어 ","2220","10","0.45",,,,,"772","2.88","0","0.00"
"003520","영진약품 ","1760","-10","-0.56","10","176.00",,,"513","3.43","0","0.00"
"000670","영풍 ","1396000","-14000","-0.99","161280","8.66",,,"1184142","1.18","7500","0.54"
"036560","영풍정밀 ","9990","0","0.00","829","12.05",,,"16536","0.60","80","0.80"
"006740","영풍제지 ","18800","-200","-1.05","4452","4.22",,,"45770","0.41","2000","10.64"
"012280","영화금속 ","1005","0","0.00","122","8.24",,,"944","1.06","20","1.99"
"012160","영흥철강 ","2300","30","1.32","87","26.44",,,"3179","0.72","40","1.74"
"036000","예림당 ","5910","50","0.85","381","15.51",,,"2994","1.97","150","2.54"
"053280","예스24 ","4740","15","0.32","426","11.13",,,"3506","1.35","100","2.11"
"015360","예스코 ","35500","550","1.57","5430","6.54",,,"95408","0.37","1350","3.80"
"045060","오공 ","1930","15","0.78","193","10.00",,,"3776","0.51","50","2.59"
"080520","오디텍 ","14200","0","0.00","990","14.34",,,"9066","1.57","100","0.70"
"007310","오뚜기 ","342500","0","0.00","22130","15.48",,,"188771","1.81","3000","0.88"
"039830","오로라 ","10750","700","6.97","470","22.87",,,"6387","1.68","100","0.93"
"046120","오르비텍 ","3510","50","1.45","65","54.00",,,"3308","1.06","100","2.85"
"014940","오리엔탈정공 ","1395","-5","-0.36",,,,,,,"0","0.00"
"002630","오리엔트바이오 ","602","-3","-0.50","9","66.89",,,"617","0.98","0","0.00"
"065500","오리엔트정공 ","1205","-30","-2.43","20","60.25",,,"637","1.89","0","0.00"
"001800","오리온 ","1009000","-26000","-2.51","28841","34.98",,,"164993","6.12","3000","0.30"
"010470","오리콤 ","2660","-40","-1.48","472","5.64",,,"4629","0.57","150","5.64"
"053980","오상자이엘 ","14100","-250","-1.74","273","51.65",,,"2839","4.97","0","0.00"
"052420","오성엘에스티 ","2420","-255","-9.53",,,,,"1326","1.83","0","0.00"
"039200","오스코텍 ","1680","20","1.20",,,,,"1111","1.51","0","0.00"
"031510","오스템 ","2300","25","1.10","394","5.84",,,"3558","0.65","60","2.61"
"048260","오스템임플란트 ","27000","-100","-0.37","439","61.50",,,"5169","5.22","0","0.00"
"067170","오텍 ","6600","-10","-0.15",,,,,"6701","0.98","50","0.76"
"049480","오픈베이스 ","1945","65","3.46","112","17.37",,,"1340","1.45","25","1.29"
"036630","온세텔레콤 ","380","8","2.15",,,,,"553","0.69","0","0.00"
"057540","옴니시스템 ","1255","20","1.62",,,,,"1393","0.90","0","0.00"
"057680","옴니텔 ","2095","-15","-0.71",,,,,"945","2.22","0","0.00"
"082210","옵트론텍 ","12500","1000","8.70","510","24.51",,,"4382","2.85","0","0.00"
"109080","옵티시스 ","5770","40","0.70","663","8.70",,,"4225","1.37","20","0.35"
"052770","와이디온라인 ","3170","-130","-3.94",,,,,"703","4.51","0","0.00"
"010600","와이비로드 ","1720","-5","-0.29",,,,,"2915","0.59","0","0.00"
"122990","와이솔 ","12650","300","2.43","615","20.57",,,"3944","3.21","0","0.00"
"067900","와이엔텍 ","2315","15","0.65","311","7.44",,,"4854","0.48","0","0.00"
"155650","와이엠씨 ","6150","-230","-3.61","952","6.46",,,"3636","1.69","0","0.00"
"053330","와이제이브릭스 ","1570","-30","-1.88",,,,,"781","2.01","0","0.00"
"040670","와이즈파워 ","416","1","0.24",,,,,,,"0","0.00"
"019210","와이지-원 ","12050","-200","-1.63","566","21.29",,,"7964","1.51","200","1.66"
"122870","와이지엔터테인먼트 ","51900","800","1.57","1849","28.07",,,"9437","5.50","300","0.58"
"079000","와토스코리아 ","7780","30","0.39","717","10.85",,,"12667","0.61","165","2.12"
"089230","용현BM ","2570","-10","-0.39",,,,,"6766","0.38","0","0.00"
"114630","우노앤컴퍼니 ","4200","55","1.33","384","10.94",,,"4376","0.96","75","1.79"
"053000","우리금융 ","12350","-250","-1.98","1931","6.40",,,"23158","0.53","250","2.02"
"032820","우리기술 ","754","-11","-1.44",,,,,"732","1.03","0","0.00"
"041190","우리기술투자 ","260","2","0.78",,,,,"626","0.42","0","0.00"
"115440","우리넷 ","2995","5","0.17","748","4.00",,,"5502","0.54","160","5.34"
"118000","우리들생명과학 ","520","6","1.17",,,,,"281","1.85","0","0.00"
"004720","우리들제약 ","503","10","2.03",,,,,"325","1.55","0","0.00"
"046970","우리로광통신 ","5310","-30","-0.56","507","10.47",,,"5940","0.89","25","0.47"
"072470","우리산업 ","10950","150","1.39","439","24.94",,,"3910","2.80","30","0.27"
"153490","우리이앤엘 ","2500","-60","-2.34","543","4.60",,,"2060","1.21","0","0.00"
"082850","우리이티아이 ","3055","-10","-0.33",,,,,"4625","0.66","50","1.64"
"037400","우리조명지주 ","1795","-20","-1.10","11","163.18",,,"4410","0.41","30","1.67"
"010050","우리종금 ","662","4","0.61",,,,,,,"0","0.00"
"005940","우리투자증권 ","11150","-50","-0.45","428","26.05",,,"15929","0.70","100","0.90"
"005945","우리투자증권우 ","4715","0","0.00",,,,,,,"150","3.18"
"021960","우리파이낸셜 ","22000","-150","-0.68","2867","7.67",,,"17312","1.27","590","2.68"
"101170","우림기계 ","7050","-100","-1.40","377","18.70",,,"5875","1.20","50","0.71"
"011080","우성I&C ","1265","-25","-1.94",,,,,"993","1.27","0","0.00"
"006980","우성사료 ","2820","40","1.44","277","10.18",,,"5497","0.51","60","2.13"
"066590","우수AMS ","2065","-85","-3.95",,,,,"1534","1.35","0","0.00"
"017370","우신시스템 ","2945","50","1.73","429","6.86",,,"5312","0.55","60","2.04"
"101970","우양에이치씨 ","7740","170","2.25","594","13.03",,,"5150","1.50","0","0.00"
"046940","우원개발 ","1740","-40","-2.25",,,,,"3263","0.53","0","0.00"
"052270","우전앤한단 ","10050","0","0.00","549","18.31",,,"5580","1.80","150","1.49"
"065680","우주일렉트로 ","19250","250","1.32","879","21.90",,,"15597","1.23","100","0.52"
"105840","우진 ","7950","40","0.51","410","19.39",,,"5703","1.39","188","2.36"
"018620","우진비앤지 ","3990","90","2.31","347","11.50",,,"4639","0.86","0","0.00"
"049800","우진플라임 ","6190","90","1.48","694","8.92",,,"7609","0.81","0","0.00"
"004320","울트라건설 ","5500","-130","-2.31","606","9.08",,,"7671","0.72","0","0.00"
"004325","울트라건설우 ","2435","-90","-3.56",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","6010","-50","-0.83",,,,,"6815","0.88","0","0.00"
"103130","웅진에너지 ","2175","20","0.93",,,,,"2156","1.01","0","0.00"
"008000","웅진케미칼 ","10300","800","8.42","170","60.59",,,"6590","1.56","0","0.00"
"016880","웅진홀딩스 ","3325","130","4.07",,,,,,,"0","0.00"
"005820","원림 ","14900","0","0.00","2013","7.40",,,"30175","0.49","400","2.68"
"032940","원익 ","3240","-10","-0.31",,,,,"3086","1.05","0","0.00"
"030530","원익IPS ","9130","350","3.99","116","78.71",,,"3666","2.49","0","0.00"
"074600","원익QnC ","9600","180","1.91","355","27.04",,,"5791","1.66","0","0.00"
"104830","원익머트리얼즈 ","36850","50","0.14","3391","10.87",,,"22038","1.67","0","0.00"
"014190","원익큐브 ","3000","165","5.82",,,,,"2585","1.16","0","0.00"
"012620","원일특강 ","6940","10","0.14","1456","4.77",,,"16810","0.41","70","1.01"
"008370","원풍 ","2820","0","0.00","360","7.83",,,"5037","0.56","110","3.90"
"008290","원풍물산 ","1180","-15","-1.26","15","78.67",,,"707","1.67","0","0.00"
"101160","월덱스 ","3880","-40","-1.02","101","38.42",,,"7183","0.54","100","2.58"
"095270","웨이브일렉트로 ","23000","-250","-1.08",,,,,"2783","8.26","0","0.00"
"036260","웰메이드 ","2090","30","1.46",,,,,"1192","1.75","0","0.00"
"065950","웰크론 ","2300","70","3.14","9","255.56",,,"2345","0.98","0","0.00"
"114190","웰크론강원 ","2445","-35","-1.41","873","2.80",,,"2851","0.86","50","2.04"
"076080","웰크론한텍 ","3845","-5","-0.13","618","6.22",,,"3540","1.09","50","1.30"
"069080","웹젠 ","8250","-210","-2.48","78","105.77",,,"3557","2.32","0","0.00"
"039790","위노바 ","598","-28","-4.47",,,,,"863","0.69","0","0.00"
"044340","위닉스 ","13350","-100","-0.74","398","33.54",,,"4888","2.73","50","0.37"
"112040","위메이드 ","47600","300","0.63",,,,,"16424","2.90","0","0.00"
"038620","위즈정보기술 ","797","8","1.01","15","53.13",,,"1133","0.70","0","0.00"
"036090","위지트 ","782","-19","-2.37","54","14.48",,,"375","2.09","0","0.00"
"136540","윈스테크넷 ","19150","750","4.08","1250","15.32",,,"5005","3.83","200","1.04"
"097800","윈팩 ","2600","-15","-0.57","621","4.19",,,"3782","0.69","0","0.00"
"083640","윈포넷 ","5100","-50","-0.97","491","10.39",,,"4221","1.21","0","0.00"
"008600","윌비스 ","1100","20","1.85",,,,,"2124","0.52","0","0.00"
"033270","유나이티드제약 ","10750","50","0.47","1156","9.30",,,"8619","1.25","120","1.12"
"044480","유니더스 ","1915","-25","-1.29","164","11.68",,,"2996","0.64","0","0.00"
"014830","유니드 ","66000","-500","-0.75","1187","55.60",,,"71157","0.93","750","1.14"
"036200","유니셈 ","2490","-70","-2.73","123","20.24",,,"4449","0.56","0","0.00"
"018000","유니슨 ","4415","-35","-0.79",,,,,"2925","1.51","0","0.00"
"000910","유니온 ","4545","5","0.11","363","12.52",,,"12381","0.37","60","1.32"
"003640","유니온스틸 ","15200","-250","-1.62",,,,,"65200","0.23","100","0.66"
"011330","유니켐 ","547","27","5.19",,,,,"243","2.25","0","0.00"
"077500","유니퀘스트 ","13700","100","0.74","1524","8.99",,,"8900","1.54","0","0.00"
"011320","유니크 ","4515","165","3.79","461","9.79",,,"2673","1.69","50","1.11"
"086390","유니테스트 ","1915","-5","-0.26","151","12.68",,,"2277","0.84","0","0.00"
"048430","유라테크 ","5390","50","0.94","1081","4.99",,,"5112","1.05","100","1.86"
"089850","유비벨록스 ","17900","200","1.13","1241","14.42",,,"11508","1.56","0","0.00"
"032620","유비케어 ","2845","-5","-0.18","8","355.63",,,"1175","2.42","0","0.00"
"078070","유비쿼스 ","7810","-80","-1.01","787","9.92",,,"6654","1.17","100","1.28"
"053810","유비프리시젼 ","1085","0","0.00",,,,,"588","1.85","0","0.00"
"002920","유성기업 ","4970","-100","-1.97","842","5.90",,,"7821","0.64","130","2.62"
"024800","유성티엔에스 ","2170","20","0.93",,,,,"5593","0.39","10","0.46"
"054930","유신 ","7300","10","0.14",,,,,"28784","0.25","0","0.00"
"069330","유아이디 ","12100","400","3.42","1133","10.68",,,"3255","3.72","150","1.24"
"049520","유아이엘 ","9700","400","4.30","614","15.80",,,"9301","1.04","100","1.03"
"011690","유양디앤유 ","642","-18","-2.73",,,,,"1009","0.64","0","0.00"
"072130","유엔젤 ","4380","25","0.57",,,,,"5225","0.84","150","3.42"
"036500","유원컴텍 ","6340","190","3.09",,,,,"3773","1.68","0","0.00"
"000220","유유제약 ","6920","-30","-0.43","602","11.50",,,"9738","0.71","160","2.31"
"000225","유유제약1우 ","3080","-10","-0.32",,,,,,,"170","5.52"
"000227","유유제약2우B ","6780","-210","-3.00",,,,,,,"170","2.51"
"023410","유진기업 ","2895","0","0.00",,,,,"6850","0.42","100","3.45"
"056080","유진로봇 ","2530","-15","-0.59",,,,,"974","2.60","0","0.00"
"084370","유진테크 ","16400","100","0.61","2429","6.75",,,"6079","2.70","150","0.91"
"001200","유진투자증권 ","2185","-5","-0.23",,,,,"8540","0.26","0","0.00"
"000100","유한양행 ","185500","-1500","-0.80","7716","24.04",,,"104333","1.78","1250","0.67"
"000105","유한양행우 ","94900","900","0.96",,,,,,,"1300","1.37"
"003460","유화증권 ","11850","0","0.00","1018","11.64",,,"31604","0.37","600","5.06"
"003465","유화증권우 ","10600","0","0.00",,,,,,,"650","6.13"
"008730","율촌화학 ","12500","50","0.40","912","13.71",,,"12265","1.02","500","4.00"
"044960","이-글 벳 ","5410","50","0.93","97","55.77",,,"2281","2.37","60","1.11"
"008250","이건산업 ","13100","200","1.55","564","23.23",,,"15658","0.84","0","0.00"
"039020","이건창호 ","2680","-10","-0.37","38","70.53",,,"7205","0.37","50","1.87"
"025820","이구산업 ","1315","10","0.77",,,,,"3476","0.38","0","0.00"
"060230","이그잭스 ","4260","10","0.24","629","6.77",,,"1225","3.48","0","0.00"
"067920","이글루시큐리티 ","7060","30","0.43","518","13.63",,,"5699","1.24","70","0.99"
"109960","이너스텍 ","3150","-50","-1.56",,,,,"2105","1.50","0","0.00"
"073490","이노와이어리스 ","11300","-50","-0.44","1644","6.87",,,"12670","0.89","150","1.33"
"080420","이노칩 ","14950","50","0.34","1314","11.38",,,"5531","2.70","150","1.00"
"088390","이녹스 ","26650","1150","4.51","1152","23.13",,,"6771","3.94","0","0.00"
"053350","이니텍 ","3570","0","0.00","252","14.17",,,"4370","0.82","0","0.00"
"033110","이디 ","3690","-10","-0.27",,,,,"1108","3.33","0","0.00"
"041520","이라이콤 ","19800","700","3.66","1460","13.56",,,"10643","1.86","200","1.01"
"054210","이랜텍 ","8060","160","2.03","423","19.05",,,"6768","1.19","50","0.62"
"065440","이루온 ","1565","0","0.00",,,,,"1690","0.93","0","0.00"
"139480","이마트 ","249500","-4500","-1.77","15243","16.37",,,"216082","1.15","1500","0.60"
"115610","이미지스 ","9360","-210","-2.19","28","334.29",,,"3492","2.68","0","0.00"
"080010","이상네트웍스 ","3245","65","2.04","260","12.48",,,"6267","0.52","30","0.92"
"086890","이수앱지스 ","7260","-10","-0.14",,,,,"1278","5.68","0","0.00"
"007660","이수페타시스 ","7280","230","3.26","500","14.56",,,"4088","1.78","90","1.24"
"005950","이수화학 ","16300","-200","-1.21","1576","10.34",,,"30403","0.54","450","2.76"
"015020","이스타코 ","1890","120","6.78",,,,,"779","2.43","0","0.00"
"047560","이스트소프트 ","20850","200","0.97",,,,,"6175","3.38","0","0.00"
"067010","이씨에스 ","2985","-15","-0.50","537","5.56",,,"3989","0.75","180","6.03"
"074610","이엔쓰리 ","600","0","0.00",,,,,"554","1.08","0","0.00"
"102710","이엔에프테크놀로지 ","9720","-100","-1.02","953","10.20",,,"6343","1.53","50","0.51"
"094190","이엘케이 ","6340","-40","-0.63",,,,,"6680","0.95","0","0.00"
"123570","이엠넷 ","8650","-100","-1.14","942","9.18",,,"5725","1.51","90","1.04"
"095190","이엠코리아 ","9540","-120","-1.24","259","36.83",,,"3534","2.70","50","0.52"
