종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"035600","이니시스 ","3590","390","12.19","316","11.36",,,"2954","1.22","0","0.00"
"053350","이니텍 ","1165","10","0.87","285","4.09",,,"4339","0.27","0","0.00"
"033110","이디 ","995","40","4.19",,,,,"2225","0.45","0","0.00"
"041520","이라이콤 ","1830","0","0.00","687","2.66",,,"5158","0.35","130","7.10"
"054210","이랜텍 ","1410","-70","-4.73",,,,,"5862","0.24","0","0.00"
"041030","이루넷 ","1200","40","3.45","80","15.00",,,"2664","0.45","0","0.00"
"065440","이루온 ","845","50","6.29","67","12.61",,,"2836","0.30","0","0.00"
"080010","이상네트웍스 ","6760","320","4.97","505","13.39",,,"3326","2.03","0","0.00"
"007660","이수페타시스 ","1455","80","5.82",,,,,"3011","0.48","50","3.44"
"005950","이수화학 ","10400","0","0.00",,,,,"25252","0.41","250","2.40"
"015020","이스타코 ","450","0","0.00","29","15.52",,,"1021","0.44","25","5.56"
"047560","이스트소프트 ","7300","480","7.04","716","10.20",,,"2558","2.85","0","0.00"
"067010","이씨에스 ","2240","105","4.92","528","4.24",,,"3422","0.65","150","6.70"
"065160","이앤이시스템 ","2165","280","14.85",,,,,"3713","0.58","0","0.00"
"047450","이앤텍 ","555","10","1.83","19","29.21",,,"1578","0.35","0","0.00"
"074610","이엔쓰리 ","575","75","15.00",,,,,"771","0.75","0","0.00"
"007190","이엔페이퍼 ","1655","95","6.09",,,,,"8378","0.20","0","0.00"
"007195","이엔페이퍼우 ","7130","90","1.28",,,,,,,"0","0.00"
"094190","이엘케이 ","2130","-220","-9.36","1103","1.93",,,"5364","0.40","85","3.99"
"095190","이엠코리아 ","4530","230","5.35","754","6.01",,,"4585","0.99","150","3.31"
"091120","이엠텍 ","2975","15","0.51","958","3.11",,,"5302","0.56","125","4.20"
"039030","이오테크닉스 ","7750","210","2.79","659","11.76",,,"7823","0.99","100","1.29"
"033600","이젠텍 ","735","5","0.68","16","45.94",,,"3436","0.21","100","13.61"
"035810","이지바이오 ","1170","135","13.04","163","7.18",,,"2675","0.44","50","4.27"
"038720","이지에스 ","990","120","13.79",,,,,"2055","0.48","0","0.00"
"058530","이큐스팜 ","1435","105","7.89","34","42.21",,,"1731","0.83","0","0.00"
"092130","이크레더블 ","12750","400","3.24","900","14.17",,,"2348","5.43","250","1.96"
"016250","이테크건설 ","20950","2700","14.79","3430","6.11",,,"23031","0.91","500","2.39"
"078020","이트레이드 ","4845","315","6.95","1374","3.53",,,"7508","0.65","0","0.00"
"001840","이화공영 ","12450","1600","14.75","67","185.82",,,"2941","4.23","50","0.40"
"000760","이화산업 ","3825","-120","-3.04","36","106.25",,,"10974","0.35","0","0.00"
"024810","이화전기 ","220","5","2.33",,,,,"731","0.30","0","0.00"
"041450","인네트 ","555","10","1.83",,,,,"2469","0.22","0","0.00"
"014990","인디에프 ","1490","0","0.00",,,,,"136","10.96","0","0.00"
"060150","인선이엔티 ","3250","165","5.35","334","9.73",,,"2593","1.25","100","3.08"
"033230","인성정보 ","890","90","11.25",,,,,"3284","0.27","0","0.00"
"073130","인스프리트 ","1030","-15","-1.44",,,,,"2321","0.44","0","0.00"
"041630","인젠 ","280","35","14.29",,,,,"177","1.58","0","0.00"
"037330","인지디스플레 ","720","40","5.88","135","5.33",,,"1280","0.56","25","3.47"
"023800","인지컨트롤스 ","2610","0","0.00","597","4.37",,,"5897","0.44","200","7.66"
"034590","인천도시가스 ","21150","1850","9.59","2398","8.82",,,"24622","0.86","1250","5.91"
"020120","인큐브테크 ","895","25","2.87","90","9.94",,,"600","1.49","0","0.00"
"060300","인크루트 ","935","25","2.75",,,,,"1524","0.61","0","0.00"
"049070","인탑스 ","13100","-100","-0.76","4608","2.84",,,"23772","0.55","850","6.49"
"017250","인터엠 ","930","45","5.08","142","6.55",,,"3937","0.24","100","10.75"
"035080","인터파크 ","3910","510","15.00",,,,,"1921","2.04","0","0.00"
"051370","인터플렉스 ","1695","205","13.76",,,,,"8008","0.21","0","0.00"
"023810","인팩 ","1740","40","2.35","399","4.36",,,"2250","0.77","120","6.90"
"039290","인포뱅크 ","1720","150","9.55","252","6.83",,,"4239","0.41","30","1.74"
"036220","인포피아 ","10250","850","9.04","1891","5.42",,,"10","1025.00","200","1.95"
"041020","인프라웨어 ","9000","680","8.17","546","16.48",,,"4018","2.24","0","0.00"
"045470","인피트론 ","295","20","7.27",,,,,"1425","0.21","0","0.00"
"008540","일경 ","1300","-25","-1.89",,,,,"2770","0.47","0","0.00"
"000230","일동제약 ","18250","-50","-0.27","4668","3.91",,,"36646","0.50","800","4.38"
"013360","일성건설 ","4865","135","2.85","1364","3.57",,,"21315","0.23","300","6.17"
"013367","일성건설2우B ","8240","-30","-0.36",,,,,,,"0","0.00"
"013365","일성건설우B ","3595","-415","-10.35",,,,,,,"350","9.74"
"003120","일성신약 ","65400","8500","14.94","6700","9.76",,,"154287","0.42","500","0.76"
"068330","일신랩 ","1490","90","6.43","371","4.02",,,"1940","0.77","30","2.01"
"003200","일신방직 ","66000","0","0.00","2818","23.42",,,"177513","0.37","1250","1.89"
"007110","일신석재 ","480","20","4.35","9","53.33",,,"441","1.09","0","0.00"
"058450","일야하이텍 ","1060","20","1.92","159","6.67",,,"1338","0.79","30","2.83"
"007570","일양약품 ","14700","1900","14.84","72","204.17",,,"6188","2.38","100","0.68"
"007575","일양약품우 ","7160","930","14.93",,,,,,,"125","1.75"
"008500","일정실업 ","15850","900","6.02",,,,,"46475","0.34","1250","7.89"
"019540","일지테크 ","840","-5","-0.59","182","4.62",,,"2858","0.29","30","3.57"
"081000","일진다이아 ","7490","190","2.60","5022","1.49",,,"20879","0.36","150","2.00"
"020760","일진디스플 ","7030","30","0.43",,,,,"5289","1.33","0","0.00"
"094820","일진에너지 ","9180","0","0.00","942","9.75",,,"4111","2.23","110","1.20"
"103590","일진전기 ","3065","310","11.25",,,,,,,"0","0.00"
"015860","일진홀딩스 ","2035","265","14.97","487","4.18",,,"4885","0.42","60","2.95"
"049550","잉크테크 ","2900","175","6.42",,,,,"3395","0.85","0","0.00"
"036790","자강 ","1315","95","7.79",,,,,"5900","0.22","0","0.00"
"043910","자연과환경 ","1300","110","9.24","218","5.96",,,"2457","0.53","0","0.00"
"043630","자원메디칼 ","3190","200","6.69","202","15.79",,,"4105","0.78","0","0.00"
"046840","자유투어 ","1350","50","3.85",,,,,"635","2.13","0","0.00"
"053980","자이엘정보 ","2070","-30","-1.43","210","9.86",,,"3117","0.66","60","2.90"
"052650","자티전자 ","585","-5","-0.85",,,,,"1555","0.38","0","0.00"
"033240","자화전자 ","4300","60","1.42","547","7.86",,,"8370","0.51","200","4.65"
"090120","잘만테크 ","5320","-930","-14.88","1233","4.31",,,"10594","0.50","107","2.01"
"049630","재영솔루텍 ","925","35","3.93",,,,,"3630","0.25","50","5.41"
"009720","전기초자 ","26850","3450","14.74",,,,,"53268","0.50","500","1.86"
"000950","전방 ","29900","1000","3.46",,,,,"141332","0.21","400","1.34"
"006350","전북은행 ","5350","0","0.00","585","9.15",,,"7162","0.75","50","0.93"
"065530","전파기지국 ","4150","350","9.21","852","4.87",,,"8932","0.46","500","12.05"
"040420","정상제이엘에스 ","4040","-55","-1.34",,,,,"3472","1.16","0","0.00"
"045510","정원엔시스템 ","700","10","1.45","141","4.96",,,"2871","0.24","20","2.86"
"045290","제강 ","785","0","0.00",,,,,"343","2.29","0","0.00"
"073930","제너시스템즈 ","2000","150","8.11","707","2.83",,,"2733","0.73","0","0.00"
"034660","제넥셀 ","450","30","7.14",,,,,"1343","0.34","0","0.00"
"069470","제로원인터랙티브 ","175","0","0.00",,,,,"397","0.44","0","0.00"
"033100","제룡산업 ","1485","190","14.67","286","5.19",,,"2406","0.62","60","4.04"
"079370","제우스 ","2300","200","9.52","187","12.30",,,"9017","0.26","100","4.35"
"054950","제이브이엠 ","13650","1750","14.71","2203","6.20",,,"12566","1.09","300","2.20"
"033320","제이씨현 ","835","25","3.09","175","4.77",,,"2985","0.28","40","4.79"
"033050","제이엠아이 ","1190","5","0.42","135","8.81",,,"1862","0.64","0","0.00"
"094970","제이엠텔레콤 ","750","35","4.90","227","3.30",,,"1665","0.45","0","0.00"
"060750","제이콤 ","2965","385","14.92",,,,,"555","5.34","0","0.00"
"035900","제이튠엔터 ","550","70","14.58",,,,,"209","2.63","0","0.00"
"089790","제이티 ","1250","155","14.16","583","2.14",,,"3100","0.40","50","4.00"
"030000","제일기획 ","178500","12500","7.53","13616","13.11",,,"110682","1.61","6000","3.36"
"001300","제일모직 ","43100","1700","4.11","3115","13.84",,,"35591","1.21","750","1.74"
"052670","제일바이오 ","1120","105","10.34",,,,,"1576","0.71","0","0.00"
"002620","제일약품 ","6300","-10","-0.16","1023","6.16",,,"10963","0.57","105","1.67"
"001560","제일연마 ","3800","200","5.56","834","4.56",,,"5235","0.73","150","3.95"
"024100","제일저축은행 ","3280","180","5.81","2893","1.13",,,"14167","0.23","350","10.67"
"023440","제일제강 ","1240","40","3.33","107","11.59",,,"3253","0.38","70","5.65"
"026540","제일창투 ","180","10","5.88",,,,,"543","0.33","0","0.00"
"038010","제일테크노스 ","9840","1270","14.82","1697","5.80",,,"29353","0.34","300","3.05"
"000610","제일화재 ","4670","240","5.42","99","47.17",,,"3425","1.36","0","0.00"
"006220","제주은행 ","7300","-100","-1.35","920","7.93",,,"9302","0.78","0","0.00"
"083660","젠트로 ","2280","250","12.32","350","6.51",,,"3725","0.61","100","4.39"
"090470","젯텍 ","3800","230","6.44","1265","3.00",,,"6382","0.60","100","2.63"
"044060","조광ILI ","4300","130","3.12","217","19.82",,,"2568","1.67","50","1.16"
"004910","조광페인트 ","1565","35","2.29","421","3.72",,,"6090","0.26","150","9.58"
"004700","조광피혁 ","4600","400","9.52","1317","3.49",,,"27649","0.17","100","2.17"
"001550","조비 ","4370","570","15.00","460","9.50",,,"8261","0.53","0","0.00"
"000480","조선내화 ","61400","1800","3.02","6317","9.72",,,"134215","0.46","1800","2.93"
"000590","조선선재 ","42950","4000","10.27","6877","6.25",,,"113945","0.38","0","0.00"
"034940","조아제약 ","1930","250","14.88",,,,,"1433","1.35","0","0.00"
"004820","조인에너지 ","2380","310","14.98",,,,,"7014","0.34","0","0.00"
"018470","조일알미늄 ","6020","410","7.31","112","53.75",,,"18717","0.32","0","0.00"
"002600","조흥 ","39200","350","0.90",,,,,"127471","0.31","0","0.00"
"001630","종근당 ","13150","500","3.95","1644","8.00",,,"15081","0.87","100","0.76"
"063160","종근당바이오 ","3600","0","0.00",,,,,"7846","0.46","0","0.00"
"033340","좋은사람들 ","1400","105","8.11","288","4.86",,,"5531","0.25","100","7.14"
"036930","주성엔지니어링 ","8450","1100","14.97","1248","6.77",,,"5806","1.46","100","1.18"
"044380","주연테크 ","310","25","8.77","113","2.74",,,"1129","0.27","40","12.90"
"015110","중앙건설 ","3505","5","0.14","2484","1.41",,,"30385","0.12","0","0.00"
"030030","중앙디자인 ","640","80","14.29","99","6.46",,,"1423","0.45","25","3.91"
"015170","중앙바이오텍 ","1150","150","15.00",,,,,"2371","0.49","0","0.00"
"072020","중앙백신 ","5610","730","14.96","498","11.27",,,"3354","1.67","50","0.89"
"000440","중앙에너비스 ","24950","2300","10.15","2343","10.65",,,"82877","0.30","700","2.81"
"001060","중외제약 ","9130","990","12.16","842","10.84",,,"14175","0.64","300","3.29"
"001067","중외제약2우B ","12800","-150","-1.16",,,,,,,"300","2.34"
"001065","중외제약우 ","6780","190","2.88",,,,,,,"325","4.79"
"096760","중외홀딩스 ","5300","90","1.73",,,,,,,"0","0.00"
"051160","지어소프트 ","1760","180","11.39","538","3.27",,,"5725","0.31","0","0.00"
"007630","지에스인스트루 ","680","75","12.40","42","16.19",,,"942","0.72","0","0.00"
"005760","지엔비씨더스 ","690","-10","-1.43",,,,,"115","6.00","0","0.00"
"065060","지엔코 ","170","10","6.25",,,,,"885","0.19","0","0.00"
"065410","지엔텍홀딩스 ","4280","555","14.90",,,,,"5135","0.83","0","0.00"
"018290","지엠피 ","255","15","6.25",,,,,"691","0.37","0","0.00"
"033030","지오엠씨 ","720","40","5.88",,,,,"2830","0.25","0","0.00"
"038920","지이엔에프 ","115","5","4.55",,,,,"290","0.40","0","0.00"
"010580","지코 ","580","-15","-2.52","34","17.06",,,"909","0.64","10","1.72"
"058370","지코아이엔씨 ","5110","250","5.14",,,,,"5113","1.00","0","0.00"
"088790","진도에프앤 ","1045","135","14.84","1624","0.64",,,"9809","0.11","0","0.00"
"018120","진로발효 ","11550","150","1.32","1431","8.07",,,"7067","1.63","750","6.49"
"086060","진바이오텍 ","1470","190","14.84","403","3.65",,,"2868","0.51","50","3.40"
"036890","진성티이씨 ","8070","170","2.15","555","14.54",,,"2979","2.71","100","1.24"
"003780","진양산업 ","1215","-5","-0.41","62","19.60",,,"1212","1.00","75","6.17"
"007370","진양제약 ","1400","55","4.09",,,,,"3547","0.39","100","7.14"
"010640","진양폴리 ","815","15","1.88","33","24.70",,,"1307","0.62","75","9.20"
"100250","진양홀딩스 ","640","55","9.40",,,,,,,"0","0.00"
"051630","진양화학 ","610","35","6.09","21","29.05",,,"1244","0.49","70","11.48"
"002780","진흥기업 ","735","30","4.26","87","8.45",,,"1870","0.39","0","0.00"
"002787","진흥기업2우B ","410","30","7.89",,,,,,,"0","0.00"
"002785","진흥기업우B ","435","10","2.35",,,,,,,"0","0.00"
"007200","진흥저축은행 ","2745","355","14.85","1126","2.44",,,"8725","0.31","250","9.11"
"009310","참앤씨 ","2180","10","0.46","271","8.04",,,"4102","0.53","50","2.29"
"094850","참좋은레져 ","2450","80","3.38",,,,,,,"0","0.00"
"082660","참테크 ","1590","-5","-0.31",,,,,"1414","1.12","0","0.00"
"074150","창해에너지어링 ","4180","280","7.18",,,,,"4032","1.04","0","0.00"
"000650","천일고속 ","25100","100","0.40","2132","11.77",,,"18356","1.37","100","0.40"
"096240","청담러닝 ","21450","1850","9.44","1562","13.73",,,"6469","3.32","0","0.00"
"013720","청보산업 ","730","30","4.29","34","21.47",,,"1878","0.39","42","5.75"
"012410","청호전자통신 ","390","0","0.00","63","6.19",,,"1015","0.38","0","0.00"
"012600","청호컴넷 ","8750","420","5.04","3817","2.29",,,"25775","0.34","1200","13.71"
"033250","체시스 ","755","45","6.34","231","3.27",,,"1200","0.63","60","7.95"
"047820","초록뱀 ","210","10","5.00",,,,,"257","0.82","0","0.00"
"016920","카스 ","980","30","3.16","341","2.87",,,"2835","0.35","50","5.10"
"082270","카엘 ","2880","250","9.51","352","8.18",,,"4047","0.71","150","5.21"
"015390","카이시스 ","555","70","14.43",,,,,"8420","0.07","0","0.00"
"006380","카프로 ","4065","395","10.76",,,,,"2006","2.03","0","0.00"
"004620","캠브리지 ","7750","50","0.65","4025","1.93",,,"34785","0.22","850","10.97"
"078340","컴투스 ","5240","-60","-1.13","717","7.31",,,"4892","1.07","0","0.00"
"062730","케너텍 ","3660","475","14.91","737","4.97",,,"4716","0.78","15","0.41"
"011050","케드콤 ","580","35","6.42",,,,,"2262","0.26","0","0.00"
"063440","케이디미디어 ","2170","30","1.40",,,,,"3679","0.59","0","0.00"
"029480","케이디씨 ","625","20","3.31","20","31.25",,,"516","1.21","0","0.00"
"032570","케이디이컴 ","1765","-65","-3.55",,,,,"1170","1.51","0","0.00"
"052400","케이비티 ","3710","90","2.49","522","7.11",,,"3444","1.08","0","0.00"
"011400","케이씨오에너지 ","235","30","14.63",,,,,"334","0.70","0","0.00"
"029460","케이씨텍 ","2565","115","4.69","630","4.07",,,"4417","0.58","50","1.95"
"025880","케이씨피드 ","11600","200","1.75","1831","6.34",,,"32540","0.36","400","3.45"
"007460","케이아이씨 ","5730","330","6.11","633","9.05",,,"4728","1.21","50","0.87"
"035950","케이알 ","435","-40","-8.42",,,,,"310","1.40","0","0.00"
"053590","케이앤컴퍼니 ","1800","175","10.77",,,,,"4246","0.42","0","0.00"
"053595","케이앤컴퍼니우 ","9870","310","3.24",,,,,,,"0","0.00"
"066340","케이에스알 ","1265","165","15.00",,,,,"1013","1.25","0","0.00"
"073010","케이에스피 ","4000","0","0.00",,,,,"2472","1.62","0","0.00"
"083550","케이엠 ","990","125","14.45",,,,,"5122","0.19","0","0.00"
"032500","케이엠더블유 ","4355","565","14.91","1854","2.35",,,"5191","0.84","300","6.89"
"038830","케이엠에스 ","115","0","0.00",,,,,,,"0","0.00"
"009690","케이엠에이치 ","1045","0","0.00","111","9.41",,,"2267","0.46","0","0.00"
"077960","케이이엔지 ","835","105","14.38",,,,,"1446","0.58","0","0.00"
"064820","케이프 ","9710","460","4.97","1766","5.50",,,"10198","0.95","150","1.54"
"024880","케이피에프 ","4300","-10","-0.23","522","8.24",,,"5874","0.73","90","2.09"
"042040","케이피엠테크 ","1020","0","0.00",,,,,"1900","0.54","0","0.00"
"064420","케이피케미칼 ","3810","130","3.53","379","10.05",,,"6503","0.59","0","0.00"
"054410","케이피티 ","975","65","7.14","168","5.80",,,"2570","0.38","0","0.00"
"089010","켐트로닉스 ","5100","125","2.51","1170","4.36",,,"9444","0.54","200","3.92"
"094860","코닉글로리 ","4310","525","13.87",,,,,,,"0","0.00"
"054620","코닉시스템 ","4115","25","0.61",,,,,"2846","1.45","0","0.00"
"046070","코다코 ","1850","-60","-3.14","215","8.60",,,"4150","0.45","50","2.70"
"068760","코디너스 ","6790","200","3.03",,,,,"7865","0.86","0","0.00"
"041800","코디콤 ","445","20","4.71","56","7.95",,,"1557","0.29","0","0.00"
"046210","코람파나진 ","3730","-70","-1.84",,,,,"1563","2.39","0","0.00"
"008340","코레스 ","925","15","1.65","158","5.85",,,"2586","0.36","0","0.00"
"027050","코리아나 ","760","-30","-3.80",,,,,"2321","0.33","0","0.00"
"007815","코리아써우 ","935","15","1.63",,,,,,,"0","0.00"
"007810","코리아써키트 ","2100","0","0.00",,,,,"6731","0.31","0","0.00"
"101670","코리아에스이 ","3050","125","4.27","848","3.60",,,"3776","0.81","150","4.92"
"003690","코리안리 ","6900","-150","-2.13","366","18.85",,,"5573","1.24","165","2.39"
"036690","코맥스 ","950","55","6.15","199","4.77",,,"4169","0.23","100","10.53"
"049430","코메론 ","2430","275","12.76","479","5.07",,,"5519","0.44","270","11.11"
"059090","코미코 ","1435","-45","-3.04",,,,,"3407","0.42","0","0.00"
"041960","코미팜 ","39000","3500","9.86",,,,,"3623","10.76","0","0.00"
"044820","코스맥스 ","1530","60","4.08","96","15.94",,,"2490","0.61","50","3.27"
"053170","코스모스피엘씨 ","205","25","13.89",,,,,"2117","0.10","0","0.00"
"005420","코스모화학 ","3190","290","10.00",,,,,"3434","0.93","0","0.00"
"017160","코스프 ","1070","-5","-0.47",,,,,"1245","0.86","0","0.00"
"048870","코아로직 ","4165","85","2.08","175","23.80",,,"15655","0.27","50","1.20"
"052350","코아브리드 ","415","15","3.75",,,,,"81487","0.01","0","0.00"
"071950","코아스웰 ","815","35","4.49","64","12.73",,,"3081","0.26","5","0.61"
"071955","코아스웰1우B (락)","9230","0","0.00",,,,,,,"5","0.05"
"039990","코아정보 ","255","10","4.08",,,,,"922","0.28","0","0.00"
"038530","코아크로스 ","1075","140","14.97",,,,,"759","1.42","0","0.00"
"052210","코어세스 ","115","10","9.52",,,,,"371","0.31","0","0.00"
"029960","코엔텍 ","915","100","12.27","80","11.44",,,"1046","0.87","25","2.73"
"002020","코오롱 ","24050","3100","14.80","709","33.92",,,"31025","0.78","0","0.00"
"002027","코오롱2우B ","23950","3000","14.32",,,,,,,"0","0.00"
"003070","코오롱건설 ","3815","65","1.73","621","6.14",,,"12950","0.29","150","3.93"
"003075","코오롱건우 ","2030","-260","-11.35",,,,,,,"200","9.85"
"022520","코오롱아이넷 ","790","100","14.49","64","12.34",,,"1352","0.58","10","1.27"
"002025","코오롱우 ","4600","300","6.98",,,,,,,"0","0.00"
"056000","코원 ","1445","15","1.05","384","3.76",,,"3303","0.44","20","1.38"
"056360","코위버 ","1845","135","7.89","711","2.59",,,"4737","0.39","0","0.00"
"039530","코코 ","1360","-10","-0.73",,,,,"532","2.56","0","0.00"
"015710","코콤 ","900","90","11.11","142","6.34",,,"2624","0.34","25","2.78"
"052330","코텍 ","5060","200","4.12","663","7.63",,,"6236","0.81","160","3.16"
"031820","콤텍시스템 ","735","95","14.84","79","9.30",,,"1214","0.61","0","0.00"
"050110","쿠스코엘비이 ","1050","135","14.75",,,,,"1649","0.64","0","0.00"
"056020","쿨투 ","500","10","2.04",,,,,"1997","0.25","0","0.00"
"060280","큐렉소 ","5920","770","14.95",,,,,"1636","3.62","0","0.00"
"040350","큐로컴 ","90","10","12.50",,,,,"307","0.29","0","0.00"
"051780","큐로홀딩스 ","190","10","5.56","17","11.18",,,"1040","0.18","0","0.00"
"045050","큐리어스 ","600","30","5.26",,,,,"7020","0.09","0","0.00"
"035210","큐릭스 ","4555","-65","-1.41","561","8.12",,,"4022","1.13","85","1.87"
"052880","큐앤에스 ","255","0","0.00",,,,,"748","0.34","0","0.00"
"066310","큐에스아이 ","1640","150","10.07","123","13.33",,,"3797","0.43","50","3.05"
"015260","큐엔텍코리아 ","770","5","0.65",,,,,"10372","0.07","0","0.00"
"016600","큐캐피탈 ","505","-10","-1.94","51","9.90",,,"447","1.13","0","0.00"
"005740","크라운제과 ","47350","6150","14.93","14875","3.18",,,"52084","0.91","1000","2.11"
"005745","크라운제우 ","31150","4050","14.94",,,,,,,"1050","3.37"
"067280","크레듀 ","32300","4200","14.95","1959","16.49",,,"12120","2.67","300","0.93"
"067290","크레아젠홀딩스 ","2345","305","14.95",,,,,"3402","0.69","0","0.00"
"043590","크로바하이텍 ","1850","150","8.82","14","132.14",,,"2478","0.75","0","0.00"
"083790","크리스탈 ","7400","550","8.03",,,,,"3911","1.89","0","0.00"
"045520","크린앤사이언 ","1060","10","0.95","2","530.00",,,"2842","0.37","150","14.15"
"037550","클라스타 ","2055","265","14.80",,,,,"4821","0.43","0","0.00"
"067130","클루넷 ","230","5","2.22",,,,,"312","0.74","0","0.00"
"039490","키움증권 ","28500","-500","-1.72","5374","5.30",,,"20275","1.41","650","2.28"
"054780","키이스트 ","1980","255","14.78",,,,,"1160","1.71","0","0.00"
"065130","탑엔지니어링 ","3870","235","6.46","204","18.97",,,"6598","0.59","150","3.88"
"015890","태경산업 ","3660","-40","-1.08","447","8.19",,,"3868","0.95","150","4.10"
"006890","태경화학 ","2680","130","5.10","265","10.11",,,"4120","0.65","150","5.60"
"023160","태광 ","21500","1050","5.13","2164","9.94",,,"7930","2.71","0","0.00"
"003240","태광산업 ","917000","119000","14.91","47352","19.37",,,"1833466","0.50","1750","0.19"
"048140","태광이엔시 ","1040","25","2.46",,,,,"3000","0.35","0","0.00"
"011280","태림포장 ","650","-15","-2.26","157","4.14",,,"2113","0.31","25","3.85"
"036210","태산엘시디 ","1235","160","14.88",,,,,"5673","0.22","100","8.10"
"004100","태양금속 ","3800","180","4.97","912","4.17",,,"16104","0.24","100","2.63"
"004105","태양금속우 ","3480","-370","-9.61",,,,,,,"150","4.31"
"072520","태양기전 ","2915","25","0.87","1080","2.70",,,"7948","0.37","200","6.86"
"053620","태양산업 ","2190","70","3.30","3","730.00",,,"7156","0.31","0","0.00"
"009410","태영건설 ","3650","100","2.82","557","6.55",,,"8876","0.41","110","3.01"
"009415","태영건설우 ","1210","-40","-3.20",,,,,,,"115","9.50"
"044490","태웅 ","71100","9200","14.86","3101","22.93",,,"9111","7.80","100","0.14"
"001420","태원물산 ","13500","950","7.57","1842","7.33",,,"42404","0.32","750","5.56"
"040740","태원엔터테인 ","860","85","10.97",,,,,"1625","0.53","0","0.00"
"007490","태창기업 ","13950","1800","14.81",,,,,"11387","1.23","0","0.00"
"002790","태평양 ","83000","7800","10.37","7236","11.47",,,"168400","0.49","1450","1.75"
"002797","태평양2우B ","220000","0","0.00",,,,,,,"1450","0.66"
"007980","태평양물산 ","5970","270","4.74","1242","4.81",,,"37572","0.16","350","5.86"
"002795","태평양우 ","21500","200","0.94",,,,,,,"1500","6.98"
"016570","태평양제약 ","25450","-2850","-10.07","4514","5.64",,,"27164","0.94","700","2.75"
"016575","태평양제우 ","12150","-50","-0.41",,,,,,,"750","6.17"
"032420","터보테크 ","765","0","0.00",,,,,"445","1.72","0","0.00"
"053320","테라리소스 ","635","75","13.39",,,,,,,"0","0.00"
"095610","테스 ","6300","720","12.90","4402","1.43",,,"8068","0.78","0","0.00"
"048510","테스텍 ","130","-10","-7.14",,,,,"1152","0.11","0","0.00"
"076090","테이크시스템 ","180","20","12.50",,,,,"4302","0.04","0","0.00"
"036830","테크노세미켐 ","14050","600","4.46","1797","7.82",,,"9933","1.41","200","1.42"
"038540","텍셀네트컴 ","260","10","4.00",,,,,"765","0.34","0","0.00"
"036840","텍슨 ","355","15","4.41","618","0.57",,,"1782","0.20","0","0.00"
"054450","텔레칩스 ","7470","350","4.92","1812","4.12",,,"6608","1.13","170","2.28"
"091440","텔레필드 ","1660","85","5.40","1369","1.21",,,"5359","0.31","0","0.00"
"056730","텔로드 ","1395","-35","-2.45","265","5.26",,,"1908","0.73","0","0.00"
"078000","텔코웨어 ","5400","320","6.30","816","6.62",,,"11526","0.47","300","5.56"
"051360","토비스 ","1790","230","14.74",,,,,"3397","0.53","0","0.00"
"037700","토자이홀딩스 ","275","5","1.85",,,,,"930","0.30","0","0.00"
"045340","토탈소프트 ","805","30","3.87",,,,,"1563","0.52","0","0.00"
"057880","토필드 ","3320","200","6.41","3022","1.10",,,"9161","0.36","250","7.53"
"012580","톰보이 ","2595","5","0.19","316","8.21",,,"13476","0.19","100","3.85"
"102280","트라이 ","1915","165","9.43",,,,,,,"0","0.00"
"038410","트라이콤 ","1340","125","10.29","1010","1.33",,,"6665","0.20","0","0.00"
"026150","특수건설 ","7700","1000","14.93","985","7.82",,,"7281","1.06","150","1.95"
"037340","티모 ","3915","-255","-6.12","446","8.78",,,"2727","1.44","0","0.00"
"064760","티씨케이 ","5180","670","14.86","603","8.59",,,"3007","1.72","100","1.93"
"066350","티에스엠텍 ","7270","70","0.97","940","7.73",,,"8046","0.90","100","1.38"
"019180","티에이치엔 ","625","30","5.04","191","3.27",,,"2154","0.29","50","8.00"
"035620","티엔터테인먼트 ","1260","20","1.61",,,,,"1187","1.06","0","0.00"
"062860","티엘아이 ","7210","-20","-0.28","1026","7.03",,,"7661","0.94","260","3.61"
"067950","티이씨 ","110","10","10.00",,,,,"1742","0.06","0","0.00"
"008900","티이씨앤코 ","1955","255","15.00","2190","0.89",,,"7212","0.27","0","0.00"
"060900","티티씨아이 ","135","15","12.50",,,,,"73","1.85","0","0.00"
"084730","팅크웨어 ","10250","350","3.54","2400","4.27",,,"9628","1.06","0","0.00"
"034230","파라다이스 ","2000","-20","-0.99","267","7.49",,,"4945","0.40","125","6.25"
"033540","파라텍 ","1920","30","1.59","298","6.44",,,"3686","0.52","60","3.13"
"039850","파로스이앤아이 ","4500","-60","-1.32",,,,,"67859","0.07","0","0.00"
"043200","파루 ","920","60","6.98","46","20.00",,,"966","0.95","0","0.00"
"101990","파브코 ","2800","100","3.70",,,,,,,"0","0.00"
"037070","파세코 ","795","15","1.92",,,,,"2252","0.35","100","12.58"
"047310","파워로직스 ","2100","270","14.75",,,,,"7847","0.27","0","0.00"
"039230","파이컴 ","2800","-70","-2.44","32","87.50",,,"3294","0.85","0","0.00"
"049120","파인디앤씨 ","1580","-60","-3.66","204","7.75",,,"4708","0.34","50","3.16"
"038950","파인디지털 ","1170","5","0.43",,,,,"5908","0.20","0","0.00"
"028040","파캔OPC ","580","0","0.00",,,,,"604","0.96","0","0.00"
"091700","파트론 ","5380","160","3.07","674","7.98",,,"3389","1.59","200","3.72"
