종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"037760","쎄니트 ","570","-1","-0.18",,,,,"1008","0.57","0","0.00"
"136510","쎄미시스코 ","5920","40","0.68","1415","4.18",,,"7633","0.78","0","0.00"
"099320","쎄트렉아이 ","21100","-350","-1.63","1161","18.17",,,"10070","2.10","200","0.95"
"049960","쎌바이오텍 ","14800","0","0.00","674","21.96",,,"3371","4.39","150","1.01"
"050890","쏠리드 ","3375","-65","-1.89",,,,,"2946","1.15","0","0.00"
"038340","쓰리원 ","2580","125","5.09",,,,,"671","3.85","0","0.00"
"110500","쓰리피시스템 ","5870","-280","-4.55","149","39.40",,,"2763","2.12","32","0.55"
"099830","씨그널정보통신 ","2255","30","1.35","144","15.66",,,"2030","1.11","100","4.43"
"066790","씨씨에스 ","708","26","3.81",,,,,"536","1.32","0","0.00"
"086200","씨앤비텍 ","6800","-30","-0.44","895","7.60",,,"6988","0.97","150","2.21"
"038880","씨앤에스 ","3285","0","0.00",,,,,"914","3.59","0","0.00"
"039530","씨앤케이인터 ","5900","160","2.79",,,,,"302","19.54","0","0.00"
"115530","씨엔플러스 ","8490","-230","-2.64","1734","4.90",,,"7134","1.19","0","0.00"
"115480","씨유메디칼 ","16600","450","2.79","1542","10.77",,,"5733","2.90","0","0.00"
"096530","씨젠 ","77400","-800","-1.02","717","107.95",,,"3116","24.84","0","0.00"
"101240","씨큐브 ","3840","40","1.05","507","7.57",,,"4805","0.80","0","0.00"
"060590","씨티씨바이오 ","27350","50","0.18",,,,,"3639","7.52","0","0.00"
"036170","씨티엘 ","500","0","0.00","119","4.20",,,"969","0.52","0","0.00"
"013990","아가방컴퍼니 ","9270","-60","-0.64","255","36.35",,,"5362","1.73","80","0.86"
"123860","아나패스 ","10650","-50","-0.47","1710","6.23",,,"7379","1.44","300","2.82"
"008700","아남전자 ","651","-2","-0.31","10","65.10",,,"896","0.73","0","0.00"
"008705","아남전자우 ","12150","-150","-1.22",,,,,,,"0","0.00"
"050320","아남정보기술 ","1770","60","3.51",,,,,"1103","1.60","0","0.00"
"072770","아로마소프트 ","1870","-10","-0.53","332","5.63",,,"661","2.83","0","0.00"
"058220","아리온 ","2900","0","0.00","616","4.71",,,"3050","0.95","120","4.14"
"002790","아모레G ","470500","500","0.11","18366","25.62",,,"208181","2.26","2000","0.43"
"002797","아모레G2우B ","553000","0","0.00",,,,,,,"2000","0.36"
"002795","아모레G우 ","136500","-2500","-1.80",,,,,,,"2050","1.50"
"090430","아모레퍼시픽 ","1263000","23000","1.85","47403","26.64",,,"308344","4.10","6500","0.51"
"090435","아모레퍼시픽우 ","375000","0","0.00",,,,,,,"6550","1.75"
"052710","아모텍 ","8930","60","0.68",,,,,"10929","0.82","0","0.00"
"074430","아미노로직스 ","2145","-20","-0.92",,,,,"1187","1.81","0","0.00"
"083930","아바코 ","6490","130","2.04","675","9.61",,,"5574","1.16","100","1.54"
"090370","아비스타 ","5130","30","0.59","49","104.69",,,"7084","0.72","40","0.78"
"036010","아비코전자 ","4190","25","0.60","104","40.29",,,"4798","0.87","70","1.67"
"002030","아세아시멘트 ","55400","-2000","-3.48","4018","13.79",,,"173859","0.32","750","1.35"
"002310","아세아제지 ","13650","-100","-0.73","628","21.74",,,"36494","0.37","300","2.20"
"050860","아세아텍 ","2455","-45","-1.80","257","9.55",,,"4188","0.59","75","3.05"
"009385","아세아페우B ","1300","25","1.96",,,,,,,"5","0.38"
"009380","아세아페이퍼텍 ","7670","-80","-1.03","1072","7.15",,,"21239","0.36","150","1.96"
"020560","아시아나항공 ","6170","-130","-2.06",,,,,"4680","1.32","0","0.00"
"060240","아이넷스쿨 ","1645","20","1.23",,,,,"1070","1.54","0","0.00"
"143160","아이디스 ","67200","-2000","-2.89",,,,,"20898","3.22","450","0.67"
"054800","아이디스홀딩스 ","13450","-200","-1.47","11324","1.19",,,"19977","0.67","200","1.49"
"078780","아이디에스 ","1905","-5","-0.26",,,,,"3070","0.62","0","0.00"
"026260","아이디엔 ","536","-7","-1.29","270","1.99",,,"383","1.40","0","0.00"
"060570","아이리버 ","2170","-75","-3.34",,,,,"1785","1.22","0","0.00"
"122900","아이마켓코리아 ","25900","0","0.00","961","26.95",,,"7997","3.24","200","0.77"
"040910","아이씨디 ","12200","-1100","-8.27","2058","5.93",,,"5784","2.11","0","0.00"
"068940","아이씨케이 ","3015","-35","-1.15","534","5.65",,,"2084","1.45","70","2.32"
"052860","아이앤씨 ","4180","-20","-0.48","618","6.76",,,"6462","0.65","200","4.78"
"010780","아이에스동서 ","11650","800","7.37","623","18.70",,,"14197","0.82","300","2.58"
"069920","아이에스이커머스 ","1165","-20","-1.69",,,,,"1061","1.10","0","0.00"
"101390","아이엠 ","6000","-140","-2.28","398","15.08",,,"4269","1.41","50","0.83"
"031310","아이즈비전 ","1155","5","0.43",,,,,"3512","0.33","0","0.00"
"059100","아이컴포넌트 ","9700","400","4.30","44","220.45",,,"4603","2.11","0","0.00"
"052460","아이크래프트 ","2505","-25","-0.99","55","45.55",,,"3293","0.76","0","0.00"
"089530","아이테스트 ","2010","10","0.50","250","8.04",,,"1973","1.02","0","0.00"
"119830","아이텍반도체 ","3105","-35","-1.11","101","30.74",,,"4765","0.65","0","0.00"
"033660","아주캐피탈 ","4385","-5","-0.11","1015","4.32",,,"11522","0.38","400","9.12"
"032080","아즈텍WB ","2650","-75","-2.75","515","5.15",,,"4706","0.56","50","1.89"
"013780","아큐텍 ","731","0","0.00",,,,,"994","0.74","0","0.00"
"056730","아큐픽스 ","1850","-80","-4.15","155","11.94",,,"1634","1.13","0","0.00"
"023890","아트라스BX ","32800","-1050","-3.10","5376","6.10",,,"28048","1.17","700","2.13"
"007190","아트원제지 ","2105","0","0.00",,,,,"6436","0.33","0","0.00"
"007197","아트원제지2우B ","2980","195","7.00",,,,,,,"0","0.00"
"007195","아트원제지우 ","12550","150","1.21",,,,,,,"0","0.00"
"101140","아티스 ","1245","0","0.00","210","5.93",,,"1295","0.96","0","0.00"
"001540","안국약품 ","8710","-190","-2.13","650","13.40",,,"9606","0.91","100","1.15"
"053800","안랩 ","60200","-2100","-3.37","1071","56.21",,,"12929","4.66","400","0.66"
"003190","알앤엘바이오 ","3910","-105","-2.62",,,,,"321","12.18","0","0.00"
"007390","알앤엘삼미 ","620","1","0.16",,,,,"318","1.95","0","0.00"
"046430","알에스넷 ","370","0","0.00",,,,,"681","0.54","0","0.00"
"096610","알에프세미 ","10650","550","5.45","929","11.46",,,"4952","2.15","72","0.68"
"061040","알에프텍 ","12300","500","4.24","477","25.79",,,"7017","1.75","100","0.81"
"123750","알톤스포츠 ","5700","50","0.88","267","21.35",,,"4389","1.30","100","1.75"
"117670","알파칩스 ","4515","-35","-0.77","279","16.18",,,"3175","1.42","100","2.21"
"022220","애강리메텍 ","1885","-50","-2.58",,,,,"1258","1.50","0","0.00"
"161000","애경유화 ","56600","-2500","-4.23",,,,,,,"0","0.00"
"052790","액토즈소프트 ","36300","-750","-2.02","887","40.92",,,"9318","3.90","0","0.00"
"131400","액트 ","3880","505","14.96","584","6.64",,,"2330","1.67","100","2.58"
"030960","양지사 ","2745","55","2.04","348","7.89",,,"4490","0.61","50","1.82"
"102120","어보브반도체 ","2825","-15","-0.53","277","10.20",,,"2877","0.98","20","0.71"
"042820","어울림 네트 ","450","0","0.00",,,,,"150","3.00","0","0.00"
"067630","에너지솔루션 ","1805","235","14.97",,,,,"2750","0.66","0","0.00"
"019990","에너토크 ","4370","-80","-1.80","457","9.56",,,"3152","1.39","80","1.83"
"011090","에넥스 ","508","-11","-2.12","121","4.20",,,"966","0.53","0","0.00"
"035290","에듀박스 ","560","14","2.56","20","28.00",,,"411","1.36","0","0.00"
"009010","에듀언스 ","110","-15","-12.00",,,,,"487","0.23","0","0.00"
"093240","에리트베이직 ","2780","-45","-1.59","678","4.10",,,"5435","0.51","125","4.50"
"025980","에머슨퍼시픽 ","2900","135","4.88",,,,,"3058","0.95","0","0.00"
"041440","에버다임 ","6210","-220","-3.42","1052","5.90",,,"6463","0.96","210","3.38"
"070480","에버테크노 ","2135","-130","-5.74","578","3.69",,,"6416","0.33","0","0.00"
"038680","에스넷 ","2435","-50","-2.01","812","3.00",,,"3922","0.62","50","2.05"
"121890","에스디시스템 ","5300","-70","-1.30",,,,,"8047","0.66","0","0.00"
"097780","에스맥 ","15250","0","0.00","1192","12.79",,,"5123","2.98","300","1.97"
"123910","에스비아이앤솔로몬스팩 ","1255","0","0.00","12","104.58",,,"1215","1.03","0","0.00"
"037630","에스비엠 ","5000","-150","-2.91","667","7.50",,,"2067","2.42","65","1.30"
"042110","에스씨디 ","1340","-5","-0.37","41","32.68",,,"1111","1.21","0","0.00"
"065420","에스아이리소스 ","1670","-20","-1.18","19","87.89",,,"499","3.35","0","0.00"
"103230","에스앤더블류 ","2740","0","0.00",,,,,"7225","0.38","0","0.00"
"101490","에스앤에스텍 ","3195","-90","-2.74","217","14.72",,,"3910","0.82","50","1.56"
"095910","에스에너지 ","9070","-270","-2.89",,,,,"6073","1.49","0","0.00"
"031330","에스에이엠티 ","1530","50","3.38","140","10.93",,,"530","2.89","0","0.00"
"060540","에스에이티 ","1670","-10","-0.60",,,,,"3193","0.52","0","0.00"
"112240","에스에프씨 ","3360","-40","-1.18","549","6.12",,,"2964","1.13","0","0.00"
"056190","에스에프에이 ","43600","-1000","-2.24","5017","8.69",,,"19845","2.20","1280","2.94"
"080000","에스엔유 ","4905","610","14.20",,,,,"4841","1.01","0","0.00"
"005850","에스엘 ","11950","-700","-5.53",,,,,"16188","0.74","150","1.26"
"041510","에스엠 ","65700","3900","6.31","1230","53.41",,,"5952","11.04","0","0.00"
"012750","에스원 ","66800","1000","1.52","3745","17.84",,,"19384","3.45","1250","1.87"
"114570","에스이티아이 ","2695","235","9.55",,,,,"2036","1.32","0","0.00"
"096630","에스코넥 ","2170","280","14.81","36","60.28",,,"785","2.76","0","0.00"
"069510","에스텍 ","5960","10","0.17","1444","4.13",,,"7275","0.82","300","5.03"
"041910","에스텍파마 ","20300","500","2.53","919","22.09",,,"5036","4.03","75","0.37"
"039440","에스티아이 ","2200","0","0.00","703","3.13",,,"1938","1.14","0","0.00"
"098660","에스티오 ","5150","100","1.98","403","12.78",,,"5716","0.90","100","1.94"
"052020","에스티큐브 ","3445","-55","-1.57",,,,,"1050","3.28","0","0.00"
"050760","에스폴리텍 ","2600","5","0.19","241","10.79",,,"3104","0.84","0","0.00"
"058610","에스피지 ","3615","-5","-0.14","257","14.07",,,"4617","0.78","200","5.53"
"043340","에쎈테크 ","910","-2","-0.22",,,,,"1698","0.54","0","0.00"
"023960","에쓰씨엔지니어링 ","2265","25","1.12",,,,,"4829","0.47","100","4.42"
"060900","에어파크 ","1660","0","0.00","42","39.52",,,"807","2.06","0","0.00"
"054630","에이디칩스 ","2635","-95","-3.48","86","30.64",,,"1564","1.68","0","0.00"
"031860","에이모션 ","1875","25","1.35",,,,,"2430","0.77","0","0.00"
"078520","에이블씨엔씨 ","93000","2200","2.42","3061","30.38",,,"12044","7.72","400","0.43"
"003800","에이스침대 ","75000","-800","-1.06","19881","3.77",,,"113455","0.66","2000","2.67"
"088800","에이스테크 ","3385","65","1.96","1717","1.97",,,"5950","0.57","15","0.44"
"071930","에이스하이텍 ","625","6","0.97",,,,,"548","1.14","0","0.00"
"015260","에이엔피 ","1230","-45","-3.53",,,,,"1617","0.76","0","0.00"
"028300","에이치엘비 ","2710","40","1.50",,,,,"1067","2.54","0","0.00"
"028305","에이치엘비우 ","66300","-200","-0.30",,,,,,,"0","0.00"
"071670","에이테크솔루션 ","7030","-240","-3.30","1128","6.23",,,"7400","0.95","100","1.42"
"045660","에이텍 ","3685","-60","-1.60","429","8.59",,,"3609","1.02","100","2.71"
"021080","에이티넘인베스트 ","1450","35","2.47","71","20.42",,,"1009","1.44","25","1.72"
"043580","에임하이 ","1050","5","0.48",,,,,"1298","0.81","0","0.00"
"038870","에코에너지 ","2500","125","5.26","34","73.53",,,"1226","2.04","0","0.00"
"086520","에코프로 ","6230","-230","-3.56","64","97.34",,,"5092","1.22","75","1.20"
"038110","에코플라스틱 ","2200","-5","-0.23","785","2.80",,,"5623","0.39","60","2.73"
"073540","에프알텍 ","4430","-150","-3.28",,,,,"3734","1.19","0","0.00"
"036810","에프에스티 ","4405","-185","-4.03","520","8.47",,,"2751","1.60","0","0.00"
"065160","에프티이앤이 ","2420","0","0.00",,,,,"1522","1.59","0","0.00"
"054940","엑사이엔씨 ","990","-20","-1.98","233","4.25",,,"1847","0.54","0","0.00"
"048460","엑큐리스 ","577","0","0.00",,,,,"887","0.65","0","0.00"
"036570","엔씨소프트 ","204500","-4500","-2.15","6097","33.54",,,"39157","5.22","600","0.29"
"065170","엔알디 ","1330","-45","-3.27","7","190.00",,,"1096","1.21","0","0.00"
"095300","엔에스브이 ","2365","45","1.94",,,,,"3170","0.75","0","0.00"
"085310","엔케이 ","3775","-25","-0.66",,,,,"4732","0.80","50","1.32"
"068420","엔터기술 ","378","2","0.53",,,,,"2295","0.16","0","0.00"
"069410","엔텔스 ","11650","0","0.00","1878","6.20",,,"7917","1.47","0","0.00"
"068150","엔티피아 ","2200","0","0.00",,,,,"580","3.79","0","0.00"
"048830","엔피케이 ","2725","-95","-3.37","78","34.94",,,"2113","1.29","0","0.00"
"096870","엘디티 ","3735","-115","-2.99","499","7.48",,,"3364","1.11","0","0.00"
"061970","엘비세미콘 ","4175","-70","-1.65","17","245.59",,,"1851","2.26","0","0.00"
"066970","엘앤에프 ","9950","-550","-5.24","92","108.15",,,"4021","2.47","20","0.20"
"073110","엘엠에스 ","12700","-150","-1.17","1147","11.07",,,"8358","1.52","50","0.39"
"083310","엘오티베큠 ","4790","-110","-2.24","379","12.64",,,"4793","1.00","0","0.00"
"138690","엘티에스 ","7300","-40","-0.54","841","8.68",,,"5058","1.44","0","0.00"
"058630","엠게임 ","5460","-60","-1.09",,,,,"5687","0.96","0","0.00"
"019590","엠벤처투자 ","394","0","0.00",,,,,"382","1.03","0","0.00"
"024840","엠비성산 ","659","-1","-0.15","27","24.41",,,"507","1.30","0","0.00"
"097520","엠씨넥스 ","10300","-250","-2.37","3000","3.43",,,"8531","1.21","21","0.20"
"009780","엠에스씨 ","22900","100","0.44","2939","7.79",,,"39589","0.58","450","1.97"
"123040","엠에스오토텍 ","10000","280","2.88","73","136.99",,,"8177","1.22","75","0.75"
"033160","엠케이전자 ","4185","-95","-2.22","414","10.11",,,"4710","0.89","200","4.78"
"069640","엠케이트렌드 ","8120","-200","-2.40","1897","4.28",,,"16255","0.50","300","3.69"
"074000","엠텍비젼 ","766","1","0.13",,,,,"608","1.26","0","0.00"
"050540","엠피씨 ","2505","-35","-1.38","163","15.37",,,"2451","1.02","0","0.00"
"090740","연이정보통신 ","1955","-20","-1.01","106","18.44",,,"4449","0.44","0","0.00"
"002680","영남제분 ","2990","40","1.36",,,,,"2308","1.30","0","0.00"
"014440","영보화학 ","3210","-65","-1.98","297","10.81",,,"4233","0.76","50","1.56"
"007530","영신금속 ","2880","180","6.67","108","26.67",,,"4471","0.64","10","0.35"
"051390","영우통신 ","4695","-85","-1.78","246","19.09",,,"5815","0.81","50","1.06"
"111770","영원무역 ","34800","1000","2.96","2869","12.13",,,"13454","2.59","200","0.57"
"009970","영원무역홀딩스 ","61500","800","1.32","9495","6.48",,,"34865","1.76","500","0.81"
"036180","영인프런티어 ","2260","15","0.67","12","188.33",,,"911","2.48","0","0.00"
"003520","영진약품 ","2015","115","6.05","15","134.33",,,"506","3.98","0","0.00"
"053330","영진인프라 ","326","-5","-1.51",,,,,"338","0.96","0","0.00"
"000670","영풍 ","969000","-39000","-3.87","134856","7.19",,,"1041261","0.93","8750","0.90"
"036560","영풍정밀 ","11800","-200","-1.67","1092","10.81",,,"14296","0.83","80","0.68"
"006740","영풍제지 ","15350","-550","-3.46","2616","5.87",,,"42203","0.36","250","1.63"
"012280","영화금속 ","1270","-90","-6.62","122","10.41",,,"971","1.31","25","1.97"
"012160","영흥철강 ","1955","-25","-1.26","220","8.89",,,"3148","0.62","50","2.56"
"049000","예당 ","2175","30","1.40",,,,,"254","8.56","0","0.00"
"036000","예림당 ","8460","270","3.30","531","15.93",,,"2749","3.08","150","1.77"
"053280","예스24 ","4520","5","0.11","255","17.73",,,"3209","1.41","100","2.21"
"015360","예스코 ","30200","150","0.50","4103","7.36",,,"92858","0.33","1500","4.97"
"045060","오공 ","1700","5","0.29","176","9.66",,,"3496","0.49","50","2.94"
"046110","오늘과내일 ","3360","-60","-1.75","59","56.95",,,"2441","1.38","0","0.00"
"080520","오디텍 ","14200","0","0.00","655","21.68",,,"8324","1.71","20","0.14"
"007310","오뚜기 ","252500","15500","6.54","20660","12.22",,,"170093","1.48","2500","0.99"
"039830","오로라 ","5120","-100","-1.92","286","17.90",,,"6197","0.83","100","1.95"
"014940","오리엔탈정공 ","737","0","0.00",,,,,"1265","0.58","0","0.00"
"002630","오리엔트바이오 ","806","-8","-0.98",,,,,"661","1.22","0","0.00"
"065500","오리엔트정공 ","520","0","0.00",,,,,"506","1.03","0","0.00"
"060910","오리엔트프리젠 ","310","10","3.33",,,,,"327","0.95","0","0.00"
"001800","오리온 ","1026000","2000","0.20","18908","54.26",,,"146981","6.98","3000","0.29"
"010470","오리콤 ","18000","0","0.00","3197","5.63",,,"21923","0.82","750","4.17"
"053980","오상자이엘 ","5680","30","0.53","59","96.27",,,"2552","2.23","0","0.00"
"052420","오성엘에스티 ","3395","0","0.00","5378","0.63",,,"12348","0.27","0","0.00"
"039200","오스코텍 ","1905","-5","-0.26",,,,,"1480","1.29","0","0.00"
"031510","오스템 ","2160","0","0.00","445","4.85",,,"3314","0.65","80","3.70"
"048260","오스템임플란트 ","31700","100","0.32","397","79.85",,,"4169","7.60","0","0.00"
"067170","오텍 ","7000","-150","-2.10","3575","1.96",,,"7056","0.99","0","0.00"
"049480","오픈베이스 ","2785","25","0.91","45","61.89",,,"1171","2.38","0","0.00"
"036630","온세텔레콤 ","393","-6","-1.50",,,,,"847","0.46","0","0.00"
"057540","옴니시스템 ","1375","-20","-1.43",,,,,"1876","0.73","0","0.00"
"057680","옴니텔 ","3450","60","1.77",,,,,"1166","2.96","0","0.00"
"082210","옵트론텍 ","10050","-150","-1.47","427","23.54",,,"4074","2.47","0","0.00"
"109080","옵티시스 ","7030","-10","-0.14","822","8.55",,,"3935","1.79","80","1.14"
"052770","와이디온라인 ","6870","270","4.09",,,,,"865","7.94","0","0.00"
"010600","와이비로드 ","1425","-10","-0.70","149","9.56",,,"3136","0.45","0","0.00"
"122990","와이솔 ","14100","300","2.17","932","15.13",,,"4322","3.26","150","1.06"
"067900","와이엔텍 ","2855","-60","-2.06","288","9.91",,,"4554","0.63","0","0.00"
"040670","와이즈파워 ","903","-10","-1.10",,,,,"166","5.44","0","0.00"
"019210","와이지-원 ","12800","-350","-2.66","1198","10.68",,,"7127","1.80","200","1.56"
"122870","와이지엔터테인먼트 ","75300","1300","1.76","1662","45.31",,,"7660","9.83","0","0.00"
"079000","와토스코리아 ","7890","-10","-0.13","1958","4.03",,,"13122","0.60","180","2.28"
"004940","외환은행 ","7510","-50","-0.66","2538","2.96",,,"13388","0.56","1510","20.11"
"089230","용현BM ","5390","390","7.80",,,,,"8267","0.65","0","0.00"
"025920","우경 ","2550","-450","-15.00",,,,,"5834","0.44","0","0.00"
"114630","우노앤컴퍼니 ","4480","55","1.24","612","7.32",,,"3897","1.15","100","2.23"
"053000","우리금융 ","10200","-100","-0.97","2649","3.85",,,"21742","0.47","250","2.45"
"032820","우리기술 ","748","4","0.54","59","12.68",,,"873","0.86","0","0.00"
"041190","우리기술투자 ","442","-14","-3.07",,,,,"684","0.65","10","2.26"
"115440","우리넷 ","3555","-5","-0.14","624","5.70",,,"4939","0.72","100","2.81"
"118000","우리들생명과학 ","3020","205","7.28",,,,,"298","10.13","0","0.00"
"004720","우리들제약 ","2600","40","1.56",,,,,"280","9.29","0","0.00"
"072470","우리산업 ","3870","-50","-1.28","482","8.03",,,"3572","1.08","30","0.78"
"122750","우리스팩1호 ","10050","-50","-0.50","241","41.70",,,"9630","1.04","0","0.00"
"082850","우리이티아이 ","4855","-5","-0.10","172","28.23",,,"4797","1.01","50","1.03"
"037400","우리조명지주 ","2385","-80","-3.25","248","9.62",,,"3506","0.68","50","2.10"
"005940","우리투자증권 ","10400","-150","-1.42","1045","9.95",,,"15772","0.66","230","2.21"
"005945","우리투자증권우 ","4380","-15","-0.34",,,,,,,"280","6.39"
"021960","우리파이낸셜 ","16500","50","0.30","2971","5.55",,,"15631","1.06","910","5.52"
"101170","우림기계 ","7160","-140","-1.92","1074","6.67",,,"8094","0.88","100","1.40"
"011080","우성I&C ","1160","-35","-2.93",,,,,"2067","0.56","0","0.00"
"006980","우성사료 ","4900","-330","-6.31","552","8.88",,,"5370","0.91","60","1.22"
"066590","우수AMS ","1895","-80","-4.05","69","27.46",,,"1657","1.14","30","1.58"
"017370","우신시스템 ","2195","5","0.23","617","3.56",,,"5060","0.43","100","4.56"
"101970","우양에이치씨 ","4935","135","2.81","515","9.58",,,"3869","1.28","0","0.00"
"046940","우원개발 ","2810","-110","-3.77","224","12.54",,,"3245","0.87","0","0.00"
"052270","우전앤한단 ","4950","270","5.77","1100","4.50",,,"5402","0.92","200","4.04"
"065680","우주일렉트로 ","25350","50","0.20","1032","24.56",,,"14908","1.70","100","0.39"
"105840","우진 ","13850","-50","-0.36","1492","9.28",,,"10342","1.34","270","1.95"
"018620","우진비앤지 ","4220","25","0.60","199","21.21",,,"4435","0.95","60","1.42"
"049800","우진플라임 ","4085","-70","-1.68","979","4.17",,,"6780","0.60","0","0.00"
"004320","울트라건설 ","3040","-75","-2.41",,,,,"7089","0.43","0","0.00"
"004325","울트라건설우 ","2000","10","0.50",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","6460","90","1.41","997","6.48",,,"10224","0.63","410","6.35"
"103130","웅진에너지 ","1800","-75","-4.00","348","5.17",,,"5159","0.35","0","0.00"
"008000","웅진케미칼 ","576","-4","-0.69","18","32.00",,,"648","0.89","0","0.00"
"021240","웅진코웨이 ","38300","-1400","-3.53","2235","17.14",,,"9568","4.00","1050","2.74"
"016880","웅진홀딩스 ","1725","15","0.88",,,,,"12653","0.14","0","0.00"
"005820","원림 ","13700","100","0.74","1346","10.18",,,"28476","0.48","300","2.19"
"032940","원익 ","2765","25","0.91","141","19.61",,,"3658","0.76","0","0.00"
"030530","원익IPS ","4685","-25","-0.53","279","16.79",,,"3515","1.33","0","0.00"
"074600","원익QnC ","6280","10","0.16","1069","5.87",,,"5483","1.15","0","0.00"
"104830","원익머트리얼즈 ","29600","-1450","-4.67","3789","7.81",,,"18757","1.58","0","0.00"
"012620","원일특강 ","9620","140","1.48","1736","5.54",,,"15417","0.62","70","0.73"
"008370","원풍 ","3080","20","0.65","419","7.35",,,"4786","0.64","110","3.57"
"008290","원풍물산 ","1100","5","0.46","29","37.93",,,"701","1.57","0","0.00"
"101160","월덱스 ","8920","220","2.53","697","12.80",,,"7453","1.20","100","1.12"
"095270","웨이브일렉트로 ","4375","-35","-0.79",,,,,"2849","1.54","0","0.00"
"036260","웰메이드 ","1185","0","0.00",,,,,"283","4.19","0","0.00"
"015540","웰스브릿지 ","1065","-5","-0.47",,,,,"563","1.89","0","0.00"
"065950","웰크론 ","2385","15","0.63",,,,,"2450","0.97","0","0.00"
"114190","웰크론강원 ","8040","170","2.16",,,,,"4797","1.68","0","0.00"
"076080","웰크론한텍 ","4920","-80","-1.60","461","10.67",,,"3239","1.52","50","1.02"
"069080","웹젠 ","9400","170","1.84","202","46.53",,,"3205","2.93","0","0.00"
"039790","위노바 ","2100","-125","-5.62","85","24.71",,,"1127","1.86","0","0.00"
"044340","위닉스 ","4060","10","0.25",,,,,"4685","0.87","50","1.23"
"056810","위다스 ","557","7","1.27",,,,,"806","0.69","0","0.00"
"112040","위메이드 ","48950","-750","-1.51","1446","33.85",,,"16060","3.05","991","2.02"
"038620","위즈정보기술 ","694","-2","-0.29",,,,,"1117","0.62","0","0.00"
"036090","위지트 ","1090","-15","-1.36","17","64.12",,,"292","3.73","0","0.00"
"136540","윈스테크넷 ","11550","-100","-0.86","623","18.54",,,"3973","2.91","120","1.04"
"083640","윈포넷 ","6000","210","3.63","488","12.30",,,"4805","1.25","0","0.00"
"008600","윌비스 ","3155","240","8.23","54","58.43",,,"2317","1.36","0","0.00"
"033270","유나이티드제약 ","8200","-480","-5.53","1426","5.75",,,"7299","1.12","110","1.34"
"044480","유니더스 ","1800","-25","-1.37",,,,,"2794","0.64","0","0.00"
"014830","유니드 ","35600","-950","-2.60","10288","3.46",,,"70901","0.50","750","2.11"
"007120","유니모씨앤씨 ","1705","220","14.81","73","23.36",,,"1023","1.67","0","0.00"
"036200","유니셈 ","1795","5","0.28","229","7.84",,,"4309","0.42","0","0.00"
"018000","유니슨 ","7730","-20","-0.26",,,,,"2631","2.94","0","0.00"
"000910","유니온 ","4435","-30","-0.67","591","7.50",,,"15285","0.29","40","0.90"
"003640","유니온스틸 ","12450","0","0.00",,,,,"69171","0.18","200","1.61"
"011330","유니켐 ","425","11","2.66",,,,,"345","1.23","0","0.00"
"077500","유니퀘스트 ","6520","-60","-0.91","994","6.56",,,"7803","0.84","0","0.00"
"011320","유니크 ","2325","-170","-6.81","266","8.74",,,"2353","0.99","40","1.72"
"086390","유니테스트 ","3430","-60","-1.72","527","6.51",,,"2217","1.55","60","1.75"
"048430","유라테크 ","3920","-520","-11.71","476","8.24",,,"4143","0.95","75","1.91"
"089850","유비벨록스 ","26650","100","0.38","1723","15.47",,,"9754","2.73","0","0.00"
"032620","유비케어 ","3155","-45","-1.41","90","35.06",,,"1172","2.69","0","0.00"
"078070","유비쿼스 ","4640","-35","-0.75","788","5.89",,,"5994","0.77","100","2.16"
"053810","유비프리시젼 ","220","8","3.77",,,,,"814","0.27","0","0.00"
"002920","유성기업 ","2950","-30","-1.01","661","4.46",,,"7274","0.41","100","3.39"
"024800","유성티엔에스 ","3710","-210","-5.36","90","41.22",,,"6183","0.60","30","0.81"
"054930","유신 ","10100","0","0.00",,,,,"30607","0.33","0","0.00"
"069330","유아이디 ","8770","480","5.79","740","11.85",,,"2318","3.78","150","1.71"
"049520","유아이엘 ","6290","0","0.00",,,,,"8997","0.70","0","0.00"
"011690","유양디앤유 ","958","-2","-0.21",,,,,"1054","0.91","0","0.00"
"072130","유엔젤 ","6030","130","2.20","125","48.24",,,"6059","1.00","150","2.49"
"036500","유원컴텍 ","8100","490","6.44","209","38.76",,,"3106","2.61","0","0.00"
"000220","유유제약 ","8670","1130","14.99","322","26.93",,,"9436","0.92","120","1.38"
"000225","유유제약1우 ","3200","95","3.06",,,,,,,"130","4.06"
"000227","유유제약2우B ","6200","-90","-1.43",,,,,,,"130","2.10"
"038720","유일엔시스 ","729","9","1.25",,,,,"714","1.02","0","0.00"
"023410","유진기업 ","3000","-95","-3.07",,,,,"7703","0.39","0","0.00"
"056080","유진로봇 ","3100","-120","-3.73","19","163.16",,,"1116","2.78","0","0.00"
"084370","유진테크 ","13850","150","1.09","1306","10.60",,,"3758","3.69","150","1.08"
"001200","유진투자증권 ","2580","80","3.20",,,,,"9379","0.28","0","0.00"
"000100","유한양행 ","181000","-7500","-3.98","8701","20.80",,,"98055","1.85","1250","0.69"
"000105","유한양행우 ","98200","-1800","-1.80",,,,,,,"1300","1.32"
"003460","유화증권 ","13050","150","1.16","977","13.36",,,"31775","0.41","550","4.21"
"003465","유화증권우 ","10750","0","0.00",,,,,,,"600","5.58"
