종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"002300","한국제지 ","26600","-50","-0.19","2317","11.48","94595","0.28","450","1.69"
"023350","한국종합기술 ","4790","70","1.48","121","39.59","10881","0.44","100","2.09"
"025890","한국주강 ","3545","95","2.75","424","8.36","6305","0.56","0","0.00"
"000970","한국주철관 ","3660","5","0.14","322","11.37","9491","0.39","175","4.78"
"104700","한국철강 ","23800","-750","-3.05","2008","11.85","73922","0.32","900","3.78"
"017960","한국카본 ","8120","-100","-1.22","203","40.00","5963","1.36","70","0.86"
"023760","한국캐피탈 ","659","-6","-0.90","94","7.01","1197","0.55","40","6.07"
"054040","한국컴퓨터 ","4310","-215","-4.75","403","10.69","4343","0.99","120","2.78"
"161890","한국콜마 ","27550","250","0.92",,,,,"0","0.00"
"024720","한국콜마홀딩스 ","13900","450","3.35","950","14.63","10382","1.34","65","0.47"
"021650","한국큐빅 ","2190","20","0.92","218","10.05","3553","0.62","75","3.42"
"161390","한국타이어 ","59900","-800","-1.32",,,"25930","2.31","400","0.67"
"000240","한국타이어월드와이드 ","21550","-500","-2.27","30887","0.70","29146","0.74","400","1.86"
"053590","한국테크놀로지 ","1355","5","0.37",,,"1200","1.13","0","0.00"
"053595","한국테크놀로지우 ","16600","1000","6.41",,,,,"0","0.00"
"034830","한국토지신탁 ","1660","10","0.61","193","8.60","1269","1.31","0","0.00"
"007280","한국특수형강 ","35100","0","0.00","3465","10.13","120088","0.29","750","2.14"
"037230","한국팩키지 ","924","6","0.65","25","36.96","1580","0.58","15","1.62"
"010100","한국프랜지 ","11750","-300","-2.49","1547","7.60","33619","0.35","0","0.00"
"047810","한국항공우주 ","28050","-950","-3.28","760","36.91","9106","3.08","200","0.71"
"123690","한국화장품 ","1460","-5","-0.34",,,"2495","0.59","0","0.00"
"003350","한국화장품제조 ","3260","-35","-1.06",,,"6104","0.53","0","0.00"
"030520","한글과컴퓨터 ","19600","-700","-3.45","568","34.51","5432","3.61","250","1.28"
"052600","한네트 ","2150","-5","-0.23","45","47.78","2793","0.77","100","4.65"
"011500","한농화성 ","3955","65","1.67","571","6.93","4731","0.84","90","2.28"
"002390","한독 ","16800","0","0.00","497","33.80","24763","0.68","150","0.89"
"014790","한라 ","5090","-100","-1.93",,,"24720","0.21","150","2.95"
"092460","한라IMS ","4250","60","1.43","307","13.84","5946","0.71","0","0.00"
"018880","한라비스테온공조 ","36550","-2200","-5.68","2169","16.85","13082","2.79","716","1.96"
"053690","한미글로벌 ","6820","0","0.00","649","10.51","7195","0.95","200","2.93"
"042700","한미반도체 ","10550","-650","-5.80","1036","10.18","7133","1.48","500","4.74"
"008930","한미사이언스 ","12250","-400","-3.16","234","52.35","7556","1.62","0","0.00"
"128940","한미약품 ","111000","-2500","-2.20","2670","41.57","44829","2.48","0","0.00"
"047080","한빛소프트 ","1665","-25","-1.48",,,"821","2.03","0","0.00"
"009240","한샘 ","51500","1200","2.39","2139","24.08","9125","5.64","600","1.17"
"020000","한섬 ","31400","-150","-0.48","2888","10.87","28263","1.11","300","0.96"
"003680","한성기업 ","5950","-60","-1.00","764","7.79","11377","0.52","0","0.00"
"105630","한세실업 ","19400","0","0.00","1316","14.74","5856","3.31","120","0.62"
"016450","한세예스24홀딩스 ","6190","30","0.49","588","10.53","4131","1.50","80","1.29"
"009180","한솔CSN ","2630","60","2.33","113","23.27","2204","1.19","20","0.76"
"010420","한솔PNS ","1195","0","0.00","18","66.39","1395","0.86","15","1.26"
"099660","한솔신텍 ","6800","130","1.95","863","7.88","3058","2.22","0","0.00"
"007190","한솔아트원제지 ","2200","0","0.00","24","91.67","7784","0.28","0","0.00"
"007197","한솔아트원제지2우B ","3630","0","0.00",,,,,"0","0.00"
"007195","한솔아트원제지우 ","19400","0","0.00",,,,,"0","0.00"
"070590","한솔인티큐브 ","1700","-80","-4.49",,,"1824","0.93","0","0.00"
"004150","한솔제지 ","10900","-400","-3.54","553","19.71","17306","0.63","300","2.75"
"014680","한솔케미칼 ","27000","-350","-1.28","3398","7.95","16050","1.68","500","1.85"
"004710","한솔테크닉스 ","20100","-600","-2.90",,,"12600","1.60","0","0.00"
"025750","한솔홈데코 ","1680","0","0.00","25","67.20","1727","0.97","0","0.00"
"042520","한스바이오메드 ","15850","50","0.32","348","45.55","2827","5.61","70","0.44"
"004960","한신공영 ","11150","-100","-0.89","1710","6.52","39838","0.28","150","1.35"
"004965","한신공영우 ","113500","0","0.00",,,,,"200","0.18"
"011700","한신기계 ","1220","-15","-1.21","155","7.87","1598","0.76","45","3.69"
"078350","한양디지텍 ","2080","-5","-0.24",,,"3345","0.62","0","0.00"
"045100","한양이엔지 ","5820","-150","-2.51","430","13.53","5738","1.01","0","0.00"
"001750","한양증권 ","6250","10","0.16","375","16.67","19841","0.32","250","4.00"
"001755","한양증권우 ","5800","0","0.00",,,,,"300","5.17"
"009420","한올바이오파마 ","4100","-70","-1.68",,,"1909","2.15","0","0.00"
"014130","한익스프레스 ","22200","-100","-0.45","4391","5.06","18271","1.22","0","0.00"
"046110","한일네트웍스 ","1960","15","0.77","220","8.91","2606","0.75","0","0.00"
"024740","한일단조 ","2255","-10","-0.44",,,"6341","0.36","30","1.33"
"005860","한일사료 ","1255","-10","-0.79","136","9.23","1702","0.74","25","1.99"
"003300","한일시멘트 ","85500","500","0.59",,,"161621","0.53","1000","1.17"
"007860","한일이화 ","15900","-1150","-6.74","1420","11.20","10326","1.54","150","0.94"
"123840","한일진공 ","2135","-10","-0.47","43","49.65","2038","1.05","0","0.00"
"002220","한일철강 ","13800","250","1.85",,,"79298","0.17","250","1.81"
"007770","한일화학 ","6960","20","0.29","2","3480.00","23549","0.30","150","2.16"
"051600","한전KPS ","54400","-400","-0.73","2620","20.76","11812","4.61","1440","2.65"
"052690","한전기술 ","60100","-400","-0.66","3514","17.10","11145","5.39","1932","3.21"
"130660","한전산업 ","4265","95","2.28","215","19.84","1818","2.35","27","0.63"
"002320","한진 ","19200","150","0.79",,,"63003","0.30","400","2.08"
"097230","한진중공업 ","11700","-350","-2.90",,,"32645","0.36","0","0.00"
"003480","한진중공업홀딩스 ","9700","140","1.46",,,"37583","0.26","250","2.58"
"180640","한진칼 ","16450","50","0.30",,,,,"0","0.00"
"18064K","한진칼우 ","7850","0","0.00",,,,,"0","0.00"
"061460","한진피앤씨 ","825","0","0.00",,,"2570","0.32","0","0.00"
"117930","한진해운 ","7540","-120","-1.57",,,"9924","0.76","0","0.00"
"000700","한진해운홀딩스 ","5120","-130","-2.48",,,"9072","0.56","0","0.00"
"005110","한창 ","429","1","0.23","36","11.92","621","0.69","0","0.00"
"079170","한창산업 ","3750","85","2.32","68","55.15","9811","0.38","150","4.00"
"009460","한창제지 ","620","15","2.48","11","56.36","817","0.76","0","0.00"
"000880","한화 ","38400","-800","-2.04","4459","8.61","65985","0.58","450","1.17"
"088350","한화생명 ","7420","-170","-2.24","583","12.73","8114","0.91","150","2.02"
"000370","한화손해보험 ","4555","-25","-0.55","525","8.68","9455","0.48","0","0.00"
"000885","한화우 ","14650","-50","-0.34",,,,,"500","3.41"
"009830","한화케미칼 ","21050","-500","-2.32","209","100.72","28964","0.73","250","1.19"
"009835","한화케미칼우 ","8400","-80","-0.94",,,,,"300","3.57"
"027390","한화타임월드 ","30250","-250","-0.82","6628","4.56","40658","0.74","700","2.31"
"003530","한화투자증권 ","3390","-10","-0.29",,,"9330","0.36","0","0.00"
"003535","한화투자증권우 ","1800","-20","-1.10",,,,,"0","0.00"
"102210","해덕파워웨이 ","8050","-20","-0.25","861","9.35","9952","0.81","0","0.00"
"034810","해성산업 ","56100","400","0.72","399","140.60","12745","4.40","100","0.18"
"076610","해성옵틱스 ","6310","-240","-3.66","754","8.37","985","6.41","0","0.00"
"008800","행남자기 ","2915","15","0.52","167","17.46","4664","0.63","0","0.00"
"054300","헤스본 ","595","-4","-0.67",,,"714","0.83","0","0.00"
"089470","현대EP ","6160","-190","-2.99","596","10.34","4044","1.52","60","0.97"
"000720","현대건설 ","60000","-700","-1.15","4578","13.11","40811","1.47","500","0.83"
"000725","현대건설우 ","31700","-600","-1.86",,,,,"550","1.74"
"170030","현대공업 ","5990","-310","-4.92","1006","5.95","3727","1.61","96","1.60"
"005440","현대그린푸드 ","16850","50","0.30","919","18.34","13504","1.25","50","0.30"
"086280","현대글로비스 ","224500","-6500","-2.81","13271","16.92","51180","4.39","1500","0.67"
"064350","현대로템 ","30300","1500","5.21","1371","22.10","17419","1.74","0","0.00"
"012330","현대모비스 ","279000","-14500","-4.94","37239","7.49","173611","1.61","1900","0.68"
"012335","현대모비스우 ","176500","-12500","-6.61",,,,,"1950","1.10"
"010620","현대미포조선 ","178000","0","0.00","4928","36.12","159158","1.12","1500","0.84"
"069960","현대백화점 ","160500","-500","-0.31","13974","11.49","117456","1.37","650","0.40"
"004560","현대비앤지스틸 ","12800","-100","-0.78","748","17.11","17499","0.73","0","0.00"
"004565","현대비앤지스틸우 ","25950","300","1.17",,,,,"0","0.00"
"012630","현대산업 ","23000","-200","-0.86",,,"31204","0.74","200","0.87"
"011760","현대상사 ","35250","-150","-0.42","2309","15.27","18278","1.93","500","1.42"
"011200","현대상선 ","11650","250","2.19",,,"6266","1.86","0","0.00"
"006390","현대시멘트 ","4405","45","1.03",,,"6012","0.73","0","0.00"
"048410","현대아이비티 ","1550","55","3.68",,,"859","1.80","0","0.00"
"004310","현대약품 ","1690","-20","-1.17",,,"3542","0.48","37","2.19"
"126560","현대에이치씨엔 ","5160","-20","-0.39","616","8.38","4273","1.21","40","0.78"
"017800","현대엘리베이 ","46700","-1100","-2.30",,,"32956","1.42","0","0.00"
"011210","현대위아 ","176000","-14000","-7.37","16262","10.82","71238","2.47","500","0.28"
"026180","현대정보기술 ","1635","10","0.62",,,"1013","1.61","0","0.00"
"004020","현대제철 ","83700","-2600","-3.01","9449","8.86","115232","0.73","500","0.60"
"009540","현대중공업 ","253500","-3500","-1.36","17823","14.22","222116","1.14","2500","0.99"
"003450","현대증권 ","5780","-70","-1.20",,,"12697","0.46","50","0.87"
"003457","현대증권2우B ","5640","-200","-3.42",,,,,"552","9.79"
"005380","현대차 ","224500","-12000","-5.07","31515","7.12","154264","1.46","1900","0.85"
"005387","현대차2우B ","126000","-4500","-3.45",,,,,"2000","1.59"
"005389","현대차3우B ","112500","-2000","-1.75",,,,,"1950","1.73"
"005385","현대차우 ","119000","-6000","-4.80",,,,,"1950","1.64"
"039010","현대통신 ","3345","-255","-7.08",,,"2700","1.24","0","0.00"
"011720","현대피앤씨 ","242","0","0.00",,,,,"0","0.00"
"010520","현대하이스코 ","41500","0","0.00","3273","12.68","23090","1.80","250","0.60"
"001450","현대해상 ","32500","0","0.00","4257","7.63","23868","1.36","1050","3.23"
"057050","현대홈쇼핑 ","189500","3500","1.88","8664","21.87","81224","2.33","1100","0.58"
"092300","현우산업 ","2200","105","5.01","139","15.83","5968","0.37","50","2.27"
"053660","현진소재 ","5200","-160","-2.99","115","45.22","13487","0.39","50","0.96"
"003010","혜인 ","3460","-15","-0.43",,,"8802","0.39","50","1.45"
"008770","호텔신라 ","65500","-1000","-1.50","2566","25.53","17230","3.80","300","0.46"
"008775","호텔신라우 ","24800","-50","-0.20",,,,,"350","1.41"
"060560","홈센타 ","3410","60","1.79","213","16.01","4425","0.77","0","0.00"
"064240","홈캐스트 ","2840","175","6.57",,,"3877","0.73","50","1.76"
"039610","화성 ","4245","0","0.00","875","4.85","6012","0.71","0","0.00"
"002460","화성산업 ","6140","150","2.50","1141","5.38","17646","0.35","100","1.63"
"013520","화승알앤에이 ","15100","100","0.67","1903","7.93","36717","0.41","250","1.66"
"006060","화승인더 ","1270","50","4.10","29","43.79","2229","0.57","25","1.97"
"010690","화신 ","10850","-550","-4.82","695","15.61","9740","1.11","100","0.92"
"126640","화신정공 ","1545","-20","-1.28","181","8.54","2069","0.75","18","1.17"
"086250","화신테크 ","2370","0","0.00","264","8.98","3814","0.62","50","2.11"
"010460","화인자산관리 ","30450","-350","-1.14",,,"61226","0.50","500","1.64"
"061250","화일약품 ","5710","-120","-2.06","467","12.23","5865","0.97","100","1.75"
"134780","화진 ","6900","-20","-0.29","848","8.14","4258","1.62","100","1.45"
"010660","화천기계 ","26100","-450","-1.69","6134","4.25","52365","0.50","1000","3.83"
"000850","화천기공 ","50100","150","0.30","6978","7.18","101117","0.50","1000","2.00"
"016580","환인제약 ","10750","250","2.38","1035","10.39","8738","1.23","250","2.33"
"032560","황금에스티 ","4100","-60","-1.44","397","10.33","11139","0.37","50","1.22"
"004800","효성 ","69300","-1000","-1.42","3679","18.84","83387","0.83","1000","1.44"
"094280","효성ITX ","5500","-240","-4.18","356","15.45","2242","2.45","25","0.45"
"097870","효성오앤비 ","7090","230","3.35","929","7.63","7517","0.94","200","2.82"
"093370","후성 ","3260","-55","-1.66","204","15.98","1741","1.87","0","0.00"
"050090","휘닉스소재 ","1610","80","5.23","157","10.25","822","1.96","0","0.00"
"037270","휘닉스컴 ","3945","225","6.05",,,"2650","1.49","0","0.00"
"081660","휠라코리아 ","79800","800","1.01","12423","6.42","42495","1.88","250","0.31"
"005870","휴니드 ","3510","10","0.29",,,"6033","0.58","0","0.00"
"115160","휴맥스 ","11800","-250","-2.07","622","18.97","17651","0.67","200","1.69"
"028080","휴맥스홀딩스 ","9370","-130","-1.37","443","21.15","17538","0.53","150","1.60"
"064090","휴바이론 ","688","17","2.53",,,"506","1.36","0","0.00"
"079980","휴비스 ","10400","-100","-0.95","1552","6.70","10361","1.00","300","2.88"
"065510","휴비츠 ","15700","450","2.95","1063","14.77","5898","2.66","150","0.96"
"005010","휴스틸 ","18100","-450","-2.43","3741","4.84","56206","0.32","1000","5.52"
"084110","휴온스 ","39200","-800","-2.00","761","51.51","9308","4.21","150","0.38"
"069260","휴켐스 ","23150","-850","-3.54","1319","17.55","11061","2.09","700","3.02"
"024060","흥구석유 ","1980","-20","-1.00","99","20.00","4283","0.46","30","1.52"
"010240","흥국 ","3990","-90","-2.21","572","6.98","6909","0.58","150","3.76"
"000540","흥국화재 ","4150","-30","-0.72","1145","3.62","5673","0.73","0","0.00"
"000547","흥국화재2우B ","5900","-70","-1.17",,,,,"0","0.00"
"000545","흥국화재우 ","2050","-30","-1.44",,,,,"0","0.00"
"003280","흥아해운 ","1275","0","0.00","212","6.01","1681","0.76","7","0.55"
"037440","희림 ","5620","-90","-1.58","81","69.38","4042","1.39","50","0.89"
