종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"366030","공구우먼 ","10250","410","4.17","581","17.64",,,"1797","5.70","2400","23.41"
"009290","광동제약 ","5970","-130","-2.13","585","10.21",,,"12151","0.49","100","1.68"
"014200","광림 ","1210","-45","-3.59",,,,,"1593","0.76","0","0.00"
"017040","광명전기 ","2400","-40","-1.64","134","17.91",,,"2486","0.97","10","0.42"
"029480","광무 ","3450","240","7.48",,,,,"2230","1.55","0","0.00"
"017900","광전자 ","2220","-70","-3.06","219","10.14",,,"4165","0.53","50","2.25"
"037710","광주신세계 ","32750","-50","-0.15","6584","4.97",,,"93727","0.35","1700","5.19"
"026910","광진실업 ","4940","-45","-0.90","181","27.29",,,"4054","1.22","0","0.00"
"355150","교보10호스팩 ","2400","0","0.00",,,,,,,"0","0.00"
"397880","교보11호스팩 ","2025","0","0.00",,,,,,,"0","0.00"
"421800","교보12호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"440790","교보13호스팩 ","1995","-5","-0.25",,,,,,,"0","0.00"
"030610","교보증권 ","5700","-100","-1.72","2255","2.53",,,"21947","0.26","500","8.77"
"339770","교촌에프앤비 ","11150","-500","-4.29","1195","9.33","929","12.00","7197","1.55","300","2.69"
"053270","구영테크 ","2600","-85","-3.17","127","20.47",,,"3091","0.84","30","1.15"
"007690","국도화학 ","45400","-600","-1.30","21321","2.13","17711","2.56","92708","0.49","2200","4.85"
"005320","국동 ","1180","-30","-2.48",,,,,"1901","0.62","0","0.00"
"001140","국보 ","973","-25","-2.51",,,,,"477","2.04","0","0.00"
"066620","국보디자인 ","17250","-550","-3.09","2843","6.07",,,"33094","0.52","340","1.97"
"043650","국순당 ","6790","-170","-2.44","1369","4.96","923","7.36","15298","0.44","260","3.83"
"006050","국영지앤엠 ","1715","-15","-0.87",,,,,"1362","1.26","0","0.00"
"060480","국일신동 ","2855","-25","-0.87","78","36.60",,,"4285","0.67","50","1.75"
"078130","국일제지 ","2700","75","2.86",,,,,"531","5.08","0","0.00"
"307750","국전약품 ","7170","-230","-3.11","91","78.79",,,"1695","4.23","10","0.14"
"002720","국제약품 ","4180","-160","-3.69",,,,,"3565","1.17","0","0.00"
"035080","그래디언트 ","13900","-400","-2.80",,,,,"18460","0.75","250","1.80"
"204020","그리티 ","3115","20","0.65",,,,,"3334","0.93","0","0.00"
"083420","그린케미칼 ","12050","-500","-3.98","683","17.64",,,"5290","2.28","220","1.83"
"186230","그린플러스 ","11400","-200","-1.72",,,"581","19.61","5128","2.22","0","0.00"
"014530","극동유화 ","3675","-40","-1.08","339","10.84",,,"5350","0.69","160","4.35"
"204620","글로벌텍스프리 ","2560","20","0.79",,,,,"1571","1.63","0","0.00"
"019660","글로본 ","2380","-100","-4.03",,,,,"530","4.49","0","0.00"
"014280","금강공업 ","7490","-330","-4.22","762","9.83",,,"11309","0.66","100","1.34"
"014285","금강공업우 ","13700","250","1.86",,,,,,,"110","0.80"
"053260","금강철강 ","7120","130","1.86","631","11.28",,,"7407","0.96","120","1.69"
"008870","금비 ","62300","-600","-0.95","4566","13.64",,,"129156","0.48","1600","2.57"
"001570","금양 ","27650","-3000","-9.79","295","93.73",,,"2530","10.93","0","0.00"
"002990","금호건설 ","7060","10","0.14","4130","1.71","1884","3.75","18202","0.39","800","11.33"
"002995","금호건설우 ","21450","200","0.94",,,,,,,"850","3.96"
"011780","금호석유 ","146000","-1000","-0.68","70433","2.07","24124","6.05","181037","0.81","10000","6.85"
"011785","금호석유우 ","91200","0","0.00",,,,,,,"10050","11.02"
"214330","금호에이치티 ","998","-7","-0.70",,,,,"1855","0.54","0","0.00"
"001210","금호전기 ","1000","-10","-0.99",,,,,"1541","0.65","0","0.00"
"073240","금호타이어 ","2960","-75","-2.47",,,,,"4083","0.72","0","0.00"
"036190","금화피에스시 ","28400","-350","-1.22","3919","7.25","4386","6.47","46357","0.61","1300","4.58"
"049080","기가레인 ","1795","-25","-1.37","49","36.63","53","33.60","785","2.29","0","0.00"
"035460","기산텔레콤 ","2810","-75","-2.60",,,,,"2159","1.30","0","0.00"
"092440","기신정기 ","3495","-15","-0.43","291","12.01",,,"8569","0.41","150","4.29"
"000270","기아 ","65400","0","0.00","11874","5.51","15680","4.17","87073","0.75","3000","4.59"
"024110","기업은행 ","10950","-100","-0.90","2877","3.81","3569","3.07","34345","0.32","780","7.12"
"013700","까뮤이앤씨 ","1870","-20","-1.06",,,,,"2230","0.84","20","1.07"
"308100","까스텔바작 ","6670","-80","-1.19",,,,,"10882","0.61","0","0.00"
"004540","깨끗한나라 ","2985","-80","-2.61","225","13.27",,,"6103","0.49","0","0.00"
"004545","깨끗한나라우 ","17200","-350","-1.99",,,,,,,"0","0.00"
"187790","나노 ","1110","-45","-3.90",,,,,"1171","0.95","0","0.00"
"286750","나노브릭 ","1615","-35","-2.12",,,,,"606","2.67","0","0.00"
"121600","나노신소재 ","86700","-2200","-2.47","703","123.33","2711","31.98","9322","9.30","120","0.14"
"247660","나노씨엠에스 ","20350","-600","-2.86",,,,,"7212","2.82","0","0.00"
"039860","나노엔텍 ","4715","-160","-3.28","273","17.27",,,"1953","2.41","0","0.00"
"091970","나노캠텍 ","1610","0","0.00",,,,,"1665","0.97","0","0.00"
"051490","나라엠앤디 ","7110","-130","-1.80","262","27.14",,,"6064","1.17","50","0.70"
"137080","나래나노텍 ","7820","-360","-4.40","2082","3.76",,,"7456","1.05","200","2.56"
"190510","나무가 ","16100","-200","-1.23","1164","13.83",,,"4157","3.87","0","0.00"
"242040","나무기술 ","1970","-20","-1.01",,,,,"1183","1.67","0","0.00"
"089600","나스미디어 ","27650","-700","-2.47","2548","10.85","3366","8.21","18185","1.52","800","2.89"
"293580","나우IB ","8060","-60","-0.74","1332","6.05",,,"9232","0.87","150","1.86"
"138610","나이벡 ","18150","-900","-4.72",,,,,"2761","6.57","0","0.00"
"130580","나이스디앤비 ","7600","20","0.26","863","8.81","928","8.19","4702","1.62","230","3.03"
"036800","나이스정보통신 ","27900","200","0.72","4245","6.57","4678","5.96","29620","0.94","590","2.11"
"267320","나인테크 ","3265","50","1.56",,,"225","14.52","656","4.98","0","0.00"
"001260","남광토건 ","9970","-480","-4.59","2208","4.52",,,"8935","1.12","0","0.00"
"008350","남선알미늄 ","2555","-95","-3.58","377","6.78",,,"2135","1.20","0","0.00"
"008355","남선알미우 ","26850","-2150","-7.41",,,,,,,"0","0.00"
"004270","남성 ","2235","-105","-4.49","226","9.89",,,"3790","0.59","25","1.12"
"003920","남양유업 ","421000","-2000","-0.47",,,,,"960522","0.44","1000","0.24"
"003925","남양유업우 ","222000","0","0.00",,,,,,,"1050","0.47"
"025860","남해화학 ","9040","-160","-1.74","452","20.00",,,"9748","0.93","60","0.66"
"111710","남화산업 ","8430","-410","-4.64","667","12.64",,,"7377","1.14","200","2.37"
"091590","남화토건 ","8950","-430","-4.58","1080","8.29",,,"12722","0.70","150","1.68"
"168330","내츄럴엔도텍 ","3420","-195","-5.39",,,,,"1408","2.43","0","0.00"
"094860","네오리진 ","635","2","0.32",,,,,"423","1.50","0","0.00"
"253590","네오셈 ","3310","-80","-2.36","156","21.22","532","6.22","1401","2.36","15","0.45"
"212560","네오오토 ","7370","-250","-3.28","834","8.84",,,"11311","0.65","70","0.95"
"095660","네오위즈 ","40350","-1100","-2.65","2660","15.17","3612","11.17","21629","1.87","0","0.00"
"042420","네오위즈홀딩스 ","32200","-650","-1.98","8825","3.65",,,"59327","0.54","692","2.15"
"311390","네오크레마 ","8870","-360","-3.90","251","35.34",,,"5674","1.56","0","0.00"
"085910","네오티스 ","5080","-40","-0.78","497","10.22",,,"4159","1.22","250","4.92"
"092730","네오팜 ","17700","-300","-1.67","2265","7.81",,,"16662","1.06","700","3.95"
"290660","네오펙트 ","1560","-10","-0.64",,,,,"644","2.42","0","0.00"
"306620","네온테크 ","3650","55","1.53",,,,,"925","3.95","0","0.00"
"153460","네이블 ","7250","-90","-1.23","428","16.94",,,"4265","1.70","0","0.00"
"007390","네이처셀 ","18150","-750","-3.97",,,,,"972","18.67","0","0.00"
"033640","네패스 ","19600","-350","-1.75",,,,,"7667","2.56","0","0.00"
"330860","네패스아크 ","22300","-700","-3.04","2084","10.70","1913","11.66","16497","1.35","0","0.00"
"005720","넥센 ","4100","-20","-0.49","521","7.87",,,"19877","0.21","100","2.44"
"005725","넥센우 ","3700","10","0.27",,,,,,,"105","2.84"
"002350","넥센타이어 ","6910","-140","-1.99","45","153.56","961","7.19","15543","0.44","105","1.52"
"002355","넥센타이어1우B ","2940","5","0.17",,,,,,,"110","3.74"
"089140","넥스턴바이오 ","2265","100","4.62",,,,,"2892","0.78","0","0.00"
"137940","넥스트아이 ","604","-11","-1.79",,,,,"1378","0.44","0","0.00"
"396270","넥스트칩 ","7620","-430","-5.34",,,,,"2223","3.43","0","0.00"
"348210","넥스틴 ","53100","100","0.19","1889","28.11","7032","7.55","6778","7.83","500","0.94"
"225570","넥슨게임즈 ","13650","-550","-3.87",,,,,"2154","6.34","0","0.00"
"217270","넵튠 ","12000","-150","-1.23","2518","4.77",,,"12411","0.97","0","0.00"
"251270","넷마블 ","48550","-1300","-2.61","2933","16.55","109","445.65","70683","0.69","528","1.09"
"104620","노랑풍선 ","6060","-170","-2.73",,,,,"3041","1.99","0","0.00"
"090350","노루페인트 ","8170","-80","-0.97","706","11.57",,,"16859","0.48","275","3.37"
"090355","노루페인트우 ","14900","-250","-1.65",,,,,,,"280","1.88"
"000320","노루홀딩스 ","10400","-250","-2.35","153","67.97",,,"35333","0.29","450","4.33"
"000325","노루홀딩스우 ","22250","-150","-0.67",,,,,,,"455","2.04"
"194700","노바렉스 ","9760","-200","-2.01","1724","5.66","1740","5.61","9122","1.07","300","3.07"
"285490","노바텍 ","21000","-500","-2.33","3873","5.42",,,"11348","1.85","150","0.71"
"106520","노블엠앤비 ","2630","-170","-6.07",,,,,"2173","1.21","0","0.00"
"376930","노을 ","6440","300","4.89",,,,,"187","34.44","0","0.00"
"278650","노터스 ","5250","-270","-4.89","144","36.46",,,"921","5.70","200","3.81"
"006280","녹십자 ","131500","-2500","-1.87","10796","12.18","6055","21.72","111693","1.18","2000","1.52"
"142280","녹십자엠에스 ","5400","-210","-3.74",,,,,"1714","3.15","0","0.00"
"234690","녹십자웰빙 ","6380","-160","-2.45","378","16.88",,,"4974","1.28","80","1.25"
"005250","녹십자홀딩스 ","16750","-450","-2.62","1222","13.71",,,"22586","0.74","400","2.39"
"005257","녹십자홀딩스2우 ","38800","-700","-1.77",,,,,,,"400","1.03"
"065560","녹원씨엔아이 ","5770","0","0.00",,,,,"2064","2.80","0","0.00"
"004370","농심 ","321500","500","0.16","17263","18.62","21984","14.62","377778","0.85","4000","1.24"
"072710","농심홀딩스 ","64100","-100","-0.16","10581","6.06",,,"223666","0.29","2000","3.12"
"054050","농우바이오 ","8710","-190","-2.13","432","20.16","300","29.04","15198","0.57","200","2.30"
"069140","누리플랜 ","4750","-210","-4.23","146","32.53",,,"4998","0.95","0","0.00"
"040160","누리플렉스 ","5060","-170","-3.25","773","6.55",,,"6978","0.73","0","0.00"
"332290","누보 ","1670","-65","-3.75",,,,,"1959","0.85","0","0.00"
"348340","뉴로메카 ","15450","-850","-5.21",,,,,"1828","8.45","0","0.00"
"060260","뉴보텍 ","892","-44","-4.70",,,,,"387","2.30","0","0.00"
"012340","뉴인텍 ","2860","-55","-1.89","12","238.33",,,"925","3.09","0","0.00"
"214870","뉴지랩파마 ","8930","-70","-0.78",,,,,"934","9.56","0","0.00"
"270870","뉴트리 ","9050","-240","-2.58","2234","4.05",,,"10475","0.86","250","2.76"
"144960","뉴파워프라즈마 ","3525","-30","-0.84","562","6.27",,,"4943","0.71","50","1.42"
"085670","뉴프렉스 ","7930","-20","-0.25","105","75.52","790","10.03","2107","3.76","0","0.00"
"119860","다나와 ","18700","100","0.54","2235","8.37",,,"12201","1.53","0","0.00"
"064260","다날 ","5560","-250","-4.30","843","6.60",,,"5075","1.10","0","0.00"
"093640","다믈멀티미디어 ","4005","-35","-0.87","196","20.43",,,"2584","1.55","0","0.00"
"340360","다보링크 ","913","5","0.55",,,,,"575","1.59","0","0.00"
"039560","다산네트웍스 ","4245","-210","-4.71",,,,,"4962","0.86","0","0.00"
"058730","다스코 ","5840","-230","-3.79",,,,,"7481","0.78","0","0.00"
"298870","다올인베스트먼트 ","2500","-45","-1.77","797","3.14",,,"3103","0.81","150","6.00"
"030210","다올투자증권 ","3050","-185","-5.72","2669","1.14",,,"10191","0.30","250","8.20"
"023590","다우기술 ","20100","-250","-1.23","8693","2.31",,,"45679","0.44","600","2.99"
"032190","다우데이타 ","25250","-150","-0.59","3838","6.58",,,"24053","1.05","300","1.19"
"068240","다원시스 ","17850","-800","-4.29",,,,,"8424","2.12","50","0.28"
"145210","다이나믹디자인 ","7390","590","8.68",,,,,"7920","0.93","0","0.00"
"019680","대교 ","2750","5","0.18",,,,,"6083","0.45","80","2.91"
"019685","대교우B ","1935","-15","-0.77",,,,,,,"90","4.65"
"006370","대구백화점 ","9920","0","0.00",,,,,"30511","0.33","100","1.01"
"008060","대덕 ","6460","-110","-1.67",,,,,"16976","0.38","300","4.64"
"00806K","대덕1우 ","7620","-160","-2.06",,,,,,,"305","4.00"
"353200","대덕전자 ","23300","-250","-1.06","1223","19.05","4316","5.40","13237","1.76","300","1.29"
"35320K","대덕전자1우 ","10300","-100","-0.96",,,,,,,"305","2.96"
"000490","대동 ","12600","0","0.00","1619","7.78",,,"16953","0.74","80","0.63"
"020400","대동금속 ","9320","-220","-2.31","832","11.20",,,"13714","0.68","60","0.64"
"008830","대동기어 ","7650","-90","-1.16","530","14.43",,,"7700","0.99","40","0.52"
"048470","대동스틸 ","4535","-110","-2.37","1463","3.10",,,"7736","0.59","50","1.10"
"008110","대동전자 ","11050","-450","-3.91","1015","10.89",,,"20487","0.54","250","2.26"
"004780","대륙제관 ","4540","-10","-0.22","478","9.50",,,"7671","0.59","100","2.20"
"005750","대림B&Co ","4340","-210","-4.62","66","65.76",,,"9477","0.46","130","3.00"
"017650","대림제지 ","8950","80","0.90","2392","3.74",,,"23055","0.39","100","1.12"
"006570","대림통상 ","3800","0","0.00","19","200.00",,,"5032","0.76","0","0.00"
"007720","대명소노시즌 ","743","-24","-3.13",,,,,"1359","0.55","0","0.00"
"389260","대명에너지 ","26050","-450","-1.70","1583","16.46",,,"3764","6.92","0","0.00"
"317850","대모 ","14950","-1200","-7.43","554","26.99",,,"5739","2.60","180","1.20"
"290670","대보마그네틱 ","79900","100","0.13","688","116.13","3318","24.08","7860","10.17","0","0.00"
"078140","대봉엘에스 ","7210","-160","-2.17","619","11.65",,,"9993","0.72","50","0.69"
"001680","대상 ","21000","-100","-0.47","4001","5.25","3278","6.41","34063","0.62","800","3.81"
"001685","대상우 ","16100","50","0.31",,,,,,,"810","5.03"
"084690","대상홀딩스 ","7340","-70","-0.94","1450","5.06",,,"19055","0.39","240","3.27"
"084695","대상홀딩스우 ","9070","-180","-1.95",,,,,,,"250","2.76"
"036480","대성미생물 ","10700","-200","-1.83","227","47.14",,,"9738","1.10","75","0.70"
"128820","대성산업 ","4215","-100","-2.32",,,,,"12567","0.34","0","0.00"
"117580","대성에너지 ","10850","-450","-3.98","435","24.94",,,"11669","0.93","250","2.30"
"025440","대성엘텍 ","677","-14","-2.03",,,,,"345","1.96","0","0.00"
"027830","대성창투 ","2945","-35","-1.17","191","15.42",,,"1471","2.00","0","0.00"
"104040","대성파인텍 ","1860","95","5.38","31","60.00",,,"1786","1.04","0","0.00"
"129920","대성하이텍 ","8080","-370","-4.38","840","9.62",,,"2429","3.33","0","0.00"
"016710","대성홀딩스 ","112000","-4000","-3.45","1040","107.69",,,"29257","3.83","250","0.22"
"387310","대신밸런스제10호스팩 ","2075","-45","-2.12",,,,,,,"0","0.00"
"397500","대신밸런스제11호스팩 ","2010","5","0.25",,,,,,,"0","0.00"
"426670","대신밸런스제12호스팩 ","2085","0","0.00",,,,,,,"0","0.00"
"438220","대신밸런스제13호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"020180","대신정보통신 ","1285","-25","-1.91","53","24.25",,,"755","1.70","10","0.78"
"003540","대신증권 ","14300","-100","-0.69","9323","1.53","1799","7.95","39313","0.36","1400","9.79"
"003547","대신증권2우B ","13000","-50","-0.38",,,,,,,"1400","10.77"
"003545","대신증권우 ","13400","50","0.37",,,,,,,"1450","10.82"
"045390","대아티아이 ","3910","-230","-5.56","71","55.07",,,"1476","2.65","0","0.00"
"009190","대양금속 ","3285","-95","-2.81","481","6.83",,,"2217","1.48","0","0.00"
"108380","대양전기공업 ","12250","-200","-1.61","951","12.88",,,"24321","0.50","100","0.82"
"006580","대양제지 ","3260","0","0.00","346","9.42",,,"6790","0.48","40","1.23"
"014160","대영포장 ","1840","-55","-2.90","97","18.97",,,"1622","1.13","0","0.00"
"047040","대우건설 ","4900","0","0.00","1180","4.15","1245","3.94","7817","0.63","0","0.00"
"009320","대우부품 ","1600","-30","-1.84",,,,,"734","2.18","0","0.00"
"042660","대우조선해양 ","18900","-500","-2.58",,,"714","26.48","20672","0.91","0","0.00"
"003090","대웅 ","19800","-200","-1.00","1897","10.44",,,"17576","1.13","100","0.51"
"069620","대웅제약 ","148000","-4000","-2.63","2241","66.04","7618","19.43","51816","2.86","600","0.41"
"007680","대원 ","7300","-100","-1.35","2385","3.06",,,"24304","0.30","300","4.11"
"000430","대원강업 ","3500","-100","-2.78",,,,,"7461","0.47","100","2.86"
"048910","대원미디어 ","14500","350","2.47","470","30.85",,,"7469","1.94","0","0.00"
"005710","대원산업 ","5690","0","0.00","1634","3.48",,,"18556","0.31","125","2.20"
"006340","대원전선 ","1260","-15","-1.18","18","70.00",,,"1190","1.06","0","0.00"
"006345","대원전선우 ","2510","35","1.41",,,,,,,"0","0.00"
"003220","대원제약 ","17150","-450","-2.56","330","51.97","1824","9.40","10366","1.65","200","1.17"
"024890","대원화성 ","2620","-85","-3.14",,,,,"1742","1.50","0","0.00"
"290380","대유 ","3470","-105","-2.94","407","8.53",,,"4883","0.71","0","0.00"
"002880","대유에이텍 ","708","1","0.14",,,,,"822","0.86","0","0.00"
"290120","대유에이피 ","5850","0","0.00","743","7.87",,,"5723","1.02","200","3.42"
"000300","대유플러스 ","856","-24","-2.73",,,,,"857","1.00","0","0.00"
"120240","대정화금 ","16500","-550","-3.23","1177","14.02",,,"18829","0.88","300","1.82"
"003310","대주산업 ","2585","-130","-4.79","108","23.94",,,"1823","1.42","30","1.16"
"078600","대주전자재료 ","88900","-1900","-2.09","1540","57.73","1869","47.57","8721","10.19","100","0.11"
"012800","대창 ","1295","-60","-4.43","338","3.83",,,"3187","0.41","30","2.32"
"015230","대창단조 ","8820","-180","-2.00","1029","8.57","1467","6.01","8239","1.07","135","1.53"
"096350","대창솔루션 ","344","-4","-1.15",,,,,"210","1.64","0","0.00"
"140520","대창스틸 ","3055","-100","-3.17","678","4.51",,,"4780","0.64","150","4.91"
"131220","대한과학 ","6950","-270","-3.74","524","13.26",,,"4378","1.59","60","0.86"
"010170","대한광통신 ","2820","-10","-0.35",,,,,"1401","2.01","0","0.00"
